,No Hypothesis
0,20.63943773925291
1,20.115537131485603
2,20.115537131485603
3,20.115537131485603
4,20.115537131485603
5,20.115537131485603
6,20.115537131485603
7,20.115537131485603
8,20.115537131485603
9,20.115537131485603
10,20.115537131485603
11,20.115537131485603
12,20.115537131485603
13,20.115537131485603
14,20.115537131485603
15,20.115537131485603
16,20.115537131485603
17,20.115537131485603
18,20.115537131485603
19,20.115537131485603
20,20.115537131485603
21,20.115537131485603
22,20.115537131485603
23,20.115537131485603
24,20.115537131485603
25,20.115537131485603
26,20.115537131485603
27,20.115537131485603
28,20.115537131485603
29,20.115537131485603
30,20.115537131485603
31,20.115537131485603
32,20.115537131485603
33,20.115537131485603
34,20.115537131485603
35,20.115537131485603
36,20.115537131485603
37,20.115537131485603
38,20.115537131485603
39,20.115537131485603
40,20.115537131485603
41,20.115537131485603
42,20.115537131485603
43,20.115537131485603
44,20.115537131485603
45,20.115537131485603
46,20.115537131485603
47,20.115537131485603
48,20.115537131485603
49,20.115537131485603
50,20.115537131485603
51,20.115537131485603
52,20.115537131485603
53,20.115537131485603
54,20.115537131485603
55,20.115537131485603
56,20.115537131485603
57,20.115537131485603
58,20.115537131485603
59,20.115537131485603
60,20.115537131485603
61,20.115537131485603
62,20.115537131485603
63,20.115537131485603
64,20.115537131485603
65,20.115537131485603
66,20.115537131485603
67,20.115537131485603
68,20.115537131485603
69,20.115537131485603
70,20.115537131485603
71,20.115537131485603
72,20.115537131485603
73,20.115537131485603
74,20.115537131485603
75,20.115537131485603
76,20.115537131485603
77,20.115537131485603
78,20.115537131485603
79,20.115537131485603
80,20.115537131485603
81,20.115537131485603
82,20.115537131485603
83,20.115537131485603
84,20.115537131485603
85,20.115537131485603
86,20.115537131485603
87,20.115537131485603
88,20.115537131485603
89,20.115537131485603
90,20.115537131485603
91,20.115537131485603
92,20.115537131485603
93,20.115537131485603
94,20.115537131485603
95,20.104872688664003
96,20.104872688664003
97,20.104872688664003
98,20.104872688664003
99,20.104872688664003
100,20.104872688664003
101,20.104872688664003
102,20.104872688664003
103,20.02841156685244
104,20.02841156685244
