,No Hypothesis
0,21.10519065319505
1,20.859661686980772
2,20.42119543729645
3,20.42119543729645
4,20.42119543729645
5,20.42119543729645
6,20.42119543729645
7,20.42119543729645
8,20.42119543729645
9,20.42119543729645
10,20.42119543729645
11,20.42119543729645
12,20.411334447307443
13,20.411334447307443
14,20.411334447307443
15,19.96856351050993
16,19.96856351050993
17,19.96856351050993
18,19.79341988035585
19,19.79341988035585
20,19.79341988035585
21,19.79341988035585
22,19.79341988035585
23,19.79341988035585
24,19.79341988035585
25,19.79341988035585
26,19.79341988035585
27,19.79341988035585
28,19.79341988035585
29,19.79341988035585
30,19.79341988035585
31,19.79341988035585
32,19.79341988035585
33,19.79341988035585
34,19.79341988035585
35,19.79341988035585
36,19.79341988035585
37,19.79341988035585
38,19.79341988035585
39,19.79341988035585
40,19.79341988035585
41,19.79341988035585
42,19.79341988035585
43,19.79341988035585
44,19.79341988035585
45,19.79341988035585
46,19.79341988035585
47,19.79341988035585
48,19.79341988035585
49,19.79341988035585
50,19.79341988035585
51,19.79341988035585
52,19.79341988035585
53,19.79341988035585
54,19.79341988035585
55,19.79341988035585
56,19.79341988035585
57,19.79341988035585
58,19.79341988035585
59,19.79341988035585
60,19.79341988035585
61,19.79341988035585
62,19.79341988035585
63,19.79341988035585
64,19.79341988035585
65,19.79341988035585
66,19.79341988035585
67,19.79341988035585
68,19.79341988035585
69,19.79341988035585
70,19.79341988035585
71,19.79341988035585
72,19.79341988035585
73,19.79341988035585
74,19.79341988035585
75,19.79341988035585
76,19.79341988035585
77,19.79341988035585
78,19.79341988035585
79,19.79341988035585
80,19.79341988035585
81,19.79341988035585
82,19.79341988035585
83,19.79341988035585
84,19.79341988035585
85,19.79341988035585
86,19.79341988035585
87,19.79341988035585
88,19.79341988035585
89,19.79341988035585
90,19.79341988035585
91,19.79341988035585
92,19.79341988035585
93,19.75268793691577
94,19.75268793691577
95,19.75268793691577
96,19.75268793691577
97,19.75268793691577
98,19.75268793691577
99,19.75268793691577
100,19.06740937500786
101,19.06740937500786
102,19.001852493269148
103,19.001852493269148
104,19.001852493269148
