,No Hypothesis
0,21.45273615893822
1,20.80568402912354
2,20.80568402912354
3,20.80568402912354
4,20.10402503055251
5,20.10402503055251
6,20.10402503055251
7,20.10402503055251
8,20.10402503055251
9,20.10402503055251
10,20.10402503055251
11,20.10402503055251
12,20.10402503055251
13,20.10402503055251
14,20.10402503055251
15,20.10402503055251
16,20.10402503055251
17,20.10402503055251
18,20.10402503055251
19,20.10402503055251
20,20.10402503055251
21,20.10402503055251
22,20.10402503055251
23,20.10402503055251
24,20.10402503055251
25,20.10402503055251
26,20.10402503055251
27,20.10402503055251
28,20.10402503055251
29,20.10402503055251
30,20.10402503055251
31,20.10402503055251
32,20.10402503055251
33,20.10402503055251
34,20.10402503055251
35,20.10402503055251
36,20.10402503055251
37,20.10402503055251
38,20.10402503055251
39,20.10402503055251
40,20.10402503055251
41,20.10402503055251
42,20.10402503055251
43,20.10402503055251
44,20.10402503055251
45,20.10402503055251
46,20.10402503055251
47,20.10402503055251
48,20.10402503055251
49,20.10402503055251
50,20.10402503055251
51,20.10402503055251
52,20.10402503055251
53,20.10402503055251
54,20.10402503055251
55,20.10402503055251
56,20.10402503055251
57,20.10402503055251
58,20.10402503055251
59,20.10402503055251
60,20.10402503055251
61,20.10402503055251
62,20.10402503055251
63,20.10402503055251
64,20.10402503055251
65,20.10402503055251
66,20.10402503055251
67,20.10402503055251
68,20.10402503055251
69,20.10402503055251
70,20.10402503055251
71,20.10402503055251
72,20.10402503055251
73,20.10402503055251
74,20.10402503055251
75,20.10402503055251
76,20.10402503055251
77,20.10402503055251
78,20.10402503055251
79,20.10402503055251
80,20.10402503055251
81,20.10402503055251
82,20.10402503055251
83,20.10402503055251
84,20.10402503055251
85,20.10402503055251
86,20.10402503055251
87,20.10402503055251
88,20.10402503055251
89,20.10402503055251
90,20.10402503055251
91,20.10402503055251
92,20.10402503055251
93,20.10402503055251
94,20.10402503055251
95,20.10402503055251
96,20.10402503055251
97,20.10402503055251
98,20.10402503055251
99,20.10402503055251
100,20.10402503055251
101,20.10402503055251
102,20.10402503055251
103,20.10402503055251
104,20.10402503055251
