,No Hypothesis
0,21.437784816762868
1,20.80290157034208
2,20.80290157034208
3,20.80290157034208
4,20.80290157034208
5,20.75027003892868
6,20.75027003892868
7,20.75027003892868
8,20.75027003892868
9,20.75027003892868
10,20.75027003892868
11,20.75027003892868
12,20.75027003892868
13,20.75027003892868
14,20.75027003892868
15,20.75027003892868
16,20.75027003892868
17,20.75027003892868
18,20.75027003892868
19,20.75027003892868
20,20.75027003892868
21,20.75027003892868
22,20.688278965727765
23,20.688278965727765
24,20.688278965727765
25,20.47577456838868
26,20.47577456838868
27,20.47577456838868
28,20.47577456838868
29,20.333740000253638
30,20.333740000253638
31,20.26063605622974
32,20.235710241326096
33,20.235710241326096
34,20.235710241326096
35,20.235710241326096
36,20.235710241326096
37,20.235710241326096
38,20.235710241326096
39,20.235710241326096
40,20.235710241326096
41,20.235710241326096
42,20.235710241326096
43,20.235710241326096
44,20.235710241326096
45,20.235710241326096
46,20.235710241326096
47,20.235710241326096
48,19.84203404377001
49,19.84203404377001
50,19.84203404377001
51,19.84203404377001
52,19.84203404377001
53,19.84203404377001
54,19.84203404377001
55,19.84203404377001
56,19.84203404377001
57,19.84203404377001
58,19.84203404377001
59,19.84203404377001
60,19.84203404377001
61,19.84203404377001
62,19.84203404377001
63,19.84203404377001
64,19.84203404377001
65,19.84203404377001
66,19.84203404377001
67,19.84203404377001
68,19.84203404377001
69,19.84203404377001
70,19.84203404377001
71,19.84203404377001
72,19.84203404377001
73,19.84203404377001
74,19.84203404377001
75,19.84203404377001
76,19.84203404377001
77,19.84203404377001
78,19.84203404377001
79,19.84203404377001
80,19.84203404377001
81,19.84203404377001
82,19.84203404377001
83,19.84203404377001
84,19.84203404377001
85,19.84203404377001
86,19.84203404377001
87,19.84203404377001
88,19.84203404377001
89,19.84203404377001
90,19.84203404377001
91,19.84203404377001
92,19.84203404377001
93,19.84203404377001
94,19.84203404377001
95,19.84203404377001
96,19.84203404377001
97,19.84203404377001
98,19.84203404377001
99,19.84203404377001
100,19.84203404377001
101,19.84203404377001
102,19.84203404377001
103,19.84203404377001
104,19.84203404377001
