,No Hypothesis
0,21.263785147830884
1,20.716887589925644
2,20.716887589925644
3,20.716887589925644
4,20.716887589925644
5,20.716887589925644
6,20.716887589925644
7,20.716887589925644
8,20.673119611073208
9,20.673119611073208
10,20.560708086946004
11,20.560708086946004
12,20.560708086946004
13,20.52137441128835
14,20.52137441128835
15,20.52137441128835
16,20.52137441128835
17,20.52137441128835
18,20.52137441128835
19,20.52137441128835
20,20.52137441128835
21,20.52137441128835
22,20.52137441128835
23,20.52137441128835
24,20.408298312233136
25,20.408298312233136
26,20.408298312233136
27,19.82379324354714
28,19.82379324354714
29,19.82379324354714
30,19.71613939560652
31,19.71613939560652
32,19.71613939560652
33,18.83966978927525
34,18.83966978927525
35,18.83966978927525
36,18.83966978927525
37,18.83966978927525
38,18.83966978927525
39,18.73518355240545
40,18.259270146012494
41,18.259270146012494
42,18.259270146012494
43,18.259270146012494
44,18.14411334900024
45,17.820886942372084
46,17.820886942372084
47,17.820886942372084
48,17.820886942372084
49,17.820886942372084
50,17.820886942372084
51,17.820886942372084
52,16.937009301631143
53,16.937009301631143
54,16.937009301631143
55,16.937009301631143
56,16.937009301631143
57,16.937009301631143
58,16.937009301631143
59,16.937009301631143
60,16.937009301631143
61,16.937009301631143
62,16.937009301631143
63,16.937009301631143
64,16.937009301631143
65,16.937009301631143
66,16.937009301631143
67,16.937009301631143
68,16.937009301631143
69,16.937009301631143
70,16.937009301631143
71,16.937009301631143
72,16.937009301631143
73,16.937009301631143
74,16.937009301631143
75,16.937009301631143
76,16.937009301631143
77,16.937009301631143
78,16.937009301631143
79,16.86166545117332
80,16.86166545117332
81,16.86166545117332
82,16.86166545117332
83,16.86166545117332
84,16.86166545117332
85,16.556011880553463
86,16.556011880553463
87,16.556011880553463
88,15.77931375795648
89,13.805728004261276
90,13.805728004261276
91,13.322458884346158
92,13.129834647337438
93,11.948495424583609
94,11.639514923414325
95,11.639514923414325
96,10.775878935875037
97,10.258160938722382
98,10.24733113487004
99,9.605958634188156
100,9.605958634188156
101,9.605958634188156
102,9.605958634188156
103,9.605958634188156
104,9.605958634188156
