,No Hypothesis
0,21.64581424710389
1,21.07049612281813
2,21.07049612281813
3,21.07049612281813
4,21.07049612281813
5,21.07049612281813
6,21.07049612281813
7,21.07049612281813
8,20.673119611073208
9,20.673119611073208
10,20.560708086946004
11,20.560708086946004
12,20.560708086946004
13,20.560708086946004
14,20.560708086946004
15,20.560708086946004
16,20.560708086946004
17,20.560708086946004
18,20.41861245948228
19,20.41861245948228
20,20.41861245948228
21,20.41861245948228
22,20.41861245948228
23,20.41861245948228
24,20.41861245948228
25,20.41861245948228
26,20.41861245948228
27,20.3299283213752
28,20.3299283213752
29,20.3299283213752
30,20.3299283213752
31,20.3299283213752
32,20.3299283213752
33,20.3299283213752
34,20.3299283213752
35,20.3299283213752
36,20.3299283213752
37,20.3299283213752
38,20.3299283213752
39,20.3299283213752
40,20.3299283213752
41,20.3299283213752
42,20.3299283213752
43,20.3299283213752
44,20.3299283213752
45,20.3299283213752
46,20.3299283213752
47,20.202051688940788
48,20.202051688940788
49,20.202051688940788
50,20.202051688940788
51,20.202051688940788
52,19.84143167224126
53,19.84143167224126
54,19.84143167224126
55,19.84143167224126
56,19.84143167224126
57,19.79163595074961
58,19.79163595074961
59,19.79163595074961
60,19.79163595074961
61,19.79163595074961
62,19.79163595074961
63,19.79163595074961
64,19.79163595074961
65,19.79163595074961
66,19.79163595074961
67,19.79163595074961
68,19.79163595074961
69,19.79163595074961
70,19.79163595074961
71,19.79163595074961
72,19.79163595074961
73,19.79163595074961
74,19.79163595074961
75,19.79163595074961
76,19.79163595074961
77,19.79163595074961
78,19.79163595074961
79,19.79163595074961
80,19.79163595074961
81,19.79163595074961
82,19.79163595074961
83,19.79163595074961
84,19.79163595074961
85,19.79163595074961
86,19.79163595074961
87,19.79163595074961
88,19.79163595074961
89,19.79163595074961
90,19.79163595074961
91,19.79163595074961
92,19.79163595074961
93,19.79163595074961
94,19.79163595074961
95,19.79163595074961
96,19.79163595074961
97,19.79163595074961
98,19.79163595074961
99,19.79163595074961
100,19.79163595074961
101,19.79163595074961
102,19.79163595074961
103,19.79163595074961
104,19.79163595074961
