,No Hypothesis
0,20.115537131485603
1,20.115537131485603
2,20.115537131485603
3,20.115537131485603
4,20.115537131485603
5,20.115537131485603
6,20.115537131485603
7,20.115537131485603
8,20.115537131485603
9,20.115537131485603
10,20.115537131485603
11,20.115537131485603
12,20.115537131485603
13,20.115537131485603
14,20.115537131485603
15,20.115537131485603
16,20.115537131485603
17,20.115537131485603
18,20.115537131485603
19,20.115537131485603
20,20.115537131485603
21,20.115537131485603
22,20.115537131485603
23,20.115537131485603
24,20.115537131485603
25,20.115537131485603
26,20.115537131485603
27,20.115537131485603
28,20.115537131485603
29,20.115537131485603
30,20.115537131485603
31,20.115537131485603
32,20.115537131485603
33,20.115537131485603
34,20.115537131485603
35,20.115537131485603
36,20.115537131485603
37,20.115537131485603
38,20.115537131485603
39,20.115537131485603
40,20.115537131485603
41,20.115537131485603
42,20.115537131485603
43,20.115537131485603
44,20.115537131485603
45,20.115537131485603
46,20.115537131485603
47,20.115537131485603
48,20.115537131485603
49,20.115537131485603
50,20.115537131485603
51,20.115537131485603
52,20.115537131485603
53,20.115537131485603
54,20.115537131485603
55,20.115537131485603
56,20.115537131485603
57,20.115537131485603
58,20.115537131485603
59,19.9454059029296
60,19.9454059029296
61,19.9454059029296
62,19.9454059029296
63,19.9454059029296
64,19.9454059029296
65,19.9454059029296
66,19.9454059029296
67,19.9454059029296
68,19.9454059029296
69,19.9454059029296
70,19.9454059029296
71,19.9454059029296
72,19.9454059029296
73,19.9454059029296
74,19.9454059029296
75,19.9454059029296
76,19.9454059029296
77,19.9454059029296
78,19.9454059029296
79,19.9454059029296
80,19.9454059029296
81,19.900912346473174
82,19.900912346473174
83,19.900912346473174
84,19.900912346473174
85,19.900912346473174
86,19.900912346473174
87,19.900912346473174
88,19.900912346473174
89,19.900912346473174
90,19.900912346473174
91,19.900912346473174
92,19.900912346473174
93,19.900912346473174
94,19.66223106113129
95,19.66223106113129
96,19.66223106113129
97,19.66223106113129
98,19.66223106113129
99,18.904017568255657
100,18.904017568255657
101,18.904017568255657
102,18.904017568255657
103,18.904017568255657
104,18.904017568255657
