,No Hypothesis
0,21.678743363527012
1,21.092137720408147
2,21.092137720408147
3,20.80568402912354
4,20.80568402912354
5,20.80568402912354
6,20.80568402912354
7,20.80568402912354
8,20.80568402912354
9,19.702867969749292
10,19.23068975953167
11,19.23068975953167
12,18.064885397145805
13,18.064885397145805
14,18.064885397145805
15,18.064885397145805
16,18.064885397145805
17,18.064885397145805
18,18.064885397145805
19,18.064885397145805
20,18.064885397145805
21,18.064885397145805
22,18.064885397145805
23,18.064885397145805
24,18.064885397145805
25,17.797977075971122
26,17.797977075971122
27,17.797977075971122
28,17.797977075971122
29,17.797977075971122
30,17.57452851446332
31,17.57452851446332
32,17.57452851446332
33,17.57452851446332
34,17.57452851446332
35,17.57452851446332
36,17.57452851446332
37,17.57452851446332
38,17.57452851446332
39,17.57452851446332
40,17.57452851446332
41,16.321525825276705
42,16.321525825276705
43,15.319730783816825
44,15.319730783816825
45,15.319730783816825
46,15.319730783816825
47,15.319730783816825
48,15.319730783816825
49,15.319730783816825
50,15.319730783816825
51,15.319730783816825
52,15.319730783816825
53,15.319730783816825
54,14.350276591536202
55,14.350276591536202
56,14.350276591536202
57,14.350276591536202
58,14.350276591536202
59,14.25059704078996
60,14.033576927161876
61,14.033576927161876
62,13.558878202617278
63,13.558878202617278
64,12.76725274217544
65,12.76725274217544
66,12.76725274217544
67,12.76725274217544
68,12.76725274217544
69,12.76725274217544
70,12.76725274217544
71,12.76725274217544
72,12.76725274217544
73,12.76725274217544
74,12.76725274217544
75,12.76725274217544
76,12.76725274217544
77,12.76725274217544
78,12.76725274217544
79,12.76725274217544
80,12.76725274217544
81,12.76725274217544
82,12.76725274217544
83,12.76725274217544
84,12.76725274217544
85,12.76725274217544
86,12.76725274217544
87,12.76725274217544
88,12.76725274217544
89,12.76725274217544
90,12.46773554401614
91,12.46773554401614
92,12.46773554401614
93,12.46773554401614
94,12.46773554401614
95,12.46773554401614
96,12.46773554401614
97,11.599412443311609
98,11.599412443311609
99,11.599412443311609
100,11.599412443311609
101,11.599412443311609
102,11.599412443311609
103,10.51506624629385
104,10.51506624629385
