,No Hypothesis
0,20.892789621791405
1,20.892789621791405
2,20.892789621791405
3,20.66377473986944
4,20.21615127600301
5,20.21615127600301
6,20.21615127600301
7,19.155013274244485
8,19.155013274244485
9,17.59475857327591
10,13.786560452433587
11,10.985235180060982
12,10.985235180060982
13,10.985235180060982
14,7.609475954902539
15,7.609475954902539
16,7.609475954902539
17,7.609475954902539
18,7.609475954902539
19,7.609475954902539
20,7.609475954902539
21,7.609475954902539
22,7.609475954902539
23,7.609475954902539
24,7.609475954902539
25,7.609475954902539
26,7.609475954902539
27,5.234929036038917
28,5.234929036038917
29,5.234929036038917
30,5.234929036038917
31,5.234929036038917
32,5.234929036038917
33,5.234929036038917
34,5.234929036038917
35,5.234929036038917
36,5.234929036038917
37,5.234929036038917
38,5.234929036038917
39,5.234929036038917
40,5.234929036038917
41,5.234929036038917
42,5.234929036038917
43,5.234929036038917
44,5.234929036038917
45,5.234929036038917
46,5.234929036038917
47,5.234929036038917
48,3.568088521150025
49,3.568088521150025
50,3.568088521150025
51,3.568088521150025
52,3.568088521150025
53,3.568088521150025
54,3.568088521150025
55,3.568088521150025
56,3.568088521150025
57,3.568088521150025
58,3.568088521150025
59,3.568088521150025
60,3.568088521150025
61,3.568088521150025
62,3.568088521150025
63,3.568088521150025
64,3.568088521150025
65,3.568088521150025
66,3.568088521150025
67,3.568088521150025
68,3.568088521150025
69,3.568088521150025
70,3.568088521150025
71,3.568088521150025
72,3.568088521150025
73,3.568088521150025
74,3.568088521150025
75,3.568088521150025
76,3.568088521150025
77,3.568088521150025
78,3.568088521150025
79,3.568088521150025
80,3.568088521150025
81,3.568088521150025
82,3.568088521150025
83,3.568088521150025
84,3.568088521150025
85,3.568088521150025
86,3.568088521150025
87,3.568088521150025
88,3.568088521150025
89,3.568088521150025
90,3.568088521150025
91,3.568088521150025
92,3.568088521150025
93,3.568088521150025
94,3.568088521150025
95,3.568088521150025
96,3.568088521150025
97,3.568088521150025
98,3.568088521150025
99,3.568088521150025
100,3.568088521150025
101,3.568088521150025
102,3.568088521150025
103,3.568088521150025
104,3.568088521150025
