,No Hypothesis
0,21.29609371235895
1,21.29609371235895
2,21.01514202976568
3,19.287678328868367
4,19.287678328868367
5,19.287678328868367
6,19.287678328868367
7,19.287678328868367
8,19.287678328868367
9,19.287678328868367
10,19.287678328868367
11,19.287678328868367
12,19.287678328868367
13,19.287678328868367
14,19.287678328868367
15,19.287678328868367
16,19.287678328868367
17,19.287678328868367
18,19.287678328868367
19,19.287678328868367
20,19.287678328868367
21,19.287678328868367
22,19.287678328868367
23,18.54970060175087
24,18.54970060175087
25,17.201917353115967
26,17.201917353115967
27,17.201917353115967
28,17.201917353115967
29,17.201917353115967
30,17.201917353115967
31,17.201917353115967
32,17.201917353115967
33,17.201917353115967
34,17.201917353115967
35,14.369273774111075
36,13.944111241556358
37,13.944111241556358
38,13.944111241556358
39,13.944111241556358
40,13.29436726301354
41,13.29436726301354
42,12.285502181021709
43,12.285502181021709
44,12.285502181021709
45,12.285502181021709
46,12.285502181021709
47,10.5530674602418
48,10.5530674602418
49,10.5530674602418
50,10.5530674602418
51,10.5530674602418
52,10.5530674602418
53,10.5530674602418
54,9.779969983690703
55,9.779969983690703
56,9.779969983690703
57,9.779969983690703
58,9.277187095828287
59,9.25868093928085
60,9.25868093928085
61,9.25868093928085
62,9.25868093928085
63,9.25868093928085
64,9.25868093928085
65,9.25868093928085
66,9.25868093928085
67,9.25868093928085
68,9.25868093928085
69,9.25868093928085
70,9.25868093928085
71,9.25868093928085
72,9.25868093928085
73,9.25868093928085
74,9.25868093928085
75,9.25868093928085
76,9.25868093928085
77,9.25868093928085
78,9.04988300211957
79,9.04988300211957
80,9.04988300211957
81,9.04988300211957
82,9.04988300211957
83,9.04988300211957
84,9.04988300211957
85,9.04988300211957
86,9.04988300211957
87,9.04988300211957
88,9.04988300211957
89,9.04988300211957
90,9.04988300211957
91,9.04988300211957
92,9.04988300211957
93,9.04988300211957
94,9.04988300211957
95,9.04988300211957
96,9.04988300211957
97,9.04988300211957
98,9.04988300211957
99,9.04988300211957
100,9.04988300211957
101,9.04988300211957
102,9.04988300211957
103,9.04988300211957
104,9.04988300211957
