,No Hypothesis
0,21.40454096859556
1,21.139899958016844
2,21.139899958016844
3,20.81009488177457
4,20.81009488177457
5,20.81009488177457
6,20.581973601446112
7,20.581973601446112
8,19.567772226779446
9,18.142178979569174
10,17.63430979403096
11,17.63430979403096
12,17.63430979403096
13,17.63430979403096
14,17.63430979403096
15,9.732159357910875
16,9.514278611777629
17,9.514278611777629
18,9.502097131313583
19,9.502097131313583
20,9.502097131313583
21,9.502097131313583
22,9.502097131313583
23,8.515651545293071
24,8.515651545293071
25,8.515651545293071
26,8.515651545293071
27,8.515651545293071
28,8.515651545293071
29,8.515651545293071
30,8.515651545293071
31,8.515651545293071
32,7.349557176807259
33,7.349557176807259
34,7.349557176807259
35,7.349557176807259
36,7.349557176807259
37,7.349557176807259
38,7.349557176807259
39,7.349557176807259
40,7.349557176807259
41,7.349557176807259
42,5.636244303205508
43,5.636244303205508
44,4.589319912819601
45,4.589319912819601
46,4.589319912819601
47,4.589319912819601
48,4.589319912819601
49,4.589319912819601
50,4.589319912819601
51,4.589319912819601
52,4.589319912819601
53,4.589319912819601
54,4.589319912819601
55,4.589319912819601
56,4.589319912819601
57,4.589319912819601
58,4.589319912819601
59,4.589319912819601
60,4.589319912819601
61,4.589319912819601
62,4.589319912819601
63,4.589319912819601
64,4.589319912819601
65,4.589319912819601
66,4.589319912819601
67,4.589319912819601
68,4.589319912819601
69,4.517548836317204
70,4.517548836317204
71,4.517548836317204
72,4.517548836317204
73,4.517548836317204
74,3.551519172910287
75,3.551519172910287
76,3.551519172910287
77,3.551519172910287
78,3.551519172910287
79,3.551519172910287
80,3.551519172910287
81,3.551519172910287
82,3.551519172910287
83,3.551519172910287
84,3.551519172910287
85,3.551519172910287
86,3.551519172910287
87,3.551519172910287
88,3.551519172910287
89,3.551519172910287
90,3.551519172910287
91,3.551519172910287
92,3.551519172910287
93,3.551519172910287
94,3.551519172910287
95,3.551519172910287
96,3.551519172910287
97,3.551519172910287
98,3.551519172910287
99,3.551519172910287
100,3.551519172910287
101,3.551519172910287
102,3.551519172910287
103,3.551519172910287
104,3.551519172910287
