,No Hypothesis
0,20.716887589925644
1,20.716887589925644
2,20.716887589925644
3,20.716887589925644
4,20.716887589925644
5,20.716887589925644
6,20.716887589925644
7,20.716887589925644
8,20.673119611073208
9,20.673119611073208
10,20.560708086946004
11,20.560708086946004
12,20.560708086946004
13,20.52137441128835
14,20.52137441128835
15,20.52137441128835
16,20.52137441128835
17,20.52137441128835
18,20.52137441128835
19,20.52137441128835
20,20.52137441128835
21,20.52137441128835
22,20.52137441128835
23,20.52137441128835
24,20.52137441128835
25,20.52137441128835
26,20.52137441128835
27,20.52137441128835
28,20.52137441128835
29,20.28474954426443
30,20.28474954426443
31,20.28474954426443
32,20.28474954426443
33,20.28474954426443
34,20.28474954426443
35,20.28474954426443
36,20.28474954426443
37,20.28474954426443
38,20.28474954426443
39,20.28474954426443
40,20.28474954426443
41,20.28474954426443
42,20.28474954426443
43,20.28474954426443
44,20.28474954426443
45,20.28474954426443
46,20.28474954426443
47,20.28474954426443
48,20.28474954426443
49,20.28474954426443
50,20.28474954426443
51,20.28474954426443
52,20.28474954426443
53,20.28474954426443
54,20.28474954426443
55,20.28474954426443
56,20.28474954426443
57,20.28474954426443
58,20.28474954426443
59,20.28474954426443
60,20.28474954426443
61,20.28474954426443
62,20.28474954426443
63,20.28474954426443
64,20.28474954426443
65,20.28474954426443
66,20.28474954426443
67,19.67641220823413
68,19.67641220823413
69,19.67641220823413
70,19.67641220823413
71,19.67641220823413
72,19.36727062597079
73,19.36727062597079
74,19.36727062597079
75,19.36727062597079
76,19.36727062597079
77,19.36727062597079
78,19.36727062597079
79,19.36727062597079
80,19.36727062597079
81,19.36727062597079
82,19.36727062597079
83,19.36727062597079
84,19.36727062597079
85,19.36727062597079
86,19.36727062597079
87,19.36727062597079
88,19.36727062597079
89,19.36727062597079
90,19.36727062597079
91,19.36727062597079
92,19.36727062597079
93,19.36727062597079
94,19.36727062597079
95,19.36727062597079
96,19.36727062597079
97,19.36727062597079
98,19.36727062597079
99,19.36727062597079
100,19.36727062597079
101,19.36727062597079
102,19.36727062597079
103,19.36727062597079
104,19.36727062597079
