,No Hypothesis
0,20.10402503055251
1,20.10402503055251
2,20.10402503055251
3,20.10402503055251
4,20.10402503055251
5,20.10402503055251
6,20.10402503055251
7,20.10402503055251
8,20.10402503055251
9,20.10402503055251
10,20.10402503055251
11,20.10402503055251
12,20.10402503055251
13,20.10402503055251
14,20.10402503055251
15,20.10402503055251
16,20.10402503055251
17,20.10402503055251
18,20.10402503055251
19,20.10402503055251
20,20.10402503055251
21,20.10402503055251
22,20.10402503055251
23,20.10402503055251
24,20.10402503055251
25,20.10402503055251
26,20.10402503055251
27,20.10402503055251
28,20.10402503055251
29,20.10402503055251
30,20.10402503055251
31,12.375732788041889
32,12.375732788041889
33,12.375732788041889
34,12.375732788041889
35,11.79465962945388
36,11.79465962945388
37,11.79465962945388
38,11.79465962945388
39,11.79465962945388
40,11.79465962945388
41,11.79465962945388
42,11.79465962945388
43,11.79465962945388
44,11.79465962945388
45,11.79465962945388
46,11.79465962945388
47,11.79465962945388
48,11.79465962945388
49,11.79465962945388
50,11.79465962945388
51,11.79465962945388
52,11.79465962945388
53,11.79465962945388
54,11.71300188560298
55,11.71300188560298
56,11.71300188560298
57,11.71300188560298
58,11.61102654627932
59,11.60016233305282
60,11.60016233305282
61,11.60016233305282
62,10.284070917266154
63,10.284070917266154
64,10.284070917266154
65,10.284070917266154
66,10.284070917266154
67,10.284070917266154
68,10.284070917266154
69,10.284070917266154
70,10.284070917266154
71,10.284070917266154
72,10.284070917266154
73,10.284070917266154
74,10.284070917266154
75,10.284070917266154
76,10.284070917266154
77,10.284070917266154
78,8.79351368614383
79,8.79351368614383
80,8.79351368614383
81,8.79351368614383
82,8.79351368614383
83,8.79351368614383
84,8.26273329223989
85,8.26273329223989
86,8.26273329223989
87,8.26273329223989
88,8.26273329223989
89,6.520515997027779
90,6.520515997027779
91,6.520515997027779
92,6.520515997027779
93,6.520515997027779
94,6.520515997027779
95,6.520515997027779
96,6.520515997027779
97,6.520515997027779
98,6.520515997027779
99,6.520515997027779
100,6.520515997027779
101,6.520515997027779
102,6.520515997027779
103,6.520515997027779
104,6.520515997027779
