x0,x1,x2,x3,x4,Value,Timestamp
-31.0656273165093,-31.03838354155529,-31.69614491415438,-31.61638752479294,-31.350842989227065,21.635719772951965,8
-32.011583498378094,-32.16252616053015,-31.48921870254527,-31.667126608989133,-31.939306774622832,21.474175660163812,32
-31.519018118643128,-31.824309552599328,-31.669972688262924,-31.58236227397232,-32.107701490599574,21.883023472258,38
-31.64705723850375,-31.97929309085202,-32.12737834687474,-31.376813492920597,-31.400728017802816,21.767554326055112,46
-32.131149198663834,-31.249402348908504,-31.30757960915722,-31.73908280752528,-32.0151964528772,21.397366160033567,51
12.63766170806116,-11.973558987339896,1.575557213022563,-19.815634468333762,-18.142832550733228,20.481646600200893,104
-31.799116933320683,-31.90626861276851,-31.697379763567742,-31.822017177564195,-31.639355804616173,21.5543598066013,5791
-31.836276200902027,-31.79374475289658,-31.445217324110104,-31.559049871592315,-31.693506119683786,21.932020149677925,11503
-31.794894724445562,-31.74280151697736,-31.424686222020238,-31.892303269921356,-31.809968741643274,21.58012830849876,16961
-31.850157461240375,-31.802977110257757,-31.300978703623525,-31.55444379602956,-31.670896161749585,21.833529908192904,23485
-32.01812075245091,-31.852722331627856,-31.882947684595337,-31.585689300422455,-31.714756833741333,21.39758227458695,29444
-31.974089459039558,-31.891133220819057,-31.84914844589252,-31.48349063296399,-30.680395251475083,21.478409001463543,35594
32.768,-32.12526681100659,2.7303231445319582,-24.209167747560073,-7.109773527822387,21.123846749131687,41747
32.768,-18.301588479147146,-12.727962766688531,-27.59317163612246,8.754223128707324,21.675762437442348,48726
32.768,-15.710558892390917,22.488939080603146,5.941461370147174,26.16830965285525,21.438477379635152,57358
16.30631306521274,-13.191853324844182,29.936845803126637,24.0621759410923,-28.033349220870775,20.763474413886083,64266
-31.844562904330136,15.162070288358564,-5.103147062865091,19.426933475639622,-3.11581265528633,20.779765431362915,71136
-31.752841173403542,-32.13427229554701,-31.663880379118368,-31.564912405419786,-31.63254062654861,21.931078498424505,79660
20.39028108747955,-14.252601096247417,18.13599705218183,-6.1410696796799975,-31.138607234512016,21.07772447144286,86277
-32.09977991601233,-10.914937060183682,-3.857634115366089,-7.4751765025781545,-31.98100167014199,20.844522673053326,93219
10.731542656799839,6.262483197183698,-20.265511061969463,19.566897941486694,18.114801079065174,20.985722989805748,93387
9.323834382363877,-4.948272786263516,-6.434184524934839,-25.771942620608534,-9.206137153035531,20.35628969106376,101025
10.924281034371738,4.271446393983609,-6.429924371169413,-16.952135542047138,-31.833368541609417,20.77903445057551,109683
18.22208238648519,-11.531691959273722,-12.797884817000448,-21.55833440419241,-24.018576107640406,21.28740780559358,116422
-19.290438933265335,-0.5625794346528608,-7.170762746533729,-25.548485753266533,-13.575909941390599,21.28153602924592,124168
32.768,-10.743902173946644,-2.5732644868254866,-27.159569539193072,-19.824576303940837,21.41646668306089,132278
11.467162893486318,-12.562077718526957,31.620435560606268,-26.392527357890458,-15.70495462295306,21.948048170981938,139066
-2.1141185769267423,-12.134133911422495,6.24368972272471,-25.868120087442925,8.270329503652327,19.913444519645964,146155
7.910779206748408,-11.880364608843717,31.458645960652206,-26.042738945473115,2.8084267694214304,20.831979298185654,154121
0.14375022603231002,-13.156563807494518,24.74649268806737,-25.856905583471622,-3.7880925413229605,20.573971312465755,160614
-5.719234139963447,-4.153803198439775,32.768,-25.71310182893555,21.309627221571823,21.448990858332316,169302
14.56975482004794,-13.156563807494518,32.52149916851644,-25.856905583471622,6.7816396107984644,21.503689792147515,177003
-2.1141185769267423,-12.134133911422495,6.24368972272471,-25.868120087442925,17.608077039237735,20.468174064937177,183490
-2.1141185769267423,-12.134133911422495,6.24368972272471,-25.868120087442925,28.34749139946713,20.831309508429033,191272
-1.317056213680715,-12.262818774906084,-6.412004432527592,-23.824079155822254,12.564377600927294,20.692691299568683,198382
17.89385742275976,-26.4470806492185,7.937716109082736,-27.319933901544694,22.97053296955398,21.15532800682119,198492
-2.1141185769267423,-1.11151947609018,6.24368972272471,-25.868120087442925,17.608077039237735,20.237309810629288,204538
-19.8326603758724,-7.251086643987609,0.12533110135180436,-25.806584214396587,8.082366878188537,20.168747895294327,212959
-20.994382763184937,-29.96581825296304,-5.224923599609436,-25.931717640232076,9.595861144777821,20.837625944613382,219783
0.8405979929321106,18.05910025150179,-5.714668340239946,-22.600770385658507,14.372233822928635,20.70458388268505,219878
-2.8439478273146896,-0.33350429031834494,2.5342149033807857,-26.440886937329672,8.63084948043037,20.49233505277813,226152
11.73625627690582,-4.948272786263516,1.387848005358272,-25.771942620608534,-9.206137153035531,20.270651838664534,233696
-18.023065349276713,-4.598369624008409,25.168264378737007,-26.36509459051278,-31.76040399442599,21.509829680231235,241083
-19.8326603758724,-5.667100294096926,5.8574398842973,-25.806584214396587,8.082366878188537,20.360286811802748,248020
8.913514601724906,18.030369781324296,-11.835057314473108,12.974151625743183,14.35443515959141,19.66524010876809,248456
9.970755063536544,25.14554785189594,-11.548664770368575,1.0015706548241923,12.543388531895246,20.42956196852214,255536
17.464088194893336,18.030369781324296,-11.835057314473108,12.974151625743183,14.35443515959141,20.5524213395224,262389
8.913514601724906,18.030369781324296,-11.835057314473108,13.124715417259061,14.35443515959141,19.76631686060683,270383
14.160440083385268,17.618278313341044,-12.601843317770928,13.812150076493815,16.119103058887227,20.694382421866894,277527
