x0,x1,x2,x3,x4,Value,Timestamp
-31.779825446736805,-32.51242555704759,-31.6786495174228,-31.592884785797885,-31.642305066761327,22.101798092363882,10
-32.23730422740956,-31.85826006154135,-31.433024281480026,-31.56709575837683,-31.486323840367053,22.027762439847606,15
-31.485153083877194,-31.687204058487367,-31.279505775643447,-32.11604128022248,-32.46378706230455,21.98508229428398,17
-31.213204385080978,-32.20177003374443,-31.80187128217342,-31.629769073883548,-31.806247421642098,21.57622933985616,22
-32.731951923392586,-31.970252036983492,-31.396870722899166,-31.648045813730914,-31.694292894986955,21.843767772320547,23
-31.736048397590352,-31.70982093317978,-31.76705187575018,-31.69347232787032,-31.71308659771544,21.83238363271583,8066
-31.68987000452211,-31.715081072135074,-31.826205826350794,-31.739751778632243,-31.833926550266167,21.61880680161728,14825
-31.741837179563667,-31.73951704558324,-31.794255974884184,-31.81716226025142,-31.803364765588285,21.487279495123115,20558
-31.65973955458407,-31.7079609638322,-31.800840184733485,-31.829303800137943,-31.645900545273477,21.798893160140928,30133
-31.7819288166668,-31.77140515462642,-31.830583639880725,-31.673547641859948,-31.821157854395206,21.51269488265025,39555
-31.79776341913144,-31.808177147644162,-31.863437599821133,-31.61351681688286,-31.818208201392817,21.47035653166328,47771
-31.804015158704058,-31.76257243617419,-31.83772595232563,-31.593301665432605,-31.843145895102644,21.543527243527084,55051
-31.741837179563667,-31.73951704558324,-31.794255974884184,-31.529159393774904,-31.803364765588285,21.777731756955745,61433
-31.824709238007596,-31.898233802921048,-31.957750668061806,-31.590653135302965,-31.73348685745154,21.3934769282434,70772
32.33771600949878,13.834309860985066,20.14470099719062,13.219178495265297,19.90814204822955,21.036482058680587,70855
28.324874601136585,27.34933390222251,-3.709533576321867,13.948881959168418,29.949539165243657,21.38937511486521,70946
-31.79009998946275,-31.55040720996237,-31.858839885558638,-31.528191391153587,-31.540733648047933,22.01515261171051,78359
-31.77832136067206,-31.77384519920187,-31.943129216031394,-31.589873143326617,-31.664763990663428,21.701572894359586,85823
-31.8369675076583,-31.84539500711086,-31.96930488981715,-31.63725803556542,-31.62313284368511,21.533466378880743,94714
-31.890097530829827,-31.945843911705598,-31.964939780493502,-31.92698290843251,-31.777708127937608,20.56348333113093,106308
-31.88025018515834,-31.94466386034146,-31.96141062023585,-31.846544839693752,-31.883201192891406,20.47940459753602,112309
-31.79574090323392,-31.772083296379606,-32.01788649304842,-31.885293321402347,-31.777638592450373,21.087376328535225,118962
-31.890097530829827,-31.945843911705598,-31.964939780493502,-31.92698290843251,-31.75582222539785,20.620630364865765,126984
-21.179419592651062,-16.281550791125348,-30.96914936775309,-13.608727164896138,30.84926199076184,21.3169304004489,127416
-31.890097530829827,-31.520270812895557,-31.964939780493502,-31.92698290843251,-31.777708127937608,21.243395035469362,134387
-31.95711602893868,-31.91914784592735,-32.06526533066716,-31.832347278808225,-31.57621952747654,21.08038860452861,141553
-32.05927164724373,-31.939629683060083,-31.962251044377265,-31.972553760595115,-31.909223705263337,20.145642140561176,149499
0.017552740344875417,24.895258348337464,18.606181006367002,-4.764593810702557,9.424766511819364,20.615740443019288,149662
-31.89232456653157,-31.974690113255917,-31.873685081769185,-31.87868858370015,-31.893094055729055,20.470209912225368,154940
-31.90558546522787,-32.02296978433561,-32.00012608258677,-32.09570047719029,-31.966610567531593,20.164976501382537,161948
2.709556525719897,-28.331759675620592,15.061609236746797,-10.451061207903606,7.730402739330998,20.986154691148055,162068
-31.969564146974395,-32.03124233346656,-31.757475717744214,-31.83847015943944,-32.003182415729334,20.655803801491437,171977
20.839235255280137,-30.81920371126104,7.487504470499317,20.66080843821316,-12.941569006969338,21.290135237419058,172171
-32.07547182678444,-31.946969902763747,-31.821689554945994,-31.981673009157774,-31.929049997672905,20.384208799563485,181069
-31.579903555342113,-31.964151835432506,-32.014195455511825,-32.04909596544721,-31.929881119394565,20.87991320980673,189582
-32.0544068230482,-31.936135865786788,-31.66505073696806,-31.85485408100274,-31.95784261621883,20.88710529574015,197572
-32.05927164724373,-31.939629683060083,-31.395482071533465,-31.972553760595115,-31.909223705263337,20.89974408054487,205026
-32.29632042972027,-32.01929291702967,-31.83441601299847,-32.10242330512793,-31.972547910217376,20.864424079404913,211607
-31.930960040637224,-31.951836807833075,-32.00035976312088,-32.12535782436767,-31.6618942735314,20.847229163880847,220572
-31.883058045273547,-32.08926442569619,-31.890856751355944,-31.999317954678254,-32.00677761994189,20.29232681527031,227812
-31.899877439779253,-32.04722118391411,-31.918620338071314,-32.05948303778663,-31.70389462527541,20.75660742805381,234497
-31.74677552803834,-32.40779589641064,-31.927922950011492,-31.839712752066546,-32.081472579010445,21.349108749139063,242366
-32.04375406704219,-31.99001913500173,-31.94201669016845,-31.89349781830549,-32.05260663860707,20.163052599938876,253738
-31.99352806787946,-32.06077353925912,-31.983092453283337,-31.993045887727217,-32.065211243058954,20.053670179706533,261070
-31.815896538031378,-31.999440249360163,-31.929018163178473,-31.883755576906424,-32.014477259240834,20.43878960390668,268511
-31.586694145924223,-32.090019266586545,-31.743660587585946,-31.922240849796587,-32.0403083103341,21.25081740633552,275137
-31.94815971362608,-32.022420572809466,-31.97475822048553,-32.081856888267,-32.106634764248724,20.186251241123774,289736
-31.919553324509437,-31.581414450393524,-31.983092453283337,-31.993045887727217,-32.065211243058954,20.893538378300953,296689
-32.17024070904947,-32.1179707282436,-31.984006845485037,-32.07391327722655,-32.175851508624476,20.649172765266155,308459
6.424783153794124,32.07291235228773,-8.164241210846107,30.025699513313093,27.769838846591902,21.157955341541527,308560
-31.87014002160363,-32.04357524124994,-31.973419170508677,-31.800609314065234,-32.10109330168604,20.567074428894927,319475
-31.988575552206267,-32.06666852855826,-31.90017433338454,-31.981649265444844,-32.46026085379398,20.95405919248588,326406
31.608224363899083,-11.940563848143174,23.178759057913616,29.08759317441268,-4.797553698974255,21.085127667066374,326704
-31.910699872964233,-32.07391888178913,-31.989074985344704,-31.560610367496253,-31.914838751232,20.9784836696324,333046
-15.920456484959182,18.188791080082986,24.761644056774074,-11.395291109107113,12.650292617783613,21.093272155073343,333418
-31.89977709051887,-32.16644615854951,-32.05900729793078,-32.110372351209776,-31.956700446155175,20.471447045821744,345062
-32.04704064654484,-31.94816985814646,-32.00299580963701,-32.11299496130054,-32.031865679647574,20.15462821643509,353478
25.07599716407485,12.470774785409724,-10.582946391792127,-31.635329935448485,-16.209648647319618,21.644981455332104,353842
-31.90320974122191,-31.958090906037224,-32.06129320267735,-32.15721200763178,-32.12662109213091,20.476018506283562,361205
2.68048211726947,-5.559697308540855,-28.378713950556442,28.593703903153312,-9.111670257133785,21.589777753869406,361395
-32.06628453988123,-31.88172302199633,-32.02493980935886,-31.855215600527888,-31.846102229430823,20.537606904021033,373809
-31.954502439754094,-31.8672014066786,-32.00498157751301,-32.09309119633899,-31.940678656848526,20.276061817106516,386156
-31.927258239657263,-32.04574688141167,-31.949259586512703,-31.943506843572994,-31.939490976227923,20.139005339112426,392278
-32.02342439435019,-31.838171276513044,-31.934767522929643,-31.846060326637016,-31.91091233154325,20.525800474747836,410229
-32.04375406704219,-31.122865173545577,-31.94201669016845,-31.89349781830549,-32.05260663860707,20.29995185568512,417385
-31.99197995244105,-32.01732119694031,-31.966727380863478,-32.14330768803333,-31.97067547964582,20.18820114476456,423746
-31.986289710614265,-32.31620303593184,-31.827381418072555,-32.11421849808158,-31.87045261747015,21.036663908291818,444106
-32.06626420148552,-31.768799673611177,-31.96266629355648,-32.13905036452306,-32.04083677965637,20.624703618640314,451658
-32.00246757089265,-31.964022800977332,-31.97105311532401,-32.02429695127657,-31.857762365732654,20.189112241128196,466805
-31.847109760652717,-31.664947597159077,-31.34956873775929,-31.965281105054856,-32.15373929719261,21.456641864168414,474804
-31.94349284396712,-32.0289987425338,-31.951008312088288,-31.886561575354786,-32.51481786389617,20.99165311668389,481910
-32.028078454518685,-31.970566174572973,-32.01888121719636,-32.02763373857169,-31.844757575425003,20.222257416323824,492746
-31.938436942751665,-32.11978582228228,-31.96759587771181,-31.90852080634927,-32.08470806997679,20.304679830961092,500939
16.582219122973754,-19.157481717581106,-30.036106684020936,-7.303805540238031,-27.708400918256345,21.44726525551927,501106
-32.00999641441798,-31.967280951171055,-31.86852241254461,-31.917882325727195,-31.936641285281624,20.251301677714658,508145
-31.999866166595524,-32.067260983709104,-31.865529383549593,-31.89677511897187,-31.850688966796238,20.475028251728595,514218
-11.018146442324763,31.144858490901996,4.313593285603041,26.312904414525327,-16.253347201587804,21.199027454151327,514359
-32.27138062224285,-31.929335246327078,-31.981649091966624,-31.94983035395103,-31.88590026615234,20.68455797647516,523130
-31.99352806787946,-32.06077353925912,-31.983092453283337,-31.993045887727217,-31.56985555110359,20.856799088908335,531127
-32.05927164724373,-31.939629683060083,-31.962251044377265,-31.217937537403323,-31.909223705263337,20.51359407707161,537990
-32.04704064654484,-31.94816985814646,-32.00299580963701,-32.11299496130054,-31.83978649076019,20.370019429600905,546445
-32.206971144435244,-32.01265863868241,-31.904123795298002,-32.278360374010326,-31.99125360941859,20.896269729873563,561083
-22.570934925668254,31.418419344731717,-5.774193622518492,28.110821575121577,18.223037349164663,21.646798902414933,561140
-32.03923590580485,-32.08968693094845,-31.846216273762277,-32.058199027114426,-31.83115339849598,20.544238378408156,568071
-31.988625215764937,-32.20270173889459,-32.02328972914213,-31.949699071286567,-31.852655441799563,20.533388220659216,574766
-32.00009360581288,-31.57823646643551,-32.049978083275604,-31.89972993785733,-32.14233452673102,21.034711377642953,582662
-32.00674297310293,-31.260849437994388,-31.85340599228777,-32.1009212540032,-32.127765864594664,20.8488041009551,589513
-31.862764277210275,-32.018492331363696,-31.89168808439942,-32.06649138799019,-31.94695430423556,20.330963919001086,595639
-31.832850795739294,-32.007989153002036,-31.91083491738438,-31.94923828891428,-32.12743906059526,20.464175298952252,602267
-31.413876245286268,-32.02296978433561,-32.00012608258677,-32.09570047719029,-31.966610567531593,20.88574644685125,612920
-8.13214477307218,-30.346698443315177,20.71276383862032,-29.443285147351144,15.401848004601057,21.807442430847164,613004
-32.08304530812408,-31.61675635403226,-31.45426712629438,-31.994499995524308,-31.764506731753944,21.631133356821255,620718
-31.85766114134411,-31.954400836285966,-31.822115205327627,-31.99134176119971,-31.8755829948653,20.575305741413136,628292
-31.99352806787946,-32.06077353925912,-31.983092453283337,-31.993045887727217,-32.019065432749514,20.01351458148974,635377
-31.991115467421043,-32.002117189422265,-32.07455533812377,-31.972418162643027,-31.866397504944405,20.203822384140736,645225
-31.793887513663766,-31.872621623158555,-31.870394249733007,-32.01379687427887,-31.972075245248806,20.615142337836392,652351
-8.582319805503449,-25.10921412284179,14.898877544675337,-25.087533771424283,-17.765933429812712,20.906434705817244,652504
-31.986424830505005,-31.701202697082866,-32.11956738289579,-32.026128854069064,-32.00585180927615,20.706515133544027,658690
-32.00749187573556,-31.135892867753125,-31.911964202944613,-31.60697189438162,-31.85803886335617,21.082323452979903,665180
29.6314145795034,18.004072668038432,14.357569567018771,-16.685584439773873,-1.4028237833509962,21.473261818757923,665358
-31.989406256949756,-32.013447016430874,-31.747500402045638,-31.724595748677523,-31.91254380641258,20.977682812933843,678142
-31.819650287505922,-31.499254788633248,-31.873615389640264,-32.078710047906874,-31.91546689642336,21.23124870476866,685776
-32.184334995993034,-31.598394018485113,-32.08552157852126,-31.86165322565404,-31.85799926456346,21.27442553539191,691232
-31.99352806787946,-32.04071135060995,-31.983092453283337,-31.993045887727217,-32.065211243058954,20.032779950707457,696794
-31.99352806787946,-32.06077353925912,-31.983092453283337,-31.993045887727217,-32.04974559437972,20.035523507816368,709902
