x0,x1,x2,x3,x4,Value,Timestamp
-31.089646257332,-30.877638635008616,-31.842697430736145,-31.623377643228437,-31.493955974832577,21.597269772764193,9
-32.01696052224605,-31.99455350659288,-31.643580861373287,-31.67307342721878,-32.08500468862765,21.25956749049161,18
-31.53410210682909,-31.658511484132053,-31.817512975893173,-31.59005202173198,-32.254139107359975,22.010412242411135,23
-31.659617965374707,-31.812498545740876,-32.25765559891664,-31.388729747503948,-31.544060131977094,22.00354334195066,24
-32.134169946524416,-31.087300683345248,-31.46879704420309,-31.743550057924054,-32.161227725347565,21.455267328124133,26
-31.768026952104062,-31.69969372483849,-31.769713385587256,-31.875173605105513,-31.799127125615453,21.47736676588188,6872
-31.846570940919445,-31.655148902065687,-31.787495507775244,-31.84825272417016,-31.87730307394675,21.323433356277686,13723
-31.877745251736105,-31.60826934272182,-31.924044129759963,-31.78568769408307,-31.878373514957236,21.257801365632545,21029
-31.91595902091386,-31.7633780724813,-31.957043956481943,-31.86119832727285,-31.86301620374597,20.78517881384338,27576
-31.81006716573889,-31.801270399094346,-31.95884289171021,-31.82114709713023,-31.94282116151768,20.85461891245172,34329
-31.69339269227397,-31.7961643842889,-31.963789020397577,-31.9546865978601,-31.83725324548313,21.070241167188783,41438
27.46817429527463,-6.468555857416842,-2.5726509184207877,12.323246012842901,23.704031941695362,21.616186562615788,41548
-31.65398987606972,-31.733943711363494,-31.964167269605504,-31.97554610515592,-31.893821287207818,21.167951553272292,48490
-31.680044421548754,-31.6963436164171,-32.0166445357105,-31.743463524221987,-31.939998060182198,21.430993356148328,55490
-31.79287070133139,-31.767457454499443,-32.051807724990084,-31.812793349420293,-32.00844447590705,20.966205467089335,63346
-29.92027276631905,10.489198218811609,-21.763943757755143,22.201663426166142,-10.068273173533541,21.112594535895873,63436
4.156914351408297,-31.030155299529696,2.741211533801007,6.446994532648382,-3.1097594762184606,20.30051365955835,63495
-31.860352416813445,-31.82760823360946,-32.22588329855496,-31.896240673630377,-31.83161194643316,21.02123850014222,70193
-32.11532040244066,-32.00670932260922,-31.96283452492393,-31.910985152590953,-32.21624693340362,20.556074884204286,76701
-31.67969122274917,-31.77297217680845,-31.90028052272085,-32.016367352767794,-32.196706078285956,21.23682305538507,84249
-32.096454694079476,-31.903963622852245,-31.991993111901994,-31.920830384751532,-32.31727284073533,20.821724146425062,91597
13.446282741871194,-20.688078170671098,-11.549997254786408,-10.27835758752552,9.972625973210192,20.697533037706446,91731
-32.29371754601573,-32.02385880599295,-32.25233699884216,-31.828263174885937,-31.81568523359419,21.314773060753225,98599
-31.61371986047126,-31.935427455314365,-32.08887088182049,-31.86578441140577,-32.231446204813146,21.253424862022,107150
-32.1566666607707,-31.611082070432293,-31.975444662926396,-32.005350448983855,-32.19786503775604,21.164077251279643,114209
-31.691357092536194,-31.785554790168842,-31.954668640470064,-32.218515656597525,-32.26837536945848,21.48715396665668,122302
-31.946243779161602,-31.87143651912213,-32.278030859547876,-31.979917297875893,-32.36996525193991,21.261728144373407,130215
-31.819916423359267,-32.03596261310254,-31.95278109328506,-31.95783857006772,-31.69818152802102,20.861686447405333,136740
8.622334739314958,31.7119127462625,-11.956887460956409,28.412982887724183,31.83746885308078,21.637215315673078,137407
-32.05515404467433,-31.63827157939105,-31.9851549485941,-31.946408627895625,-32.322209315093176,21.252803572041138,145410
-32.11817052326644,-32.07439294779248,-32.00828697310892,-31.91946376887091,-31.61214836336622,20.95455883128789,153517
-31.91595902091386,-31.72015784055598,-31.957043956481943,-31.86119832727285,-31.86301620374597,20.885078427348596,160930
-31.46135720809098,-12.732150097570216,11.772717191878982,-8.046348350639327,4.442851404924454,21.16062583857571,162076
-31.790235096954017,-31.822693516585716,-31.56584420439209,-31.87844688561169,-32.254552074272375,21.585750594194742,169442
-32.01562990398329,-32.04336379326765,-31.99457943977657,-31.674847388490083,-32.099670576730965,20.74495556633065,176950
-32.074734302375575,-32.01686157230608,-32.08030437054533,-31.623937037326396,-32.13884615316505,20.971457235325822,184122
-31.98619335713426,-32.00359443730731,-31.99287690240305,-31.316016079584823,-31.503041085620836,21.30845647288146,191356
-31.822273258949995,-32.06477322066527,-31.96395356225129,-31.620549501651702,-32.1753586093627,21.175707089316475,199518
-31.551915407794795,-32.011222530478335,-31.69809618946651,-31.683660459304996,-32.36656157330412,21.919778207928463,206556
-31.701379712375264,-31.755768601888526,-31.959049960094234,-31.576642412564254,-32.11529214532058,21.564175599149355,214210
-32.06500918396087,-31.520505796526823,-31.96283452492393,-31.910985152590953,-32.21581509045896,21.204787730418683,221975
-31.800298723025996,-31.917105925586284,-31.927803799634827,-31.946566488643004,-32.295003604018305,20.954342627596503,228943
-32.16594418327381,-32.08240744649733,-31.960090896057864,-31.796410433395632,-32.19226544073995,20.869047781900807,236193
-31.962001979022904,-31.953248066750643,-32.1006268287287,-31.780341835888116,-32.29681910849739,20.99132151398031,243523
-32.03818048635923,-31.805155426450018,-32.004654855404475,-31.678034253527997,-32.28752907625508,21.296604584557173,250564
-32.11532040244066,-32.00670932260922,-31.96283452492393,-31.910985152590953,-31.22416608418375,20.575466140403606,258211
-31.703006147356913,-31.9665463011267,-31.939728575042963,-31.91652988435843,-31.518761108088164,21.336954953772658,265200
-31.948890662723954,-31.89485149487957,-31.83065623873411,-31.860565910794463,-31.27280877516645,20.960148784985694,273283
-0.37078688899293866,12.48115849400363,5.867416554951696,29.248718813869743,-20.559209178884537,21.389463758744814,273455
