x0,x1,x2,x3,x4,Value,Timestamp
-31.930858053001117,-32.10609389390279,-31.801757844882545,-31.45184520998929,-31.83607276779365,21.31421994301823,9
-32.16195345431996,-32.258856334390025,-31.36470029667341,-32.042548715628094,-31.6920056783861,21.597222934414894,13
-32.111333148717875,-32.142656753500106,-32.128181415120615,-31.60636922140095,-31.98194226450102,21.10373675866678,14
-31.922269952221978,-31.854010361059885,-31.479530285332896,-31.970892991635885,-31.969824423257236,21.04683593279755,15
-31.346966642763913,-32.16853241860692,-31.467046364532575,-31.662017216576366,-31.75638628766604,21.94883874113208,17
-31.731962955206157,-31.796338137538573,-31.727277392026032,-31.859654385039416,-31.94327490028444,21.305384949585243,6280
-31.74462418677659,-31.82099356620622,-31.76654756224793,-31.76821830780275,-31.816989705417075,21.45624106346822,12935
-31.91163740292555,-31.813101406718946,-31.83355334412283,-31.858069442504483,-31.978746320156098,20.727539163635512,18365
-31.89562964824304,-31.813101406718946,-31.83355334412283,-31.858069442504483,-31.978746320156098,20.74978299486573,23037
-31.74670541463282,-31.813101406718946,-31.83355334412283,-31.858069442504483,-31.978746320156098,21.039967507035364,28017
-31.79926250284969,-31.81888656223944,-31.659586566509894,-31.853772299586925,-31.96445831421535,21.259645622462685,33428
-31.513750109614886,-31.703733888152282,-31.850672300069863,-31.901896173630877,-31.980265499804812,21.43341051231214,39561
-31.829754160318867,-31.71741726085351,-31.909621764551787,-31.88600628683829,-31.807893924321892,21.12178210860506,47805
-31.789896565078635,-31.807861044422275,-31.73577640000904,-31.960470321248533,-31.97840093598486,21.043727934987558,53685
-31.90013725019043,-31.716412427574163,-31.8624456954698,-31.862310941602573,-31.979649758010385,20.90180237819529,60298
-29.950042298678525,-18.23304904118078,5.729118741788703,-20.930864274607522,28.87761879451056,20.83061385402509,62409
-31.893130689715314,-31.756408683694772,-31.833602784724,-31.792099507979096,-31.98940608127972,21.00745462060526,72343
-31.89562964824304,-31.813101406718946,-31.40657777241879,-31.858069442504483,-31.978746320156098,21.202136807127303,78626
-31.998948277461242,-31.624431461484463,-31.856974544836113,-31.85547792519243,-31.760573815610172,21.30816653859881,86289
-31.91163740292555,-31.813101406718946,-31.83355334412283,-31.858069442504483,-31.89774891618325,20.800566513076536,92963
-31.89562964824304,-31.713463601804573,-31.83355334412283,-31.858069442504483,-31.978746320156098,20.97309551156351,100098
-31.89562964824304,-31.813101406718946,-31.83355334412283,-31.858069442504483,-31.73770278453397,21.121588782295607,108087
-31.925525730012836,-32.179627813792216,-31.79886349942594,-31.83732731524197,-32.11685291752583,20.903624453759118,115335
-31.97748931429829,-31.7569533694801,-31.62182147326262,-31.82514440175153,-31.87441222747839,21.341481373620482,124106
-31.981623554570614,-31.889386954779347,-31.961930093563165,-31.87356946566748,-31.91035168284431,20.331208902668376,131546
