x0,x1,x2,x3,x4,Value,Timestamp
-31.85313101146792,-32.4475892142427,-31.68709410611277,-31.716690672955792,-31.69378612939781,21.910322955662565,11
-32.33569814855501,-31.790485131769838,-31.436167421382596,-31.69049964981801,-31.53183778478891,22.08015113146811,23
-31.54229867446917,-31.61866072539194,-31.279335451058188,-32.24800205691942,-32.546694215707916,22.115976089174108,24
-31.255436178202867,-32.13553819044592,-31.81297542607078,-31.754149908114215,-31.86400015834201,21.280552599039208,25
-32.418693977956536,-31.90298018810154,-31.399233542984177,-31.772711543200725,-31.747762770789713,21.81996029247283,26
-31.872424233154202,-31.691512754263968,-31.837907737372557,-31.905612993082844,-31.81003795256658,21.174455457984624,8331
-31.888542976113733,-31.675057243910835,-31.83247065628326,-31.95862601018088,-31.826646045199606,21.120063579580627,16206
-31.836271015419836,-31.591564953641946,-31.819926584925774,-31.80443487148058,-31.818450946443956,21.49712255544318,23617
-31.865625575287584,-31.679353805932035,-31.78466322622762,-31.83414834907045,-31.78658820712113,21.416645731335134,32655
-31.738415375034187,-31.833081096846012,-31.843355160405494,-31.9157404244332,-31.93690687424177,20.945617713315375,40365
-31.78926924269268,-31.776726316291356,-31.87144534045275,-31.922165876102053,-31.69686641194659,21.290684376346842,47656
-31.667312147777395,-31.743601473229788,-31.889968816039428,-31.744143623943568,-31.925634414536727,21.440134210885184,55563
-31.720977381523216,-31.857235612304066,-31.744387892666218,-31.984127489197817,-31.95564173832111,21.07964466334171,62828
-31.720977381523216,-31.535237465929278,-31.744387892666218,-31.984127489197817,-31.95564173832111,21.51846432449255,69495
-31.68924648756188,-31.653991753301927,-31.858215191239037,-32.136762312344935,-32.00684784297127,21.376576832571665,77604
-31.828318585541528,-31.857112613296618,-31.826634989861997,-31.915530415124135,-31.653199059429813,21.236084603217943,86830
-31.788853585965434,-31.8515350474499,-31.86512316846704,-31.988381733145182,-32.0765913780286,20.71732991228389,94188
-31.752158451735035,-31.846513789957676,-31.736555373183215,-31.997513457006672,-32.13596816036611,21.145320380009075,101171
-32.08419066757668,-31.829296770562202,-31.86735203163944,-31.92615112512248,-31.95272220222014,20.51877814804483,108150
