x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-7.806134009437428,-7.546192963468764,-8.43058472087372,-6.624508808126845,-7.851702129783497,-7.025641210292876,-7.4914340858377155,-7.693901006018029,-7.91514250471092,17.474400685063486
-7.240642935842195,-8.507606814503815,-6.6236272880061655,-7.949636141697394,-7.405942504692554,-6.742709523463812,-6.75901095740568,-8.180805540553026,-8.412626856283307,17.511787305580036
-6.833630148570293,-7.213779467542499,-7.193954250610832,-7.232291866675999,-6.651997585059522,-7.522913178056373,-7.244433193513861,-7.908033362123046,-7.157585598125333,16.881827969415518
-8.192288176413655,-8.153491432575223,-7.466395441295116,-7.714594997885369,-7.128933815991959,-8.396605400309399,-7.955896631504561,-6.8989650411416585,-7.424296530691677,17.3897683001786
-7.600518873930213,-6.8147676025585575,-8.059989030364719,-8.217325532114428,-8.410212973499691,-7.838458018215875,-8.230148669943741,-7.258720978278122,-6.823206766130897,17.337038214026748
-9.648228362074303,-16.042805745811783,-12.092692191594267,-18.17770078034379,-30.14741555851698,-7.166286428046668,9.87337054248308,-10.554243263128956,-13.237581586918509,20.491316746811627
-28.14280174306341,5.6693848185789975,-8.689851842630471,13.297099697212367,-30.037315401038047,22.91850900493472,27.94490143455571,-8.192653944330036,16.904076986977273,20.894108697718554
12.789447248560727,16.36989340333927,-8.957923541443343,29.161158172502383,-4.559650213425709,30.98755896059727,26.175699955444152,-20.60363870575703,17.14491829680869,21.213301168433592
6.5361647401204905,2.225627982829053,24.787549498344674,-19.371071166599982,-21.493411965915612,13.894861171711575,10.17418645501423,24.085781274372543,21.37878826240648,21.23744129693998
-27.372680173821216,-1.2163612191065631,10.18525463815795,-3.427037293019545,31.83048960340642,2.4660008603167825,-21.46037664333197,-12.746342449992948,2.3884771400273337,21.313638031377746
2.8452796368846833,-9.83815684054338,26.40285330418768,5.443629328244064,-4.010978768504181,5.173338060326415,26.424669512913077,20.26296822461031,-27.538330363027896,21.228620611616375
-4.875925611154969,-6.3862218582192725,-9.315828683611585,-7.760861517015428,-5.958855759726475,-9.449407551796753,-5.191568092979878,-8.41368513750787,-5.071422235658829,16.925369015346455
30.747514857796148,29.028410578199555,12.16007673585478,19.56135541537055,-12.143328266314455,-24.066848420519978,-18.490314500205706,-28.115015756142537,-22.7092730770008,21.314603559560762
16.814081534240074,-30.279871653168712,-30.726150207315236,-0.3764470935096682,16.74593512854841,-31.435705705184848,-15.6711351770916,-20.547891695112178,30.23006268669785,21.814537247822724
28.72228832228614,30.627887399337155,-23.543496252941807,-22.914874930738232,21.685517311911262,-17.857313315637775,13.94478748870187,13.111752329357962,-14.189270435173494,21.292227410709426
-27.979335947501568,6.422268781182424,-8.30013120720227,13.664962077518453,-30.039694227571886,22.44340786434128,27.37714671286966,-8.901797092538033,16.944605973391617,21.311483654659
31.669704699810396,-19.27533336056363,-25.78182282997002,31.468863995860943,22.549231968258866,28.36332696595401,-4.778377747982638,26.189299574072592,12.458688104163038,21.87357180688072
17.119517132579915,-30.54782203453965,-30.717537811960483,-0.5186125215158075,16.11472038398982,-30.94004891585314,-15.120172606429549,-20.471922135399154,30.45039504533179,21.635519595827652
31.307621889615262,-3.1102868618719306,-21.967177125175535,-20.083575868273968,-23.767809538458852,28.352643287377482,-22.11473995109,-29.12665821174207,28.73409285058198,21.155227297150066
-27.76643449380049,6.630166447307033,-8.724848735182775,13.93727333973277,-31.517091726031822,22.627728509326857,28.513909388202364,-7.073772548174361,16.641241277237583,21.597466641098247
-28.603693518875275,6.76344301613733,-7.4841804145354445,13.947238769893602,-31.011504838105054,21.54512974724159,28.019419027546746,-8.787908860060213,17.705394826666407,21.34892376157353
-3.7890048398286105,0.6278408814026122,9.179149431271746,16.908380076254943,19.777221180802123,-29.9894919934418,18.643243868573798,-26.23837538927387,1.2114882241349108,20.89262507404428
-28.061126277619422,-32.41069778798235,-29.138596300787658,-29.30793726884805,-11.952086708222946,23.502315088208093,30.92657175386379,14.798999212382796,31.520431093117253,21.561415860109147
-2.9391407754769006,-5.472725510359496,-6.534622331889068,-8.71588741871335,-5.0591311287987395,-10.672993182506843,-5.75580543911915,-9.635254238929633,-1.931108893182767,16.723847813971357
-22.514911229154578,-3.7474889238970874,-27.09442304043611,-1.1541912366681721,20.57646351479456,28.005905213122105,28.834929133957353,-25.272819713315208,25.740103841659376,21.407525123058136
16.29916716870696,-28.93469026073194,-29.577459614934696,0.1871673573210444,15.221721503868249,-30.835458239002687,-15.967093970127564,-19.87779744378986,29.599533329621636,21.303370562245625
30.047978451350176,-31.74689468122714,11.351318554589334,15.682512049556564,-13.242036098545135,-25.35534669497691,-31.014082859516186,30.480806624367638,17.05203599727264,21.525558983460535
4.800066503938986,-27.605830948010926,28.28101541522792,-13.027633486929474,-19.039642400212085,28.02058344142388,30.052320222094657,-30.861905127859966,28.968925464628647,20.867999987097292
-13.101316123251593,24.24178851407303,12.480243817014205,-32.520944340770114,-14.508841018350964,-30.86140937888343,-25.37178486606294,-32.740308121285516,24.11639209440814,21.72411305508537
31.043154569131502,-2.907292898454614,-21.881893476782352,-19.70549964737893,-23.384344233558295,27.951875881451954,-21.974640951492802,-28.76055605709007,28.51036255046847,21.238035117040035
28.524485272807397,29.838689450651316,-23.09923674728293,-22.914961749322174,21.782206118611384,-17.839321738551007,13.621613370088653,13.342684906150339,-14.004746778329832,21.2360764425898
30.623654929955705,28.59476852276714,11.725909504863182,19.38185201101271,-11.56906940336171,-24.130256363161948,-18.518838769178842,-28.361181981762456,-22.183891292158705,21.85398854401859
15.929811386797724,-27.55393672139894,-29.518445890312023,-0.25641344208705164,14.22626267453326,-31.39687993974394,-15.664947143134668,-19.143602769805057,29.48526663823293,21.74726379024775
30.233752925975182,-4.286133298658493,-20.550325510412677,-19.20645304082791,-23.40916020096722,29.228042387245523,-22.171413862705208,-29.91586495246355,29.20813588491933,21.556785025648843
-13.039305547676122,24.057357449194456,12.754713067385637,-32.30625719950666,-14.903085027892473,-30.590112509251867,-25.53096160534085,-32.04202258987052,23.480762414155322,21.501467943048983
31.232556092201783,-2.7285382821796347,-23.585744190899295,-20.139643457576426,-23.917956490168763,28.071061109390712,-22.951521516174978,-28.361956136943036,27.493513297465597,21.471346722296122
27.887605189705823,29.842136091297334,-22.323345278667603,-23.400700542945856,21.003513810437653,-16.445719733027772,12.419955828239267,13.180533956836825,-15.0592198270013,21.352786331429876
2.397593051245792,-9.547647773403128,26.07066642599591,5.119742677182131,-3.504856116097187,4.717309057319284,25.894524889013383,19.85446331398316,-27.317207673287157,21.1078168661622
27.164422912270496,30.5619357466843,-22.32160535595699,-22.26244491054331,20.889282850577843,-17.953788983460186,14.794127104855647,14.632494965114688,-13.67753054209993,21.43443511626084
8.361409587229353,26.061684270218038,32.71897291479293,-29.132670348926737,10.398024784669218,-32.54091952079145,-32.4551913398568,28.242365185175245,-29.300907054236333,21.847318306155803
29.6510565463725,-31.5358748549329,11.878210069897023,15.537093173177169,-12.687309795141346,-24.91258419390465,-30.623285029233102,29.965107735022116,17.092286896678615,21.578788468968764
26.62856182758913,28.18340718559684,27.55417351047506,-28.644193757495998,-25.401391154962184,31.75209366807816,8.571002237093431,-28.04029837209879,-30.733133275605564,21.885147704577435
-31.666017204318518,-28.615021743619366,-3.1118192966965275,29.575245647073174,23.69621339350376,-11.763533002933642,26.6932467631391,1.5777201618330565,23.137752829582773,21.72458557481015
31.760887466675342,-25.456925795596785,-11.533713028778454,29.158765962757435,16.007554178546798,1.6514094917169118,30.96073814715504,-29.135614429938848,-27.593955525429934,21.586389696217502
28.88093884026862,-21.790471083675097,-20.78120872204918,-30.931401296874444,7.867490334359815,13.140532312392168,25.529260972901433,-4.55735950674903,32.66711584766472,21.393397251941316
31.205440379210756,31.835252980089223,-19.83566475647875,27.91109974079101,-29.292700795826363,8.283671486107814,-29.192125034614204,32.154797393904744,-25.073190546730505,21.15618161070851
30.486177522921707,-31.7833981169802,10.445750282913963,15.49461591442531,-12.457473293831868,-24.313704351520983,-30.185178691844385,28.84653168317243,15.536197689609738,21.905923921010974
-31.298170673895346,25.844588289198867,29.8539031298018,26.907241971860522,-26.553434009465434,-25.952380023555015,-6.502366617581568,23.07886731684163,-8.247284193682141,21.364897419048315
-18.297272279815452,-32.38522991661621,32.05461287846417,-32.14946501471685,-28.346183305214446,-29.81868825775027,-25.46726279355203,8.796429171339028,30.821450195245788,21.62770941988036
-12.555230652314314,32.0682976798946,6.610899981472421,28.565839453236705,28.43338424441579,-28.97676687177526,-30.280393131953332,31.992852630511223,29.04894566824465,21.610893001785563
24.757215789942016,30.585257858932593,0.783099270108849,-5.446832255515204,-26.868794004368755,-9.294125986198278,-25.871810023702793,29.177630711801108,31.33026199183152,21.58315316247599
-12.552617983335171,11.797923531814838,29.170608657564557,30.28503474818426,-12.18497081138845,6.9317821468252845,-21.06607004914126,-20.381145130235637,9.928059214629833,21.01433751729519
12.217290038989113,8.068629827823749,-1.2617036295813016,-0.14434329539690793,-5.72717533432338,-27.990210619731783,-14.057674975052336,-11.476425166907344,10.487015956514227,19.992029759847934
-32.56350374832398,14.745713417789865,-24.479432151417424,-32.67053383308702,1.075696305454997,-22.111455909284377,29.19043874237201,-24.06457861852477,-19.455522515348836,21.606125931354317
-32.14614399155964,14.681871324716951,-24.047436400999914,-32.155145119946816,0.8985063888577365,-21.580364274403337,28.501324495961086,-24.256034941092253,-19.577585309391452,21.57909989069028
-13.786961035143126,-13.286658019565227,-32.698213209197036,16.52173369403009,31.888767717890303,-32.56252391635096,-30.35058860903724,28.70222610565657,-31.976198013104057,21.768335936060463
29.586886535936813,-2.2677509031719225,-23.36071237473685,-19.903374738580396,-23.34493552826916,26.512731216724745,-20.574710907676035,-28.52075871583679,28.36631045603565,21.967569829463777
-14.427418596833306,-12.998463323923943,-32.644305844763224,17.079377514432167,31.487118065970208,-32.174127897480915,-30.66292612742609,28.768059590396888,-32.13865824037419,21.6209505941157
32.122906497183585,-2.5676539170968553,-20.678573415301116,-20.20436930188157,-22.86044963361519,28.06408445296404,-23.331186547588857,-28.342375678660346,28.819438955840496,21.49772960213055
32.758641976104265,-4.179157150400632,-20.22525607729517,-19.751189927318592,-24.169550798594088,29.23987129222519,-22.254224956214557,-29.17079906580841,30.11530953064289,21.27609538218497
-24.97738264832784,-32.020193766787756,-27.536480287968757,28.04588321975468,-28.41064232618183,32.68971446956621,-19.62965853325438,-15.236933847551292,32.01634828748816,21.498194000598545
-15.060956824830214,-12.033700303602473,-32.39315649716491,18.49572379065137,31.606948351314742,-32.508387951952045,-31.71499356956278,28.162707733276193,-31.167401933455164,21.720067823408222
-15.929461040886636,-12.239580000881233,-32.485019205158345,16.305217195223094,30.80668126754359,-31.342087703264987,-30.398647559774076,29.546240782730365,-31.41263707642544,21.92098120010304
28.50060716008676,-29.70655865941826,-3.7825123833142484,-30.608379496297932,30.58380223229065,-23.409108521918927,20.003650917755273,-30.449724666157724,-25.93922773445364,21.858668241323834
3.975573023735393,-27.534684113961475,27.12482123880517,-12.39340219155531,-18.476961189469648,28.98283925610599,30.379026360383932,-29.466373203908915,28.651119981904003,21.80227897779565
26.517579485467124,-19.010643596576685,20.82081223927411,5.529721015264528,-24.905496038244863,-22.69662468193645,32.09349470087044,-22.513567459339903,27.721213066717723,21.578983097080577
-31.067165786017117,27.84392774131298,29.452457752988735,29.057031350923914,21.790323451207286,31.373416964094602,17.502205806066094,32.276403323954995,-16.81696668511582,21.599816654310104
-27.10213466452549,-7.905213142743538,-31.313860514512562,32.23587846049004,25.8617765204718,19.639286243064518,1.994337140193899,-29.181902490774455,-19.3735703583568,21.292109202704342
32.312337668365586,21.45184671752316,32.024041979573255,-26.616477130681094,-26.6164497483291,1.711215374302391,17.60383436028117,-32.55907178327799,16.938072960039307,21.85612040734878
-5.030603087333361,-4.983807561257549,-7.698637426239316,-9.174339271543332,-4.507422161590398,-8.654612227263897,-3.9343215490181365,-7.465779917135137,-3.5152677292787757,16.247687309136623
-28.856639102872492,32.497792633930885,28.35473813491008,-30.590205062802116,28.073929172829153,-24.73445834956027,26.348649700855987,12.267689258885369,24.90228505796837,21.721765957931773
-24.90963913920949,-10.031781615840796,31.132379816742187,-28.165125367927505,-29.848594037853786,-30.624708244603905,7.272089480272967,-31.268702902516722,6.634941330238902,21.324981476509755
29.912819469540636,-24.995310629320812,30.017383481535077,-25.31301793888685,20.505725570531823,-18.77503548675529,6.453223320484447,-29.68679609286636,31.74454098158094,21.564494556411603
-32.43937643950702,26.485239283328482,-2.6682960988371107,-30.08356049111939,4.584484614395713,30.070265624548767,-27.488089101321798,27.62174508643063,5.134374244241052,21.797759196467858
31.38288228300962,26.991056509910976,31.181881683887177,25.131015776916968,-11.821818566740337,-27.36371824000038,-21.5083294536608,16.619507345126777,-32.670146386707025,21.717344894448363
4.731448489423883,-27.70369925046782,28.011790352260277,-13.854414058652154,-19.88653240382081,27.68959967510412,31.102640283947267,-30.986830540954656,29.273589016605683,21.155644844596566
16.052532443984717,-13.76958839519736,-32.582304617174294,-30.376778218872847,23.384731183382478,30.268453443316105,26.519903665542337,29.636791029532134,-27.532251526286345,21.97392640125412
-10.075563446844544,-8.031677742053812,-3.5343841334875172,-1.7586589521672948,0.657344224840827,-6.034093428486624,7.3530660529596545,-4.931816020346304,6.114434616635364,15.49609835713115
-32.343302318777724,14.054159078502181,-23.415315981228787,-30.71759286879192,0.4816557831226831,-20.88533217696977,28.1920507207509,-23.49883818554349,-18.382151093766424,21.75166917174224
11.783677216968897,7.567975268032811,-1.0817246854621487,0.025810878365270185,-5.1517430795104815,-27.738418847825642,-13.79820352768536,-10.728080649073036,10.509513270749153,19.984659571076865
31.39646838942167,27.774543904367185,28.67776862880759,29.466852691169493,31.431982158102088,29.412395329031106,13.5182843324273,-32.47956505611252,30.768404244835352,22.12440932320982
-31.838929315838307,28.083128119954836,29.861432001864387,29.744483333802464,21.720581074866573,30.967611525223276,17.22292932856999,32.30327949338107,-17.403072666540893,21.40681193998038
31.680561626139536,-25.69030990253298,30.41372059295861,30.956240063373336,-31.562260165050283,30.71612479726899,-30.07948318316608,28.344553093465663,2.5056177419061214,21.890979816808194
27.515143053716514,-13.51561769433733,-31.82067510409466,-26.981625430096777,18.21310971918146,23.674718559701084,-31.695924033110526,-29.649472974495445,-23.905049788657088,21.699417341675925
28.14446236824915,-13.217461182337388,-32.278126212669775,-26.885848761723537,17.740191996574822,23.88955571081715,-31.492576291044543,-29.476655503381153,-23.578605247970017,21.68704008746403
26.375701422114197,-27.25080342909886,-25.96183042787066,30.763785062053692,30.80438672957616,-28.413824968704134,31.38785192453129,29.306363185965104,-22.26521883596424,21.78963115106523
22.730740513458485,-20.286351133910756,22.03580204271087,-31.75313477194139,-29.364051261176254,-31.646321605768012,29.791514600524152,27.24094965941913,-29.392129418066034,21.748733246210325
28.96421699694318,-32.62161687730303,29.504464447071143,-31.107402908609302,-31.116624728585123,16.63732538117356,-20.613288562255665,-21.918280331456025,-27.631413219558375,21.678774442193678
-30.447439092427494,-8.728263045774199,24.09973474584819,23.58593319417693,-7.310728955272889,-21.639169227527105,28.6028258864134,-19.444356811069945,30.17116615012172,21.833072508273847
-31.58392955459722,18.902292002056484,-12.811739009552657,0.8998212966719237,4.761720377451418,-7.396802124870192,11.85705362736121,9.963010026269579,28.915520117945626,20.70499296341665
0.7149634085373506,14.380610367579827,-15.185198053217778,-30.507926990600254,-19.306912414505664,25.38653920503267,3.131470768889457,12.771202301406447,-21.77076399233701,21.383265633715805
-28.24290723536396,-31.842077108862725,11.632148882329886,-22.750749659451124,27.637159333490914,-29.660026934443938,18.31250742710803,30.64214484321647,17.8174329323407,21.774976131600305
29.04044577624893,-32.63634092548151,11.166434838629016,16.501806489608043,-13.036360040077511,-25.096627175174035,-31.497267345897512,31.57119243365605,18.53106904885908,21.70359638148036
-31.043596495147995,18.161108575728676,-12.464931438447934,0.7982194058089771,4.516307375886242,-7.0808561816056965,11.496780707120934,9.96154923936723,28.59800613555103,21.053454534385356
31.912614189524902,32.52921706592997,-19.947050561458582,28.46636851059293,-29.839754262866904,8.295552778402111,-29.841459091054418,32.399246588008566,-25.43939555831173,21.752580148882323
-32.57901134661244,31.121314602776714,-24.622916414025518,28.515940996680094,-14.50285844659205,26.814352124616676,28.592377421483945,-30.553837920148027,-29.962229411793103,21.949000942584984
2.206799168234795,4.212284743711066,-11.358421050367024,10.401896436719639,9.967231888323354,1.6161668457460792,8.110894779399892,0.24316923239257449,2.8458989688744083,16.667810003827757
-24.949394071049028,-9.710003634234909,31.478856898430877,-28.207966082269536,-29.479142968086535,-29.936758914419443,7.430270543554457,-31.201445707035646,6.528033771777643,21.736085158238225
28.608927658170465,20.965603894637532,-31.209987170210088,23.496586439472388,23.910138886986005,31.618955665913234,-31.182288485122932,-3.4291108345201664,-26.046981712177747,21.60152959356948
-27.30775542787478,-0.8590650635187842,10.1136793565002,-3.481160044379777,31.276873805167696,2.129315769607075,-20.724646393493003,-12.325629114370145,2.6251941881080825,21.052667850977937
-27.86877390520567,-31.635325197897714,11.583013213694471,-22.97576680830707,27.29009162656348,-29.982824555411412,18.007073565726614,30.346295842535483,17.52411484763411,21.547131207250747
15.8822335067427,-29.390082555549725,-29.26951847522912,0.37388356719822013,14.821073284874217,-29.445297342638355,-15.251393085565496,-19.104403315886202,28.87337814101474,21.47567993997359
-18.523403372238164,-26.228721230207594,-32.55408442539441,27.7873015827235,-24.93172112159177,-0.12792572417071568,32.2752728778586,29.53929719459773,-19.40390389163793,21.783762079755196
-26.77592122184228,-31.29928731888325,11.39085703199629,-22.465917123090776,26.394563039144373,-30.005557615579164,17.500727301636857,29.115172511234476,16.56399235097149,21.83793427693048
0.9019840734770135,13.96013569078059,-15.525040657163373,-30.08221661430821,-19.458055753115445,25.004331210787768,2.6773366987056733,12.875144707618006,-21.32828772802077,21.009923384632945
