x0,x1,Value,Timestamp
-2.1158336004334224,-1.782003202146256,7.652287237182569,19
-2.1171569486127857,-2.253232916048198,9.559412119022467,20
-1.4294460297201688,-1.8729441762618781,5.551235839276039,22
-2.2259573500449767,-2.302041992296677,10.254283458516507,28
-2.1734269388406537,-1.558702467924687,7.153338041992765,29
-1.9440715672643816,-1.939845653590107,7.5424154183982175,3634
-1.7732003835993997,-1.974780433854051,7.043997362329852,6127
-2.1171083142415497,-1.9584677608085286,8.317743584357068,8856
-2.0205378225827055,-2.0335042015987543,8.217712430407047,11610
4.627077305385071,4.626299327884833,42.81248986119722,11678
-1.7337670674849415,-1.870558622115459,6.504937803065818,13979
-1.7454953047791648,-2.140550823292953,7.628711686106249,15967
-1.9667852953595077,-1.8775357652285016,7.393384947754561,18724
-1.7304519264456755,-1.8694068774972623,6.489145943373614,21679
-1.204755664455297,-1.868094851609433,4.941214585646793,24659
-1.7340825386492154,-2.216650358231984,7.9205810614980905,27632
-1.7319280427578438,-2.2418847915375597,8.025622163818424,30656
-1.6763483769981091,-2.2508505433678345,7.876472049643471,34445
-1.9633143279617986,-1.5360001376873698,6.213899573355707,36967
2.3646441290901326,1.947904866017094,9.385875224293503,37029
-1.5076785733663027,-1.837273356945396,5.648668068729255,39694
-1.4260387383686215,-1.8740771357685542,5.545751594138437,42374
-1.5454494080136056,-1.829024141094834,5.733743181437299,44578
-1.4988288699364165,-1.8760136291273073,5.765915118026285,47098
-1.3640021688797996,-1.4214576481072205,3.8810437620713083,49872
-1.5688472801039577,-1.4114477570669823,4.453466559219001,52667
-1.365583153848072,-1.87582972321151,5.383554500557417,55752
-1.6143917559714613,-1.57743569109185,5.09456410127904,58539
-1.5952933913679348,-1.3322601795188058,4.319878190473688,61606
-1.6158656704708267,-1.3995194656544774,4.569676599751928,64564
-2.2145886444846186,-1.4362945944443495,6.967345026310278,67589
1.038850020494924,4.717841458751875,23.33723739500032,67622
-2.275634314260506,-1.4168755885437871,7.186047965651188,70671
-1.6634667122898232,-1.4017751907207514,4.732095188216512,73575
-1.6095385186287765,-1.4183008126505352,4.602191438114884,76552
-1.1074314353389756,-1.8740771357685542,4.738569494787411,80156
-1.3796324659072816,-1.4318894843684276,3.9536932364302877,82926
-1.0685985273307859,-1.8490764379625815,4.560986486041912,85838
-0.8999530241784033,-1.420444351574421,2.8275776016475307,88694
0.7743549808440626,3.4246844823406795,12.328089439943057,88722
-0.6848344499341463,-1.4183008126505352,2.4805754189817733,91665
0.14191478863179086,-3.639463094142548,13.265831420858056,91735
-0.546666443417978,-1.4202530405241527,2.3159628994773622,94786
-0.6738844843120004,3.9423596378688073,15.996319812493523,97753
-0.6765832294255647,-1.4182330836114203,2.4691499457898844,100761
-0.6658087877300396,-1.7278882454027436,3.428899130419517,103959
-0.6261454226905592,-1.4165588203745245,2.3986969819372033,106891
-0.8868278304205255,-2.28686568583775,6.016218265870538,109898
-0.6725737100992752,-1.664889642777493,3.2242129181444725,112755
-1.6599224074669459,-1.3230962663301917,4.505926128787755,115710
3.6598411476771497,-1.202748413917373,14.841040973411552,118663
-1.658946346542352,-1.2492882093104436,4.312824010628312,123477
-1.6391030240242839,-1.2463988801902106,4.240168891904963,129003
-1.61799112713025,-1.237597421642897,4.1495426655293635,131584
-1.4789633815070071,-1.22890523393098,3.6975407578215984,134431
-1.270664283939793,-1.220142894378172,3.10333640518177,137329
-1.6315344118597692,-1.2109736348846785,4.128361681468414,139906
-1.4789633815070071,-1.2038866073774033,3.636675647261315,142746
-1.521976310244063,-1.1777301582295778,3.703460214547599,145683
-1.2746938151261635,-1.1980084308629997,3.0600685227397206,148867
-1.270664283939793,-1.153319640605297,2.9447339158861583,151460
-1.2615462931141201,-1.1989286206225906,3.0289288870179654,154332
-1.3062200810404954,-1.2029419393816547,3.153280209636735,156859
-1.3251745830357886,-0.9438296015062955,2.6469019922036088,159816
-0.5134491729611321,-1.4183008126505352,2.275207248379639,162617
-0.4077533386634613,-1.6240060808467032,2.803658535818268,165880
-1.3438914234324915,-0.6960137434932321,2.290479289106871,168854
1.6216236009213212,0.3298901334037483,2.7384906031821754,168891
-1.4736331200340023,-1.2001927718140077,3.612057261975739,171935
-1.3338031388995821,-1.201537704235101,3.2227236680369353,174888
-0.24601504931616525,-1.3677193431250165,1.931179606048362,177912
5.12,-1.649085519651178,28.933883051123196,180825
-1.3117292806424055,-1.6618442199549284,4.482359917092246,183623
-1.3462146109459974,-1.6456366509365212,4.520413765630053,186272
-1.3236441637877205,-1.6520772613128498,4.4813931496762605,189104
1.3954640329390227,-2.2368091265301406,6.950634935754973,189207
-1.2879669815284793,-1.6472373469182449,4.372249822589841,192127
-1.5418337458406621,-1.6491578064083057,5.0969727702505025,194930
4.961433709664337,0.8250411857039595,25.296517413501416,195068
-0.04418966642837141,-1.3677193431250165,1.8726089281773775,197842
-1.527971580125436,-1.6484597338836369,5.052116643906733,201356
-1.3028044573668582,-1.6487735373414667,4.415753631572447,204233
-1.2327189926962632,-1.6489077958541238,4.238493034182595,207269
-1.4112954814071061,-1.6490985777299718,4.711281054911131,209907
1.9210425385849534,-1.771868054337141,6.8299208370334075,212603
-1.3499311271739907,-1.6490271957557336,4.541604740455259,215610
-1.4621776759043894,-1.6490858467165324,4.857447685753945,218337
3.8650209930651185,0.46260964768816937,15.152394962968247,221242
-0.05366083691354362,0.3682811162616124,0.1385104660131612,224301
-0.014857218657720495,0.39020865481879774,0.15248353124173894,227161
-0.2523705001690004,0.39463427637015247,0.21942708144174533,230664
0.10454106237316374,0.3437125855132219,0.1290671751622936,234083
-1.3667465147476503,-1.649052912598274,4.5873715441237,236935
-1.18500304015621,-1.6490804931909606,4.123698678202402,239935
4.024248235722161,0.3677715405213977,16.329829768730406,243095
-0.19758504817683953,0.42277246366253696,0.21777640729433512,246461
2.0062724753779744,0.7730999527471774,4.622812782396953,246680
0.01415110584392476,0.7938764367349576,0.630440050599599,250485
-1.4675314873025256,-0.5613517904559071,2.4687644988724156,250684
0.11743716579144703,0.47393979386615026,0.2384104161190168,253719
-0.2128354687755909,0.849564447493881,0.7670586872145089,256422
-0.46857517721109065,0.8019398277087157,0.8626701839638897,260336
0.12839727963131242,0.4010868919344963,0.17735655629839575,263011
2.5695950254791526,-3.027652238213235,15.76949667052482,263097
-0.4971895666544519,2.7302119698383,7.701254865438373,263205
