x0,x1,Value,Timestamp
-2.3868138615487355,-1.8337800149583905,9.059629552941981,5
-2.0185369212494315,-2.2248374826575894,9.024393126685293,7
-1.419763175570051,-1.8727450939676813,5.5229016616847755,8
-2.1364693830382304,-1.9569556942811681,8.394177014039245,10
-2.2401537868528916,-1.9605914980814787,8.862208011100726,11
-1.944715190222617,-1.8699696489258653,7.2787036589865135,3141
-3.1032765732779537,-0.28365478918620557,9.71078552968403,3169
-1.9438914866893118,-1.9005437799045355,7.390780771357003,6007
-0.6664602648018523,4.9038646650756315,24.49205793793709,6037
-1.9442857791067762,-1.8632846237955423,7.252076780109739,8831
-1.9461740293298475,-1.8387528157128799,7.168605269730018,11663
-1.887874809880382,-1.9587717548020402,7.400858085191152,14299
-1.3930349121257413,-1.8744102191422691,5.453959936026141,17031
-1.6034040909471896,-1.9238926504623541,6.272267609369245,21957
-1.7805471131697015,-1.8876047586646665,6.733399747150452,24501
-1.234170860924669,-1.9238609247477134,5.224418571726666,27254
-1.6135468049922048,-1.9367489950929322,6.354529961894035,30129
0.6162378492996572,-2.746087816762506,7.920747384280932,30152
-1.063155735709005,-1.8748649600361942,4.645418736742475,33135
-1.0212061481718238,-1.9261624571975227,4.752963808581131,36209
-1.4608571800081096,-1.8366524572169003,5.507395948982124,38920
1.5502131104632975,-2.0224329795369465,6.493395844570983,38958
-3.427203680056137,3.8365211148800524,26.46461932951081,39003
-1.4916538188030537,-1.8352601113998852,5.5932107916452525,42623
-1.5484810375109914,-1.9347618224715388,6.141096833224507,45440
-1.495472219387355,-1.7997349204993993,5.475482943024321,48243
-1.512368060067558,-1.6269216194907827,4.93413110507902,51197
4.601154429935428,4.627104148708024,42.580714891105416,51252
-1.7933774681983143,-1.7037662605065291,6.119022213881799,54141
-1.527527740341926,-1.9158315956720773,6.003751700489529,57199
-0.9309796660105194,-1.8744102191422691,4.380136808150028,59914
-0.8649341402804547,-1.8748649600361942,4.263229685394209,62897
-1.503899069565172,-1.3285262749562643,4.026694474688157,66004
-1.4608571800081096,-1.2197255889020795,3.621834212603771,68994
-3.3274668752562384,-4.568154901506942,31.94007501008941,69095
-1.7524236187774704,-2.8670918633871896,11.291204292750152,72066
-1.7233604118935895,-1.4192089081160453,4.98412503415798,74889
-3.1197689741592614,-1.6167893298137797,12.346966189126421,77645
2.688019269580316,2.640560801984736,14.19800894261337,77755
-1.7404434188513487,-1.3256660143030028,4.78653367570098,80324
-1.7434686679791667,-1.5318414410906847,5.386221196867835,83074
-1.746445862076405,-1.335341508118014,4.83321009246669,86252
-1.7261676083700412,-3.060807776929743,12.348198859499542,90092
-1.8140912390102297,-1.3262383478566973,5.0498351787793325,93148
-1.7337469756301787,-1.2434368678012873,4.552013819714267,96100
-1.5072660425358508,-0.9653203292919601,3.2036942611260235,99071
-0.7899851434636611,-1.8748649600361942,4.1391951452648215,102139
-1.8884018402141773,-1.2265787332289428,5.070556898933809,104959
-1.497790762786849,-0.8799732279523607,3.0177300510025082,107990
-1.751386087842342,-1.215852265464152,4.545649960122014,110772
-0.7378967763501825,-1.8748649600361942,4.059610270919511,113765
-3.2038276894307396,-1.4560734742733592,12.384661826045601,116906
-0.6485414100934381,-1.8748649600361942,3.935724578977505,120015
-0.6690639838378152,-1.7855444175843211,3.635815481635461,124443
-3.0027608931871246,4.655341324244261,30.68877582687025,124670
-1.757987608314642,-1.1721991962643754,4.464571386710682,128177
-1.5072660425358508,-0.647572369259211,2.6912008964096734,131507
-2.5371297342739174,0.3654777923326398,6.570601305225178,131589
-2.796537388340385,-1.961039803996949,11.666298477246054,134393
4.109527967540278,-1.7746644235186237,20.03765393209842,137257
-0.6641506659452405,-1.8748649600361942,3.9562147254470266,141042
-1.5043280076466186,-1.7656293227730189,5.380449660025954,143877
-1.4546982857914288,-1.7811962020201189,5.288807012775417,147202
-3.229374372552063,-1.9452093321752248,14.212698184077613,149948
-0.7026526358683736,3.0218567824691975,9.625339140447863,152599
-1.5064210986250162,-1.7764911745243155,5.425225419545383,155308
-2.9775019005803127,-1.351055164838193,10.690867626395331,158162
-1.5082875874795438,-1.5982430001442878,4.829312134055076,161022
-5.100635048284917,-3.353494113645936,37.26240066605042,161100
-1.7239956888398285,-1.0107066726427334,3.9936891132628602,163744
-0.07036845266696368,3.6602588036891435,13.402446229114622,163899
5.12,-2.184352193726277,30.9857945062368,166768
-1.4444585019156535,-2.065875256039854,6.354300937274146,169251
-1.9273016499984799,-2.122366672002642,8.218931940514432,172224
-1.2641077923119362,-1.7141116765516222,4.53614735027437,175209
-1.7332603285485315,-2.1467314157631416,7.612647137944586,177945
-1.499143590845891,-2.155901584320051,6.895343147248019,180468
-1.9088628384844508,-2.170692660652935,8.355663963159433,183677
-1.509820740644698,-2.1816204920890008,7.039026640383558,186688
-1.716422125544268,-2.185049780035866,7.720547454292689,189573
1.5977853332889458,-2.379945772580796,8.217059851698469,189639
-1.115528283225224,-1.7732701422432577,4.388890348046839,192849
-1.585157381729045,-2.1828481200952647,7.277549840253513,195652
-1.6781702130827043,-2.184516435730965,7.588367322056769,198674
-1.625020970611144,-2.1838336128253366,7.409822403431747,201711
