x0,x1,Value,Timestamp
-1.9754065370516984,-1.6183130587899075,6.52116814287653,6
-2.314391651447452,-1.8155526749335509,8.652640231748036,7
-2.5455757271332797,-2.177239095746492,11.220325862617129,8
-2.443334578939332,-1.8025684858635342,9.219137010868998,9
-2.4859067196473768,-2.3567200666386583,11.733861691285302,11
-2.1256455884024685,-2.0401052765979677,8.680398707097748,3901
-2.1247135714407124,-2.0515986354290123,8.723464721558532,7681
-2.0144134156479434,-2.0600067343197956,8.301489154585322,11091
-1.9968909977798446,-2.1253391392361447,8.50464011378322,14645
-1.9850214223497882,-2.146188487761135,8.546435072186004,17752
-1.9705135327127548,-2.158803203377168,8.543354853515623,21261
-1.9698142516460917,-1.7016078692227083,6.775637526588698,24740
-1.9726966466544422,-1.7170113502826077,6.839660036720985,28801
-1.9763033438951618,-2.1781790292636303,8.650238790615049,32490
-2.465591263477963,-1.7227994922603882,9.04717836907151,35850
-2.468855127264778,-1.7089363746523665,9.015709172031556,39614
-1.934196435669779,-1.7065268643896947,6.653349790641401,43559
-0.19263153092265828,1.700509948999211,2.9288409933509065,43657
4.278768000184802,4.953121101748271,42.84126424798945,43717
-2.4830182074156806,-1.7042894945542848,9.06998209960588,48377
-1.7461326849000791,-2.1761051789920334,7.784413103312309,52072
-1.913754376646783,-1.26737291367579,5.268689916453779,55778
-2.498099080276372,-1.6957805039818319,9.116170532562531,59388
-2.5401468121160105,-1.6234113358663531,9.087810192522507,62910
-1.8361613868540352,-1.4371153615396217,5.436789200946891,66883
-1.972169987316653,-1.4049687238162085,5.8633915737743125,70602
-1.4075789669919752,-1.5219095416818398,4.297487201380424,74489
-1.4565355747986453,-1.5990154868041642,4.678346407693578,78189
-1.663953625042824,-2.2048857587460025,7.63026287541409,81951
-1.4690206509730737,-2.353032296035754,7.694782659172645,84486
-1.438977665359209,-2.379460866324805,7.7324907357738315,88351
-1.4016047489688221,-2.3680191260313843,7.572010453582395,92224
-1.4565355747986453,-1.5928812171941091,4.658766452743807,95787
-0.23566299759839726,3.180327253434389,10.170018487374588,99686
1.131012680895898,1.4302222377835427,3.324725333797891,103586
3.453929773346716,2.886978511551047,20.264275805368396,103716
1.529826450934043,1.4454507241853136,4.429696766025297,107822
3.601657318510452,1.6137093129834321,15.575993186789361,111009
1.459405326284382,3.4197037348097803,13.824237540259183,114666
-0.18316845693296457,4.529239245553934,20.547558827081172,118430
0.2835123064632752,1.6973355880635737,2.9613273264232434,122040
-0.9895896973814082,-1.5982390712408316,3.533655898004183,125877
2.36760350874939,1.9100170520921473,9.2537115139252,130462
3.9594571929314126,-1.6200698137846405,18.301927464192502,134019
-1.1050910648033412,-1.7632168557861116,4.330159942036444,137465
2.143493064611583,0.48946461946656683,4.834138131747507,137535
-1.346283092541686,-1.6199546610343676,4.436731269070579,141831
-1.7986902412904566,-1.774848902331521,6.385375210220927,145570
-1.3485416134898536,-1.6208967530965985,4.445870767512913,149569
-1.9207937930991164,-1.620366664318167,6.315036922441674,153019
-1.6901177905924298,-1.6201241026852709,5.481300254178791,156813
-1.20269371760716,-1.6200541461670785,4.071047614884873,160321
0.11450992861141263,1.6961130087986156,2.8899118623664837,164032
-0.14979220800735593,1.6762342626455462,2.832199008846577,168098
-1.9934179056798587,4.618748784713477,25.3065552829773,171550
0.12187331076923513,3.7530751912149407,14.100426494790918,175561
-2.1047281919006444,-1.365517364452037,6.294518434401393,179526
-1.977853797442433,-1.53699344341387,6.2742544891546785,183530
-1.983541575017116,-1.571269521712856,6.403325089685128,186981
-1.9905127607280126,-1.5882890737873818,6.484803232533434,191115
-2.4393038721143974,-0.6444234090115382,6.365484910594344,191345
-1.9922671577179005,-1.433908613328171,6.025222339098081,195746
-0.1805939429410799,1.6217748609167257,2.6627678717284713,200018
-0.18551052010552116,1.7036031402225653,2.9366778124460065,203609
-1.9947540092547367,-1.6021781318895716,6.546018323743004,207638
3.130216556325702,-1.3186238538746444,11.537024557502756,207719
-1.992867898590237,-1.51494070050311,6.2665677872723204,211502
0.9254387408240472,2.2613226210613364,5.97001685954171,215316
-0.45849969599684925,-1.787098194426509,3.4039419277516916,219020
-0.16026666735978345,1.5973086079981895,2.5770801938517254,222411
0.11910123892098134,1.5851388816423198,2.526850379206777,226111
-1.993391707379946,-1.5238654309642345,6.295776350738949,229843
-1.9936146844518994,-1.4899219567181383,6.1943669471730525,232850
0.36042995621644636,-1.787098194426509,3.323629709860678,236306
-1.3956302310466224,2.5364664638545094,8.381445864069848,239330
-1.0084298041857407,-2.3574855700024586,6.574668882739909,242702
-1.0454267783456332,-1.3607997925735864,2.944693224350446,247050
-4.22275774064469,-1.7407550304220676,20.86191101211438,247176
-2.6019897989298633,-1.3576782612149572,8.61364117471074,249671
-1.166590595839092,-1.7566941445728608,4.446907935876783,252474
-1.8646733735241725,-1.7416027002242438,6.510186755358395,255361
-1.3705648753620152,-1.7353648942886861,4.88993939390568,258278
4.034201712252574,-1.771277164869876,19.412206249931064,261071
-1.2857439766013772,-1.7387323686397018,4.676327823122151,264925
-2.7556875730226436,-1.5214286204818561,9.908559047332751,267801
-0.9299885971542521,-1.7408031544979594,3.89527441354698,270708
-1.3628751864989317,-1.73933141513975,4.882702545666543,273411
-3.012155584493698,-1.359323914436946,10.920842769556753,276451
-2.1140788098020518,-1.7877940533948062,7.665536791407892,279286
-1.3576603604593243,-1.7399451951793816,4.8706509365903585,281698
-1.9934929730073376,-1.7590160360945155,7.068151648667296,284303
-4.356768314000313,3.251043865740706,29.5507163588474,284421
-1.2720993814887152,-1.7405970820082008,4.647915038279435,287060
-1.2106375517453847,-1.7407288283972684,4.495780135709386,289962
-1.2715792117286244,-1.7718093141845113,4.756221937531378,293018
-2.116272988451073,-1.7403627853273773,7.507473986200102,295816
1.142246399767287,-1.787098194426509,4.498446794303817,298650
-1.334829655912268,-1.7683903092196605,4.908974496044871,301801
-1.0458506436923578,-1.7708795153404473,4.229817826764137,305293
-2.052134793252255,-1.740692576205511,7.241267854533454,308437
-1.0399067244577127,-1.3345631900586352,2.8624649038318504,310413
-2.460890152452205,-1.782650466129191,9.23382302682686,313193
4.663246989111413,4.579594153388746,42.718555091209055,313352
-1.6453583448026632,-1.6201215587072746,5.331997947799849,316197
1.937180458147325,-1.7427445847663616,6.7898268151603585,318955
