x0,x1,Value,Timestamp
-1.841647963197319,-1.569310940253918,5.854404047549471,8
-2.1802000293821404,-1.768400636499953,7.880512979291325,35
-2.411088771007208,-2.1334796255176705,10.36508437417607,36
-2.3089782342897793,-1.755294657546576,8.412439821235498,37
-2.3514959897502528,-2.31464410289549,10.887110712880387,38
-1.9916950864968659,-1.9950595102632622,7.947111767067646,2978
-1.9907642601722815,-2.006660675197861,7.989829404964826,5493
-1.8806050111128862,-2.0151476408840723,7.597495222383541,8108
-1.8631049778610627,-2.0810928546505925,7.8021076282084225,10944
-1.8512505656289941,-2.1021377671581543,7.846111848854341,13822
-1.8367612095953105,-2.1148708070480575,7.846370271578131,16532
-1.8360628218493331,-1.6533870443965077,6.104815404355556,18580
-1.8389415346428946,-1.6689350079613603,6.167050028633749,21314
-1.842543624383989,-2.134428375480164,7.950751497812979,24042
-2.331206486260101,-1.6747774419039718,8.239403161491577,26864
-2.3344661805116953,-1.6607842901854344,8.2079368064796,29823
-1.8004905070789168,-1.6583521790524067,5.991898015849161,32743
-1.8397264189459346,-2.15802047511462,8.041645667581562,36061
-1.8122757702643884,-1.6696218959816687,6.071980743028804,38995
-1.9482824896269524,-1.66924149144495,6.582171816148357,41865
4.054307349683005,4.165240754980021,33.78663863264017,41893
4.657321669800699,-3.390775902282191,33.188006355492774,41914
-1.947148926378641,-2.4229291708061713,9.661974708240976,44802
-1.76920294911472,-1.6587960558323236,5.881683430001097,47636
-2.0245625002223124,-1.2316728802343055,5.615871401211091,50511
-1.419263761389515,-1.6233775973786742,4.64966444806447,53439
-1.8005078368769991,-2.455598632676659,9.271793115458966,56484
-1.2046009747293418,-1.6262976657667072,4.095907605997121,59920
-1.769459250755188,-2.5609938184610335,9.689675378278736,62764
2.0876106469353184,-3.630010088735212,17.53509145751712,62805
-1.742891426185758,-2.6226183783166164,9.915797681755905,65625
-2.0160336849546985,-1.1395106525235863,5.36287634608675,68537
-1.1226410250635588,-1.6162348774271242,3.8725380501676296,71422
2.263613478783342,-0.9226819303179274,5.9752879258648415,71448
-1.4025454824625214,-1.6720644840174,4.7629334690884,74220
-1.4557487730357361,-2.9067160274880535,10.56820255465098,78406
1.0277700022592766,2.0377930065066048,5.208911514911261,78440
-1.5977236876466412,-1.6069790751440332,5.1351027300179535,84073
-3.5416971392876166,-3.9427657895839854,28.089020697951916,84638
-1.451025874728976,-1.6276636084632574,4.754764911448622,87698
-1.8431982028183387,-3.134088926404061,13.219893013481311,90491
-2.628510339657539,-1.6108193576124201,9.50380560854548,93425
-2.8423734903330375,-1.646332957106,10.7894992642014,96204
-1.4436321742680587,-3.1997725139307676,12.322617995488745,99149
-1.4120404585848907,-2.1308914880120957,6.534556790363031,101926
-1.4376155704721454,-1.616070111011724,4.678421132169397,104912
-1.3130133535905042,-1.6320422276377076,4.387565899499633,107784
-1.4414422583588693,-1.6181350414681104,4.69611679660972,110425
-1.5518080118322466,-1.6157979660990407,5.018911172836546,113988
-1.6411184938963415,-1.6288743176175475,5.346501453602627,116935
-1.2103136072920178,-1.6367556392147216,4.143828050497408,119050
-1.307521968679068,-1.6421105964631915,4.406140909595084,122028
-1.3433415797208452,-1.6435537855452962,4.505835645787169,125001
-1.5286618208309446,-1.6307894149345175,4.996281078328645,127943
-1.451025874728976,-1.6276636084632576,4.754764911448623,130893
0.1833299945216007,-4.348411558785882,18.942292971473957,130928
-0.7595785998018609,-1.6320422276377076,3.2405214820696067,134171
-1.1885799336193719,-3.3295210584097568,12.498432736996659,136988
0.20052261572146435,0.650600999787752,0.4634909803406005,137045
-0.3051122968423359,4.806954083942041,23.19990107881147,139704
0.21527053542950725,-2.5279866451979776,6.437057881723431,139758
2.5493753618505126,1.2545191155306483,8.073132946842232,142803
0.10095497965824407,-0.04153264877052987,0.01191686883169267,145874
1.7886905194998723,-3.8782846061895073,18.240505261155224,146023
0.08613458579694377,3.072127379042075,9.44538579993034,149008
3.6516575336903925,1.084598694678589,14.5109570718563,149176
-0.09786133955555432,-0.4587932635588565,0.2200681004665939,152219
-0.442197469741763,-0.45684633477791436,0.40424717584603165,155424
0.13749317922292992,0.9803142084283731,0.9799203215793766,158696
-0.4034681426468518,1.0945351699759662,1.3607937804452175,161575
-0.2766054547354191,-0.4480314167401733,0.27724272797559485,164668
-0.38857871313080494,1.0155889645145804,1.18241436114219,167830
-2.109573659449134,3.6546946726930605,17.807094175252647,170851
-3.0444695438925495,-0.6695190313251231,9.71705053699584,173774
-3.2869372716646996,-0.4889219947081713,11.043001344767996,176648
-0.30447446727728433,-0.46088092171857387,0.3051159252279483,179552
0.09148146546583646,1.0251013695384161,1.0592016763533134,182628
-0.06818669991684168,1.05497709509911,1.117626097229306,185460
3.939400256229116,-0.17084560704968155,15.548062600226201,189556
-3.5886712072614704,4.09122901961675,29.616715924781733,189616
-0.30848612303072365,-0.45684633477791436,0.303872261702541,192416
0.18113478468025512,-0.19189985888969474,0.06963536606304714,195422
-0.9552130525146048,2.162299787462234,5.587972346553491,195487
0.18317675121630472,-0.16096404544097798,0.05946314611088521,198993
0.1885553737182457,-0.3804561637523163,0.18030002149515661,202080
1.4292863347455071,-0.19225370480662463,2.0798209137021186,206130
-0.28437964258124193,-0.18203426961170877,0.11400825642770318,208957
0.01110472564093623,1.070964388609828,1.1470880366019829,211822
0.9987343738362338,-1.521532788647462,3.3125323764113763,211936
-3.4041808472660477,0.13746071078350308,11.607342687902092,214910
0.18496350171014875,-0.3824282458089421,0.18046286015738483,218069
0.18113478468025512,0.1009578181314712,0.0430022912630296,220686
-0.11855367199793321,-0.1801634270433503,0.04651383358819814,223231
0.13851619812707217,-0.172414320063349,0.04891343490648526,225728
-0.2623584659297187,1.0735346482531698,1.2213086056450524,228314
0.1832406384305969,-0.1811670835958612,0.06639864375108251,230568
-0.7302880540761238,3.139715522540839,10.391134204410184,230798
-0.3066687773524732,-0.2867200112716004,0.17625410386644746,235573
0.13132876011741956,-0.16771947424101175,0.04537706527366013,238510
1.5264118991636808,0.8628177070474639,3.0743876815031177,241292
0.16033601017065635,0.17298349682733516,0.05563092633205749,244239
-0.13729635126027073,-0.6906234581519399,0.495811049019128,247126
1.951317093710526,-2.4439752229681546,9.780653290689134,247304
-0.5166101360524946,-0.13148329928628666,0.2841738906633842,250130
0.18466583066117526,1.1557825555921646,1.3699347848249368,252933
