x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.09876130086891993,0.36075015638136765,1.210408869148005,0.379135042860959,0.3847755509204388,1.9555870488677733,1.365049395019228,1.6693314078505188,1.7257958578789931,0.862830935849889,1.263354465591902,1.7014807990248302,1.0019654461742669,1.6929876314212635,1.2049028824252037,1.2464007509414514,0.8731038053828635,0.9669570406759822,0.9691432269326875,1.4475906549478061,2.9590354741775706
0.41466593310417116,1.607449046810774,1.9435428319316754,1.314827839501097,1.0527586282805306,1.2842371687823146,1.659455816095845,1.5314799619585193,0.9248800859925195,1.8400340680146101,0.9452799754414015,0.5258240055779765,0.15193647469047905,1.0244081848668467,0.5100275903615057,0.3377695960782688,0.4480186949936738,1.914590585183654,0.3517222274607733,0.8662097691878153,3.240104770246344
1.4905598562199716,1.4581125584577852,0.9712522192475097,1.8659032180480624,1.6255399657742793,0.6085262341424045,0.02867604189562778,0.691971728109201,0.1940405373993718,1.455417885618056,0.10342183900415815,0.8936575454501976,1.3989711832217822,1.276185603197336,1.8322115653204227,0.5148211408793355,1.3179995494822763,0.11304625952583428,1.6899976920211524,0.31181789596085707,2.942861247061744
0.9176031810103431,0.4454365344367987,0.6229171629750039,1.0057997941443109,1.3155634561806573,0.9926463113704376,0.8760813586188203,0.8011646271450005,1.257851577649512,0.03925965959868061,1.8943658308585756,0.1206674853521506,1.7351053685680737,0.046878180818388904,1.0482255407897818,1.1139769581078467,1.819629450350439,1.275736217487911,0.4337100647602065,1.9946202215478384,2.1569747766903253
1.9957978933649079,1.0436422426985232,0.37132798601150174,0.7664118251498332,0.7258654129225566,0.36905900880782233,0.7211157351265663,0.18523469223231423,0.4011364680053606,0.783424482182776,0.6138687026035509,1.3045087416203154,0.7598086543505032,0.7844356498011189,0.06011234197417542,1.7097971369596567,0.19815881184054432,0.6567092847273958,1.4412486343291186,0.6084522671549696,2.4467807137561133
-4.09587168977083,4.988995201508388,-5.516798684386098,3.1662279489289897,-4.616954483338425,9.301995530430919,3.5287275961049414,-7.967123426283806,0.6616120464268214,2.901922951498616,-1.6622100219112586,5.472765154042911,-0.6727682910786434,5.392684357089577,4.812333003415386,7.823089518720948,-8.31697664427873,4.754462977573489,-4.5955172258806565,-8.681343566148449,148.25414713486083
2.460762294104189,-4.927610904679478,5.419553727115945,-3.696381041326733,2.648756493512627,8.637600135588638,-0.5945086766001637,-2.86765430289212,4.6324921928384,0.4892313512580344,7.587864910086505,1.0931220049214811,-4.255917161114047,-3.514466605404869,-1.9054446157428533,-0.8444296062320156,6.553366678537699,5.229067387717919,-3.4910987105301157,3.912778260088496,107.03938170202669
-2.9116408144675905,1.786067723097723,-0.10638868573452953,1.0856955402717343,1.1741241667526552,-8.123825065752644,7.781830991193889,6.861337093146183,6.934246888915343,-8.647469680051454,0.9731693515747342,7.6891114219452525,1.7464130104860978,2.5842657366941673,0.30199988324982385,1.1196153845850194,1.9290578458416547,-3.3125519535017034,3.5835920309463702,0.30753757513686075,60.841054344428045
6.2947713746942,9.679190826396802,3.9109822811542827,2.076874506621829,1.358093844481962,9.693796045802632,-0.432049424895224,1.751074444587129,4.856554034641125,2.2730761516983193,-1.9215744646116022,4.759684221926197,-5.330182238799792,0.8556667965469433,3.1306515650564606,-0.30861576944337266,5.9957674774616425,9.957851382799777,-2.86154459156627,9.143649239007473,240.72895577733647
-6.623663351500029,-7.2941778308910665,-1.0852920917848827,-2.3487719239054954,-4.862553387279787,-0.5287704898373757,2.228618177370773,2.4047937295131163,-9.361115319849969,-5.225412023492055,-4.546022119943798,-1.5190912351167878,6.298107261069198,3.3133754082459035,-7.145216434366146,3.4336808460055845,-0.05949243335509102,-5.32588382706691,2.428567870911195,2.5009457838289286,208.00624165800926
-4.931665795713622,-1.8639943190628934,8.005451965014423,9.672286813374285,9.20348570173051,3.6173536169806493,-3.053016897163321,-7.592357733427228,3.9888123294382787,1.7247344292352746,-6.537951129994619,9.293328897659986,-6.573361283169607,9.984096887407215,-3.2219766863291426,-8.42722186539091,1.9384275488183036,-7.77455390083436,1.438750554086397,-9.639881143176918,344.63201704486136
1.0884729124555435,3.332304643923436,-0.3577120212523681,-0.3103813746857629,-0.6411798465311733,-0.7672442431992152,1.9350091879869922,3.1544217166629096,1.6549514374747787,4.710329898624224,1.6160730601606303,1.6526015673600511,3.7700751490749695,1.4524302777589924,4.339885483649887,2.604792874754139,0.5814632918456084,-1.7684167714704913,1.926736076125934,1.7466108169492713,18.175622426810502
9.200790219050013,-0.03916828635393266,7.419078816615123,-6.600765682970535,4.058520797717147,-9.786747992243587,4.1818490120676906,6.705785184220677,-3.584063487244274,8.14550541408434,4.433492117287049,-7.6028205625380725,-1.0281225373212841,-7.394569172219856,7.884565548305503,4.878106286976564,-6.981789713149795,-0.616200660781681,9.692546685904482,-7.661038647492225,322.7528068181167
7.337121547172213,7.534865623575804,-9.429915329868583,7.55283763120142,1.601940314169017,-7.110356850864128,8.101197336161945,4.088781776717706,3.236820771897273,-0.5817291464816066,8.362227713850615,-3.7249877685604638,5.736322974996106,8.600841708841678,-4.516249585763356,-3.5586017184712375,8.914233128598536,2.401915454884989,-0.47862496437505797,-2.670585692760355,186.73255869218605
0.012572064478959533,1.133337678847056,2.9538569288419296,2.221151491552689,3.4029907967087922,0.3767552642901002,-0.34645688529229446,3.151021151151795,0.3898160512994018,1.1307918080348145,1.5604662511155425,1.568624247124962,2.831847659995816,-0.020831905176343923,-1.0855967618240001,1.8278747987720294,-1.1975533172128934,1.672324117095684,-1.2543373579994679,3.2110847131255795,11.669927282069247
-2.326194590041929,0.8252635251623701,0.9667909326901025,3.277841016778069,2.6387028553015597,0.34364723060322433,-0.5310596911525778,2.5412341481712417,3.6181097142075487,3.414188329233667,-0.23947375779977875,0.1866791757647519,5.161569279876289,-1.2106722229786016,2.185210930021981,-1.0939533626865288,-1.8307672474161478,0.6118662353681259,1.3121954110335423,2.671456883520449,31.287402574108764
-6.211458964111303,-9.653091080892935,3.182396294267475,-3.7421391763253498,-7.0769027475484165,-7.331076764280484,7.685431892397425,-2.47313581334907,-4.95546629349116,-5.279060434429121,9.973117208009647,8.404373087388276,2.5798766639371085,-0.35809188143027093,9.301186880105345,-6.221264052705216,-6.135962477639174,6.616589695356929,-7.836032685748819,6.530260728955138,398.42760412540605
-7.6887007902170845,9.960126919504372,-7.248747595414264,-5.7033551824169475,0.9101864883920019,0.5827698467914662,-8.949634556440085,4.560981101831237,5.084982194111831,-2.9044493362859347,4.5335718790451836,-4.1878542896470865,-4.130326358614962,-9.070277838817159,-6.711705973677402,2.792270797524674,5.087897604749346,-3.8189196536999876,-9.419585493988158,-4.998354846653362,298.92496232733333
-2.159885452702193,3.426738429981853,9.861524123563889,7.740045648911739,-0.25806544385005026,2.8995626248162782,4.786610325246665,-2.45198101326777,4.457661719721671,-3.178811486415083,8.121873971263657,-1.3477081624930758,-2.437340780505779,0.22896529359794826,-8.311408061713621,7.738852555884776,-8.522807820103644,-9.272042194684502,9.83254121996924,8.775430692516416,218.98816233626883
1.8351877765383051,0.564127906071036,1.9438931691017487,0.878098852919166,3.6402716711604057,1.6929207298033475,3.1977844684297736,1.76929016889234,3.0956946242396697,3.046723240806074,-1.7579269309940884,-0.33235911146866215,3.1971942666372115,2.583588531397311,0.6717893616819879,2.6908585114177868,-0.7504831335569122,4.549117093098971,1.5627237723555254,2.6264487634397256,17.522201577228483
-6.643779067532119,3.6751394160093014,-0.8559178688691098,3.9219676682993665,8.364870594322365,8.737101543935623,8.303278797416255,5.893058040467347,7.915173962478907,6.637809644591318,0.18543351429157973,7.0774742025388875,8.21698403840507,-9.923450888870274,-7.1609941719704455,9.79554221081445,7.464480493994088,-1.842739110844052,8.196690609656518,3.1893475432829614,306.2619824022613
1.6009544089303347,1.8764141758865946,1.6463796494381313,-0.11808660770056179,-1.197559103612182,-0.5416855367247422,-1.8733625499432307,1.2380600636417398,4.317298238245158,0.9269026184911695,4.542641676927005,-0.839806736905814,1.9531439981132124,2.7296272504195827,0.7660231093171461,1.8276271828387536,-0.22985069323615193,3.638593065080329,2.1548600547866954,0.4152327129947935,18.29846390195346
9.660529099456433,-8.226306110830013,-1.3471609853485447,1.034135817669835,-1.4287610635643073,-6.719220293619501,4.272539012053951,9.219073574525918,5.513501435118947,-6.598362512555949,-8.099711701838885,-2.333332388778981,3.7090970424685104,6.883323104054789,5.15657966279443,5.173654916963319,-4.760718313580858,-7.735328521470604,-0.5542764582229172,2.206820382197794,254.14099745477668
0.042861259316282485,1.6657258850414252,-0.1338231468672788,0.18631392204111918,2.2537256124375062,1.605886747627011,0.32650886417070524,0.7324536527875871,-1.6592049891705773,3.74671932960554,1.4847173230273256,0.975707261736801,3.180118485818582,2.2789424453433185,2.0883612008963723,-1.1573390476185637,-0.6257284492084807,3.4951964165982474,3.240158886229949,3.7472358445012617,13.292989618001425
1.7955054410833924,2.5813770222144683,1.7377890101947244,0.5366698446373057,2.4355668616704094,-0.21546561422907118,0.6990865629590246,1.3569017386951074,0.4920770527889573,0.8553936301072156,1.6554329008945246,2.2910743266901648,1.5491061571340907,1.3800088713167185,0.6058163321364418,1.4441000545349993,2.2695100299815607,1.540459728993298,2.9258436448165313,-0.1394589596233473,7.717265170625477
-0.0347722537119699,1.809984463576484,0.0950388673163669,1.321656787697492,1.5460524633767818,-0.24498612236977024,0.22013501255835877,-0.7099958765721395,0.8946188394948962,2.497856419487661,-1.0707361220335265,1.1578425193805089,2.283055357342974,1.7894242906615148,2.1706770347922344,1.9560637134767092,1.3469450477877345,1.5677825798655647,0.7467305346523858,0.9570290009582862,7.447923602390003
