,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,0.5018472474898803,0.09219164134522351,1.3536324822211168,0.08693897128950412,0.23284740633306256,1.2077313778976262,0.38186132555947827,1.3370314345206915,1.8348956977417934,0.8375601738986058,0.6645197000954854,0.5660672703434533,0.3725645347964488,0.6342209409732613,-1555.1250486251258,Good
1,-4.981527525101197,-9.078083586547764,3.536324822211167,-9.13061028710496,-7.671525936669374,2.0773137789762615,-6.181386744405217,3.370314345206914,8.348956977417934,-1.6243982610139422,-3.3548029990451456,-4.339327296565467,-6.2743546520355125,-3.6577905902673873,-2853662.9592050193,Global
2,-0.3766266236844942,-8.609590643767891,4.099651431567112,-3.706461320409195,4.905647098384955,-2.035744082335511,2.164529190460975,4.56912974770804,-1.5648392486709017,-2.1218357350443773,-5.355548523990059,-1.1667079184441285,-2.5395721033723913,1.6721207945617422,-771722.3054091004,Global
3,-7.9993724901088274,4.827037695511539,-8.336041372199702,-7.4755211058719,-3.542169400023896,2.8585458497011764,9.989434594377961,-4.379966975158021,1.6444929646125335,7.452021207282257,5.78678437943071,-5.638246123750463,-3.0675573781346106,4.430012833130563,-3048501.88831278,Global
4,-2.9216325134429466,-0.7863139073686387,-5.11204681562554,-4.346735869263312,6.525629319992575,7.4874347153437135,-7.144619958680931,-4.398563442427481,0.5033829272312715,8.017159289981294,2.0491388993307798,3.8359138016407037,-4.348101740198869,-4.469850417845851,-1470332.7095986116,Global
5,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.035738973312603006,2.0,2.0,2.0,0.7862279425162957,1.7573137747823977,-8774.193975665763,Good
6,1.3002476758648025,1.9744959656810706,1.9563497185325087,0.7193070131117874,0.10339846400016728,1.9855922703421898,1.2694783136669727,1.4601606987403686,0.39759782804081234,1.9535175491763064,0.9325931785992281,1.457637100860025,1.907484746374511,0.5673650342326477,-4918.874340967675,Good
7,1.3405774350249915,1.149536708115323,1.0080111129435836,1.0513562820065478,1.00817624897848,0.791573779554699,1.2124645938126133,0.8877289445164053,0.7851903693278908,1.4354557340861314,1.1859887387039414,1.3488575587335423,0.8601964909896239,1.1008875244761347,-375.6991763052214,Global
8,0.8174619154004704,1.0612441209146317,1.5019403347405984,0.3590887989538259,0.12462628745037979,1.5956514568448648,0.8154000010292388,1.2923175157016096,1.2094486777598732,1.4390416761584972,0.8945902727910179,0.9620108018289705,1.0467625569641699,0.6140348073426255,-1167.0131632086395,Global
9,1.7714086272064566,2.026739793614631,0.882105955881059,1.514794198892465,1.2198440404156867,0.829179881070046,1.7157936022053897,0.6447424162487284,0.12573172341436148,1.9843814049213366,1.534995883727776,1.8200959142828976,1.320279212223017,1.2592047353008649,-3439.3084878320133,Global
10,0.8729859220526093,0.4663597045734399,1.4951290521149283,0.44515830048355776,0.462766614698973,1.1527247651728025,0.6712094242866935,1.365265145838652,1.3746690452103323,0.9968070858817752,0.7068266290750477,0.8785557494114946,0.7263146779779154,0.7410328402851524,-847.2331386949655,Global
11,1.261271710033603,1.6422445366639438,1.418499389239571,0.8334350963010707,0.4735642384338864,1.459254598024662,1.240733649196617,1.1200861556222614,0.6238879136469899,1.7734466463210345,1.121072363338971,1.3827356031816866,1.376196372147506,0.8109362173896786,-1347.5328090204937,Global
12,1.6817271755091399,1.6421980419154494,0.42229624682088435,1.566625594433322,1.5140742625119448,0.3668409035948109,1.638203106350535,0.3763903979355973,0.4124667767528108,1.7555105099753912,1.6660271562629823,1.6909135699806621,0.8086421601438323,1.4604544330946787,-3135.5750286612993,Global
13,1.3194107938685382,1.1721093424324995,1.047903521302043,1.0168404044412616,0.9501425517592209,0.8539531969158721,1.200358665184883,0.9147621899318694,0.7906025285874397,1.4527185671651208,1.1717970534304256,1.3378582204367793,0.8945070582304645,1.0689305145014871,-339.38125167304713,Good
14,1.3194691071731177,1.1692658722535036,1.0482767297517277,1.0168708186563022,0.9513708821521726,0.8523453319274142,1.1995369896769155,0.9154111456214473,0.7913873035031728,1.4506940509020705,1.1706446583675576,1.337343285397097,0.8932078884225845,1.0692473154839641,-337.89832771577943,Good
15,1.3152714841463558,1.1368995634843544,1.0606789448351504,1.0097398933178592,0.9549343219458692,0.8444067062256074,1.1861049930465526,0.9289926053292177,0.8034354010981352,1.4280161909411417,1.1531226077901258,1.3279637017312784,0.8828448132080103,1.066728182155779,-314.431713693155,Good
16,1.2945403130478526,1.0961106794874638,1.0841370348772639,0.9823900542345559,0.9350352415993844,0.8551461140428783,1.159016455632298,0.9528810391979231,0.832103111048489,1.4014511235830969,1.1272307913337152,1.3052082096655575,0.8723803589345054,1.0515505373478808,-271.37335637866965,Good
17,1.2517366363903482,1.0700107412638573,1.0815837770456054,0.9394568187283575,0.8913075886697196,0.8797818938482107,1.1272835958888787,0.957882901069505,0.8826990306280427,1.389837096276758,1.1217049237060694,1.2701618275082718,0.850010437754646,1.0322963060931465,-224.68525207243982,Good
18,1.2305810276406766,1.0689083669410464,1.0623086315949208,0.9232584256052182,0.8728191109120351,0.8873044792566627,1.1176822482930158,0.9458844413020766,0.9074969190738212,1.3932380406994254,1.1330262071393433,1.2553549442457055,0.8339358322600838,1.0283972295146997,-210.80609016134514,Good
19,1.220927411574528,1.0727958208943458,1.0363251209716249,0.920836953634754,0.8705048190673262,0.8819470426669698,1.1171149143539418,0.9275283834537364,0.9208884116910773,1.3986744352963583,1.1493478209473744,1.2496362969177905,0.8180551877416193,1.0330186426785175,-209.71604584735329,Good
20,1.2126554932957008,1.068417238673586,1.0520633468295,0.9077522927727588,0.8541552825240731,0.8980487006998777,1.1088979547946285,0.9400068702699182,0.927032244940742,1.3961789982284625,1.1393083011895515,1.2428975492932164,0.8244726293218881,1.022583136998258,-200.33409681227192,Good
21,1.1759388453838902,1.0630860675276514,1.0572147400648375,0.8688051054556085,0.8067117275954359,0.9347929954020505,1.0874651511930353,0.9471981247012856,0.9619695196401259,1.3983428581493635,1.1357676811032382,1.2171336802733899,0.8198898187241939,1.0013477750276272,-180.84260427658316,Good
22,1.15365836771745,1.0548412546209731,1.0637839985090898,0.8456342882860951,0.7822069732620891,0.9558463964491513,1.077797478663749,0.9545610874272815,0.980553465817091,1.3971888053873038,1.1293669439594622,1.2032189744553714,0.8181847447731653,0.9902189159271493,-173.27575824611554,Good
23,1.1234697487744698,1.0223953277430515,1.0688608176904444,0.8228882935437096,0.7789658248670346,0.9662894961638858,1.086256436220064,0.9639393071414697,0.995408945928766,1.3870345171587235,1.1125378598963285,1.1942690437895005,0.8100906404695792,0.9923430578620371,-168.73375433133734,Good
24,1.1243662767573464,1.0217748021114013,1.0683601493444053,0.8229668863874113,0.7777790071239706,0.964949364923958,1.0824643180233147,0.9636482402041879,0.9976411737319151,1.3854951645155047,1.1130860421293483,1.1925275568299076,0.808309052158454,0.9912348201462373,-167.06896595337506,Good
25,1.1459885410508523,0.9919031573863842,1.0685885081232467,0.8311214552591129,0.7751617804008126,0.9286671117073604,1.0218520700505331,0.9665192943821451,1.029384414503824,1.3456646425164254,1.1099850210986766,1.1666869326424074,0.7762990253336522,0.9786731085192287,-142.60570178928117,Good
26,1.1614435018485734,0.9727693697923441,1.0774959633620216,0.8387906062617334,0.7776490278896174,0.908557658491358,0.9928413604806717,0.9738806758509018,1.0401033477464543,1.3212131272887309,1.101824084148331,1.1559068764602873,0.7649312364757681,0.9728474577151156,-135.17460810052594,Good
27,1.1736739548033661,0.9566563600309949,1.0935111883086972,0.849120443786949,0.7763229832564108,0.8949751827771002,0.9758888410306144,0.9835093886629619,1.0449409249675388,1.298741240575046,1.0894266635108176,1.1472200544566684,0.7648244584485822,0.9696596880074683,-131.12274297136256,Good
28,1.172377154808369,0.9532696753011427,1.1077305557974493,0.8707960305831063,0.7578088257831956,0.8907181495277764,0.9872698927375922,0.9817522691088625,1.0479809877243642,1.281742191279722,1.0801797862068376,1.1352696618882967,0.7830340468984509,0.9774377636586541,-123.14675376887875,Good
29,1.1608530283164566,0.9610465039351699,1.0997766051030433,0.9015330500802256,0.7289850269769432,0.882644880131712,1.0108177144923471,0.9578155074193591,1.0605429847546464,1.269829094925642,1.0869374164357564,1.1165609759322122,0.7981143651503355,0.9952000248976386,-111.7690018777488,Good
30,1.1538325523076949,0.9624477523040589,1.0777995359934929,0.9248159948764108,0.7122506792741213,0.8638402491333846,1.0165801170467343,0.9307849835286197,1.0811310848061402,1.257097512542885,1.1010396667812952,1.0981191856607315,0.7919802548215933,1.0092643922148639,-106.29995161007743,Good
31,1.1538118405861255,0.9596404271218206,1.0735703307142288,0.9283719565254673,0.7109255687508497,0.8578376497176484,1.0138143714472887,0.9272335550304505,1.0878996206209899,1.2519313983421503,1.1033426945641436,1.0948854591401191,0.7873845177262541,1.0105121137400446,-105.76155753174713,Good
32,1.155651977317471,0.9555959748832829,1.0757927473734106,0.9302395869261009,0.7120992617740729,0.8532162739151732,1.0128093112679133,0.9353117226385561,1.1053488089558359,1.240944429301924,1.1046381260807567,1.1046460291846567,0.7821496515261526,1.0050743659569,-106.08033192880734,Good
33,1.1557845917442344,0.9500008262023902,1.074925906415352,0.9286320013218264,0.7118712357875663,0.8511712223648487,1.0040985375860798,0.9283471202052302,1.0918409119284742,1.243683092968771,1.0997155788985509,1.0886787052881628,0.7815600318591266,1.0095519339900423,-105.05750917690708,Good
34,1.153902612787685,0.9433757228741755,1.078688541747104,0.9282414753542966,0.7100213180102476,0.8494313138796914,1.0014078219598084,0.9284433096809176,1.0902316852131795,1.2393590242481416,1.0938861684292107,1.0823604047938111,0.7817012751330833,1.0087435725952885,-104.37850909141508,Good
35,1.1345439946046934,0.9381206046498667,1.0838025070215624,0.9281623668099912,0.700265011857552,0.8425836937305228,1.0166733985015923,0.9167350817242761,1.0870081069106723,1.2311544457565524,1.0785796027494086,1.0777618147840766,0.7838468138735283,0.9859155784161378,-102.70414731838615,Good
36,1.1362935565843593,0.9387383609189899,1.0846077429828762,0.9288656542136123,0.6993696652614237,0.8420559449828564,1.0172811550702316,0.9168132468189338,1.0867820688049494,1.230105455364587,1.0784765518288064,1.0766077894390298,0.784590161872822,0.9867241596851091,-102.72533460428657,Good
37,1.1311835997493738,0.9366072005675113,1.084025740595953,0.9332252541504662,0.6998973330873629,0.8430107160020721,1.0133890623953943,0.9159186011467079,1.0867696755738727,1.2320350597368315,1.0783187771331557,1.0787986362416107,0.7861464262559538,0.9866312587957143,-102.23976285224276,Good
38,1.1224052645885159,0.9342039863474247,1.0872309498899109,0.9555924948064796,0.6997526539058552,0.8425287193515114,1.000030229076827,0.9132527795809616,1.0838950397137497,1.2344187995324731,1.0773762081682137,1.0863865488432702,0.796114966134687,0.9851362526250784,-100.95753613171611,Good
39,1.1254029861264765,0.9371892671726864,1.0917768543042963,0.9644868389219642,0.700417717423559,0.8401651189364008,0.9953256384333666,0.9100993589328873,1.0790124239588712,1.2304653572129274,1.0783367839196558,1.0890046860393694,0.797835374372941,0.9814300282424477,-100.58494127735825,Good
40,1.1240369850595455,0.9391399249066634,1.0983173314379804,0.9652833399024864,0.7021770788130087,0.8462144174582102,0.9941292062392793,0.9037518405405492,1.0734786160100875,1.221039212239774,1.084454988155926,1.0906753216402403,0.7921924071978714,0.981801932034011,-100.11380658593723,Good
41,1.1206863741558681,0.9393069300125471,1.100454567802416,0.9641341296977576,0.702651724592525,0.8505891478767105,0.9939679993965443,0.9005518701585871,1.0730400200478336,1.216725006278286,1.086991862923452,1.091396783389201,0.7913047213072464,0.9838603604036155,-99.4714589496087,Good
42,1.110720944512446,0.9607277134204016,1.0910064585198254,0.9245035290587594,0.728345378347824,0.8497136329392654,0.9694213499244119,0.8626489431237481,1.0950551712423464,1.180625368223926,1.0739474333632404,1.0999741699954833,0.8544045938208986,0.9995757180259934,-78.83897362578197,Good
43,1.1114908595224355,0.9735791453160907,1.0812418433671285,0.8992821181692772,0.7523694090196478,0.8393294058012046,0.9545996676955082,0.8401266219873867,1.1038080482730748,1.16203264306324,1.0625367750017831,1.107437594732073,0.8910483165527376,1.0048477492469017,-70.85078242626834,Good
44,1.1099192750600713,0.9797045861364126,1.0714680773621696,0.8795788194783745,0.7827312867975773,0.8237965488864956,0.9447585311589584,0.8166144984958998,1.107777933667597,1.141147036633139,1.049773366279308,1.1161595379240112,0.9241221918243054,1.01350662774451,-66.60628986650227,Good
45,1.1045819523849096,0.9718228230365383,1.0708628948299295,0.8815141033708156,0.7988492539529546,0.8114906237383659,0.9494945463876145,0.8107474072119454,1.1036899445226607,1.1294140144380362,1.0440492597078617,1.1189327107089144,0.9315268238423279,1.0226095155511241,-66.1594862114222,Good
46,1.1071663391067232,0.9733997248325662,1.06908268943598,0.8801242208604532,0.7972005027931152,0.8157072357732457,0.9463894542887399,0.8072182943284294,1.1059445793795566,1.130384731450669,1.042624982814632,1.1192751387131388,0.9327440783519632,1.0207031980400385,-66.57667395949643,Good
47,1.082490251014913,0.9953227859512211,1.0805818361664232,0.864252113947207,0.7951737896662578,0.7850892782193752,0.9428810565247598,0.8351286970608388,1.0977399097693945,1.1309802516488197,1.0702775836913967,1.1120124511168525,0.9373861033520783,1.0223276843221447,-58.90530031139111,Good
48,1.045224919353167,1.0163536487462923,1.089284193477031,0.8550391314987292,0.7873434684925333,0.7563215644237201,0.9130181890798219,0.8340275410190913,1.0935119184229565,1.1192021703586872,1.0957031615998611,1.0976025134799,0.9524388055040506,1.0264705094788609,-53.63693529943484,Good
49,1.0342408826550464,1.0175614646409192,1.0934831429297052,0.8582685363753798,0.780179393479538,0.7487758088182122,0.9002602626269127,0.8242856424168781,1.093061774443096,1.1141578045730498,1.0989231226960146,1.0939917814097604,0.9548982116435758,1.0313659721256507,-54.282665621309214,Good
50,1.029282652865271,1.0251327786327664,1.0691447839908081,0.8609513780025113,0.8116381284970634,0.7677112782285562,0.9108390609755357,0.8543041641263938,1.0911834791316126,1.1022580198652527,1.1183726310060607,1.0669754123881068,0.9698734824026841,1.0034561312138888,-41.75517689838301,Good
51,1.0207239335724723,1.019387099491473,1.0361038950361916,0.8981204933461521,0.840130440554811,0.7974433307151021,0.9063033131694718,0.8643561315461994,1.0919532074853635,1.0694746617140567,1.1373363798633145,1.01590591403601,0.9911532900329694,0.9744848665034571,-33.00100952445727,Good
52,1.0224228687163137,1.0188073518243164,1.0323064454910513,0.9043816787147229,0.8425237741356904,0.7993893634549318,0.9064184347437828,0.8657387969765492,1.0929190885239228,1.0636762429616964,1.139480377252867,1.0084030675219446,0.9955795347355703,0.9722048533947968,-33.019766665709575,Good
53,1.012384932090416,1.0196607646968205,1.0315465685270773,0.9016788745705151,0.848467173155592,0.8056150310010413,0.9033699843109266,0.8637993833367693,1.0901736670182849,1.0693339903851689,1.1373170577260272,1.011565504696939,0.9874574789497128,0.968881202432554,-31.67557897167127,Good
54,0.9846906414926316,1.050098178638498,1.0317774230603116,0.9120833862772143,0.8813159523285679,0.8164177742284543,0.8949804107315973,0.8637655456689525,1.0939367801388082,1.0734441285015284,1.1132021585364555,1.000290358181789,0.9637700188828918,0.9686459516690004,-29.38169494958227,Good
55,0.983004598749054,1.042820866821837,1.0287819046981626,0.9088349731738683,0.8800546784282786,0.8173661202666691,0.8943508357982937,0.8624044010111043,1.0894442033111191,1.073056042710158,1.1203427597960225,1.003174452300493,0.967221986075171,0.9646936268497542,-29.203591567384475,Good
56,0.979999373349205,1.0439093198407299,1.02603046433529,0.9074609295321823,0.8820158166375641,0.8161357141368575,0.8937125115496057,0.8626975227128943,1.0868067052698716,1.070733535463638,1.121598938297284,1.0048124355274766,0.9686380918224046,0.963542427433726,-29.068570159512692,Good
57,0.9779416539549834,1.0489095676511953,1.015186282146403,0.9063693641585231,0.8765280512104201,0.815270473104175,0.8925796852192512,0.8682622394696463,1.0810890261290371,1.0616347373991595,1.1170790071198788,1.0111590912329627,0.9676488334734892,0.9651149671267227,-27.318089898178584,Good
58,0.9787190194745068,1.050657269165278,0.9843628429602661,0.9100305611322574,0.8462011018155564,0.829324301255253,0.885280629087571,0.8897008078506805,1.0641623291503486,1.0436365050675973,1.095820273704556,1.020563936311412,0.9506280588521969,0.9771594974088814,-21.922864723744112,Good
59,0.9758550231732158,1.0406936192624432,0.9688892684198472,0.9086819955627705,0.8364467100801545,0.8428046282209193,0.871099025016305,0.9091998982054962,1.0401112914527828,1.0431941413101524,1.0851236047002248,1.0047631870571518,0.9409911884250876,0.9996580600297084,-18.649407299662542,Good
60,0.9751603363038469,1.0371828495317337,0.9672822085844744,0.9009752731704623,0.8442897670604895,0.8422947778331035,0.862299633638717,0.9140197278779266,1.0261286568111236,1.0477428478801167,1.0849335251408876,0.9889731059389707,0.9483609815506856,1.0168173088583283,-17.82677360919857,Good
