,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.556013657820521,0.7414646123547528,-0.5865616893211472,0.8372218158758431,-0.023177622410341714,-4.105948280253013,Good
1,-18.219455539462835,24.296312417640543,-19.220453435675353,27.43408446261963,-0.759484331142076,-21.510257424678,Global
2,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
3,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
4,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
5,-0.8257414005969186,-0.9595632051193486,0.665239691095876,0.556313501899701,0.7400242964936383,-4.561306205315137,Good
6,-0.1616109711934104,0.370439000793519,-0.5910955005369651,0.7562348727818908,-0.9452248136041477,-4.086259174275259,Good
7,0.2422676655385898,0.05828418855407813,-0.7308401093101329,0.027156242531492847,-0.6311202687061694,-3.1623939522768336,Good
8,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-0.11838031269872706,-4.076229727537747,Good
9,-0.09396757362651598,-0.20497149418212168,-0.8927730010232562,-0.945478922934736,0.6211541111652197,-3.6397527493692974,Good
10,-0.05327172557575466,14.73856220307546,21.524469750042037,27.298260577396242,27.223466191570616,-21.45564281891421,Global
11,-0.10449542011432555,23.158844773422402,19.42738322077215,23.40934333446566,-3.143560622201935,-21.027541685004067,Global
12,-0.10089019518852638,0.7160260629433708,-3.5968316922016186,2.027915677453393,0.25846180385173056,-7.8300723680119315,Global
13,-0.07239542174914959,19.45713349726514,13.797319294976916,-17.47480217882252,3.870856766917285,-20.343715962539076,Global
14,-30.49908111320337,31.76247002997833,-0.9169690310118668,-0.9529106283233055,-22.339744509792116,-21.40088592070994,Global
15,0.09135216995746531,0.10766450978560016,-0.9939973936178175,-0.12954941479470938,0.7758557355495947,-2.873928338445428,Good
16,-0.7674382479083572,0.8494784835302343,-0.996321778829979,-0.3469122217038565,0.17307489998418157,-3.9593297181713756,Good
17,0.004765067870436734,-0.25263536500917194,-0.9873589808912269,-0.1223241580501615,-0.27501173686830516,-2.8690327971233427,Good
18,0.9834049732436905,-0.607498326523843,-0.5196173422980572,-0.09981213928526778,0.8346033046767978,-4.14809731690411,Good
19,0.014314372988554647,0.7477578046440576,0.9846277824357659,-0.5122030748656334,0.6224275905184626,-4.138049111651515,Good
20,0.20801795242791776,-0.24168951158129826,-0.7470924387719009,-0.06043842933721422,0.8686099962994689,-3.2761632485616237,Global
21,0.27316090635337176,-0.23760549168566314,-0.9096667586187905,0.24605770827692375,-0.6479444199288273,-3.711665969937663,Global
22,-0.14110597771261624,0.14782385830253553,-0.8031240444529146,-0.02037923819001719,-0.33411306494183535,-2.7492362700764486,Global
23,-1.0776579420872014,-0.05204915199332949,-0.9711383740742541,0.208670962667318,-0.7709559739989338,-3.575733498498128,Global
24,-0.19653142773297816,1.4017148746905939,-2.779028537053648,1.6177998763793084,0.03619444502610847,-7.125296769392456,Global
25,0.43261324708154447,0.11732960194199649,-0.9417951456873452,-0.2455055391096037,-0.8366952857851064,-3.708928299835691,Global
26,-0.4529943385012709,-0.21289814452623568,-0.9686614404247162,0.29595160610259086,-0.0439234648053759,-3.4369245394733565,Global
27,1.2657721343029493,-0.6258284742493139,-0.9997676472162773,-0.08412230664788467,1.132653831028545,-4.683689463652694,Global
28,0.017707690614621407,-0.03865033865295153,-0.5779306990384612,0.12093732705300031,0.9616606678976183,-2.896699042748747,Good
29,-0.10897034380178305,0.3480778383003056,-0.32713803506718264,-0.23165647940086664,-0.4214739555670679,-3.09645965272706,Good
30,-0.24514211311523226,-0.40373394720297373,-0.6977155161911242,-0.09659236350170686,-0.14308530571296352,-3.131088384092323,Global
31,-0.7190505228233341,0.5890759113410269,-0.7047014925803339,0.6467598150504035,-0.18860357476996348,-4.254891077103483,Global
32,0.2054789875559404,0.25754359348279365,-0.7017320916556997,-0.07146372202744189,0.5676104909278741,-3.3855158110070396,Global
33,-0.16330500983505658,-0.3174682873853554,-0.7037452452662549,-0.2164551074121719,-0.26294897547706264,-3.208456470393877,Global
34,0.3196208971991208,0.22368389589887894,-0.7046425239991692,-0.09651662365090097,0.545578592016895,-3.5195420607065135,Global
35,-0.6780711408478375,0.9994615002549985,-0.3136737522542479,0.8281734749202787,-0.07805972685452822,-3.8715363793523463,Good
36,-0.8012051163396325,-0.16297249485378984,-0.1204366149079501,0.1960272219964576,0.3177192224639285,-2.9311305904563345,Good
37,-0.565562649188692,0.4045413899171342,-0.6307505451726048,0.30343873278234534,-0.01448975747018899,-3.7039900091316906,Global
38,-1.0351966765086837,-0.9168288737224302,0.25619763208055896,0.4435803984744924,1.1167205683963477,-4.388592316386788,Global
39,-1.4544192381410879,-0.9832310497513745,-0.5616791637754919,-0.046658112015782294,1.1838876131139493,-5.1792012577882645,Global
40,-0.000906859714426389,-0.21353780810104417,-0.6356640167955305,-0.015635845297293227,1.1514444238123076,-3.429903473649031,Global
41,0.30077665114416163,-0.21776797798879954,-0.6360944575061787,-0.305119148443481,-1.3951146055816235,-4.711645767045066,Global
42,-0.8459250864083045,-0.564833585956218,-0.9866503203729788,0.05220911215164126,0.04817418652572769,-3.437861872650885,Good
43,-0.9102064536870094,0.9999378347802139,-0.35466291286620155,0.7696844235180791,-0.07968877954774989,-3.818209309844051,Good
44,-1.8768073097690818,-0.9299276788984336,-0.6420034499857614,-0.46919636927344754,0.46324544022521374,-5.59441851028641,Global
45,-1.2430201600511772,1.2378767572112395,-1.9595314493301572,3.1618321882323315,0.191250311260589,-7.3951056855854596,Global
46,-1.8291741716345626,-1.1401138006861231,-0.5967567359920292,-0.08725678821767424,0.1131999991422834,-4.887433668270209,Global
47,-1.1197368242097951,-0.7465706456099319,-0.5904083829297875,-0.09655917165580519,1.2887479161951276,-4.836527775393819,Global
48,-0.9745669107149695,-1.018478818225745,-0.6134703801959596,-0.08505092972835548,1.662264525988462,-5.020728180656796,Global
49,-0.3671930576841974,0.23003891714346025,-0.555256924210239,0.365739996972426,0.7107172665861228,-3.9167503248973117,Good
50,-0.23606735524364808,0.5138098467745884,-0.981477722777544,0.03949892165378088,0.8597580555035478,-3.7056938745877983,Good
51,-0.7392441456314884,-0.8301081999544584,-0.6091202828078579,-0.122603786591168,1.2413978067796165,-4.573458385269731,Global
52,-0.9037672825249139,-0.871959745950579,-0.6063171207963816,-0.11042201707142496,1.6297297608764154,-5.037005684082732,Global
53,0.9751777484528947,-0.5934816275089076,-0.5449923626316026,-0.10125460236834427,0.8339066523934342,-4.1525238178433455,Global
54,1.1975032533644594,-0.5648668127206129,-0.6021881988512803,-0.11328006308329819,1.5158302178230088,-5.427522267775455,Global
55,1.4192071213167026,-0.3028368972320141,-0.6033759430483201,-0.11685279248523095,1.3378496917912628,-5.393777956567682,Global
56,-0.7233043747140684,-0.06625942346565106,-0.08449561373190928,0.09725490556220102,0.24916575106212235,-2.4365312894832596,Good
57,-0.5476904466437139,-0.04243755618106526,-0.7712002984551294,-0.05266715950462064,-0.4686844249504212,-3.5021395207218267,Good
58,-0.2728602567096772,0.8523791339225824,-0.23328696852719588,-0.032041431521144026,0.09469509485311534,-2.7088337201609325,Good
59,-0.5828931831225006,-0.13011887565555647,-0.26448472099711573,-0.03575149225587637,0.342262839804766,-2.9652764177969115,Global
60,-0.20028278955011558,0.8299325845547258,-0.2608171716168943,-0.034690433251506114,0.10514417956167454,-2.620055541744439,Global
61,-0.05995697785151588,0.6328560260626457,-0.29127610127218384,-0.0799430969965842,-0.057249869944546505,-2.50486724889349,Global
62,-0.04589703045058117,-0.2307874888533341,-1.0211334947278932,-0.08240127085771842,-0.2955652951943044,-2.8779064032373083,Global
63,-0.10962892718444195,1.1934733608847186,-0.3138246807507956,-0.08541087299008687,0.09356177573853408,-3.203608384987295,Global
64,0.13746988283415007,0.5493112582363442,0.7883187463552568,-0.5742960812497344,0.8056584019906552,-4.165796618383229,Good
65,0.04591975513242197,0.147534827367024,0.723274597852896,-0.19538737427351904,0.6286329190359394,-3.182732694960603,Good
