,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,1.542641286533492,0.041503898718803,1.2672964698525508,1.4976077650772237,0.9970140246051808,0.4495932910616953,0.39612572951924796,1.5210614243979175,0.3382216731250709,0.17667962834802053,1.3707196367355945,1.906786692389873,0.007896532655828903,1.0243845267715532,-3079.5440929154147,Good
1,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,-3853858.201781111,Global
2,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,-978221.6377113257,Global
3,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,0.9517231183848711,6.385739913401373,-2443681.1165048527,Global
4,-6.021049206423754,7.137006049154664,-2.9669472113582422,5.0929538305971445,-4.080765862406426,7.678729591223725,-3.4897672433550238,-6.69968204561703,-2.1494151210682544,-8.130792508826994,6.422113156738568,-6.976959607148723,-2.317711026156008,8.885214244776023,-1988580.5448972718,Global
5,0.0,2.0,0.0,0.0,0.6920710329943449,2.0,2.0,0.0,0.0,0.4768745747289144,0.0,0.0,2.0,0.7246142567650828,-5791.347890341096,Good
6,1.3002476758648025,1.9744959656810706,1.9563497185325087,0.7193070131117874,0.10339846400016728,1.9855922703421898,1.2694783136669727,1.4601606987403686,0.39759782804081234,1.9535175491763064,0.9325931785992281,1.457637100860025,1.907484746374511,0.5673650342326477,-4918.874340967675,Good
7,0.9397163294475183,1.147143597089895,0.9040768482322911,0.7401364999100828,0.760170693083841,1.3583322035112684,1.2330895964776167,0.8980303957386038,0.2723532615207812,0.6356437147247217,0.7893955509284023,1.0668474690985237,1.1454236180006645,0.7897934542952675,-289.10421389543455,Global
8,0.5232253332747504,2.0244870066857183,0.8887838811164188,0.3659829389599772,0.33128026249908304,1.9768626554865816,1.60958812823701,0.708318642118004,0.10350123322006485,1.1418181084777324,0.37543782107251367,0.6872879525689387,1.9615752482114854,0.6880786530892045,-4075.620103438312,Global
9,1.503113303350522,0.8368013561476112,1.640296287499358,1.2215408577897429,0.5907759530409616,1.0850272268911343,0.7396451393224117,1.58693131182549,0.42204728146889076,0.9854980731071875,1.2605070247569203,1.7916153235301802,0.7906359424387492,0.8237768004082106,-1877.980834739646,Global
10,1.382069979122556,0.44009783831705773,1.2058842025510774,1.2373305419658238,0.904310548341644,0.786144786219774,0.6924042190198888,1.3419036486981468,0.34741849409225367,0.4042404808467701,1.200860875329051,1.648700293177429,0.4249805302674643,0.9222666106116311,-1352.002575079613,Global
11,1.1827717994948788,1.5637802489071682,1.4947957248934656,0.737276592748088,0.4231065926929647,1.6987332246108942,1.2761994471217477,1.2286212903757558,0.40445154753695617,1.3597895406498413,0.9284087807596829,1.297703068751556,1.54276859284079,0.6464822320839082,-1498.6699334352156,Global
12,0.3344303915182691,1.6261020762416296,0.34126754840587864,0.34758865355947755,0.6800644124004684,1.6791844796571185,1.6312675423310714,0.404098505154166,0.06267848480020898,0.4945853080844145,0.28995044712431733,0.462737514317798,1.6108420205921161,0.785915290628744,-2162.1426528938773,Global
13,0.25436713660182186,1.2058042736513526,0.8852356896169313,1.742050319217715,1.000260219846979,1.8451654637433332,0.4861232511389977,0.20445757097579786,1.993934858532001,0.6727756287415045,1.9952649666897204,0.4013731264153213,0.5012226468914109,1.554731952188675,-4769.952825815868,Good
14,1.7518924698489222,0.11786684944335368,1.4658495543001315,1.0495599333612993,1.0571095345595385,1.5713768767112666,1.843940253319111,1.1256764070260974,1.340674953431617,1.851060135245325,0.9494253643480346,1.065451989247135,1.5388171501334136,0.8028528934829402,-2661.9082132959293,Good
15,0.7847592270372581,0.8145031565446621,1.0619455100713762,1.3690822550272146,0.8290907303833347,1.662903437168707,1.0967496063794726,0.7008558203414008,1.3531128092362281,1.1510323847184627,1.242699373855253,0.7316808343875463,1.0781049991906038,1.224912514020718,-751.8166002622132,Global
16,1.3615862886613186,0.48201438076387493,1.2919072543121353,1.4453427652201223,1.1562790685357125,1.1069356696129637,0.6691786712275329,1.0457330549496078,1.2131398376694462,0.5864537419358296,1.7872222525985484,1.3668026047663322,0.3180373116410459,1.0333184557064672,-1415.932739517186,Global
17,0.457532055307945,1.5835426993360429,0.5256652707851293,0.49784146118190536,0.8654989369849976,1.974218564761417,1.7045308434020776,0.24715265415934703,0.7900477543952049,0.8091558060973086,0.7495319981661814,0.29550126317063163,1.6131542547313504,0.8151999010920742,-2583.2606327050826,Global
18,1.5393901340778915,0.6241918036613393,1.5822966620529235,1.0646417553969787,0.6464501829058596,1.4989002429824236,1.4529199718878398,1.3644866222414826,0.8122529416290964,1.6844065882682255,0.885426978350831,1.3334039415706946,1.4775356082448339,0.8107968091094064,-1739.3061517518559,Global
19,0.6002157248135286,1.105617287271814,0.9527160699752393,1.3986847689375623,0.9021726246104175,1.522946094407177,0.6831508134715805,0.6063595102995855,1.2618311480344533,0.6144597089026346,1.5528194751401525,0.8149653791107097,0.6474945316692399,1.2385234730136316,-1155.1923255159968,Global
20,0.9402142941868377,1.1475263234850934,0.9055541957845574,0.7408619012616382,0.7595627643551129,1.3591016904136248,1.2328252941559605,0.8987085099204154,0.2735882247078639,0.6374935871772579,0.7902495098859581,1.0672539363037854,1.1459156897611735,0.7899248815336607,-289.4047051594625,Good
21,0.9398143557269186,1.1472953920305131,0.9044364824006695,0.7402843520778206,0.7600037051359334,1.3585720584746803,1.2330609784788482,0.8981731001717614,0.27266145679953874,0.6361373315665828,0.789583890740643,1.0669120926429205,1.145607993001248,0.7898161981456602,-289.2444649387207,Good
22,1.3858590231920513,0.5259375102828129,1.2451302791585876,1.0943347486134656,0.957703180925218,1.4702308838724472,1.4438199579568738,1.0505315664186934,1.1623381696358355,1.228389926402094,1.205040255088099,1.087422840983843,1.1580428826638653,0.8549462475270524,-552.9910784735794,Global
23,1.412453615896607,0.2596122976669385,1.388126140002643,1.5699691773116549,0.9285378695157325,0.8706182078940827,0.5438511258940182,1.3435721454351353,0.8141241902596313,0.6595791008552097,1.4710127159326956,1.6148029231339736,0.32755255759852675,1.116755295324783,-1698.9240287386601,Global
24,0.791997776250032,0.9107161190986613,1.0698889656858628,1.4052545312447693,1.0183981477598594,1.691026753004217,0.9418655383032176,0.5613983899179206,1.6133029723182237,0.9741069330846334,1.6027130470401971,0.7074647314994328,0.8356539375474299,1.2112552847665996,-1395.4102305495908,Global
25,0.8329691968196546,1.0682880762826055,0.8439931126260027,0.8539705396362636,0.7013601446575437,1.5500210352272494,1.4432326327848608,0.8451573262749276,0.6512295785032092,0.8652572748244154,0.8354813033764129,0.8446977366268478,1.3245476758568688,0.8785897993391253,-519.9357646365263,Global
26,0.9471722264453966,1.1056935430162018,1.0063602599613182,0.8709308625306984,0.7991428341014617,1.436475232092276,1.1547991172096927,0.855185907696383,0.5243211153120496,0.774480954360516,0.9384262184713721,1.036218967948655,1.1041417618490452,0.8561737026254153,-237.30109364656764,Global
27,0.9505432684037551,1.131254196870761,0.9486600489014939,0.8343285848107306,0.7551313678610418,1.3723481481227282,1.1948561782045328,0.9399559590451287,0.4425770079993733,0.6662498504385704,0.9378863753752401,1.08346349683511,1.0906539763845693,0.8162069503564736,-237.94183906945878,Global
28,0.9395809337623032,1.0848757974164547,0.9456746524977206,0.8095131249094404,0.7747692196975438,1.4198197270956046,1.2333190568701675,0.8722822564246104,0.4406853203281935,0.7290496329149725,0.8627263816782961,1.0335823286248544,1.1429674110847055,0.8097058933118346,-266.2764677703285,Global
29,0.9811137494149982,1.2144389893252925,0.9351032544193492,0.8502957214380329,0.8231026953694327,1.3492104010479844,1.2269970007457665,0.9069924981071711,0.45429380280362175,0.7383362370306517,0.8882150608061471,0.9897822944876257,1.1765517655922435,0.9708953661435937,-232.01992147684814,Global
