,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.4981527525101197,-0.9078083586547765,0.35363248222111676,-0.9130610287104959,-0.7671525936669374,-4.374400627595648,Good
1,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,-21.502238954349274,Global
2,6.806941790949416,-20.255168084067016,11.043846046374021,27.357862223603085,-5.322828221690486,-20.93217883525141,Global
3,-10.993018467271135,-14.219107685385723,-20.559805323789966,-11.985848206188173,-1.234130120489354,-20.020957999448594,Global
4,-28.211906621498624,13.433737810959116,-12.145332454716854,16.07482441198782,-6.670726208997003,-20.964338988119685,Global
5,1.0,0.9999999999999999,-1.0,1.0,1.0,-3.6253849384403627,Good
6,0.2281496638780236,-0.701298378348699,0.041592993410164425,-0.813309812799385,0.5624008799795126,-3.7542542154626912,Good
7,1.0,1.0,1.0,-1.0,0.9999999999999998,-3.6253849384403627,Good
8,1.0,-1.0,1.0,1.0,0.9999999999999999,-3.6253849384403627,Good
9,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
10,-1.0,1.0,0.9999999999999998,1.0,1.0,-3.6253849384403627,Good
11,1.0,-0.9999999999999998,-1.0,-1.0,1.0,-3.6253849384403627,Good
12,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
13,-1.0,-0.9999999999999997,1.0,-1.0,1.0,-3.6253849384403627,Good
14,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
15,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
16,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
17,-0.029945163596524525,0.09099938243941585,0.0032688872546454235,0.10162280878722021,1.0,-1.9229390332125402,Good
18,-0.07589156764823746,0.3786290001817689,-0.15678842229337775,-0.24744010248158643,-0.2818437253785284,-2.5834823370084306,Good
19,-0.20079123993737874,0.4733921493935981,-0.1964399682777228,0.279096739093295,0.5238815336377646,-3.3776962018071477,Good
20,0.10745047952302501,0.13530581189097718,0.2541596831780938,-0.026341056449086367,0.9624141852298178,-2.483635180600239,Good
21,-0.07056169653212811,-0.32641547605792426,0.03777846745799505,0.31056953055868,1.0,-3.0874938723511147,Good
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465025,Global
23,0.09855547423235136,0.24451162969836313,-0.530200301624191,-0.16334114767077001,1.4935963284863643,-4.523909357070043,Global
24,-1.780842915136958,-0.1606074254399914,2.900573631349637,-2.4791588485608216,-1.0468231035999125,-7.804496325139038,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-1.537114180396145,2.2181992403942346,-2.1502338473802816,-7.6175275576238946,10.204409679382422,-15.693978814549073,Global
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,2.9178179359592775,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,0.044237109195754014,0.1265691357623457,-0.28086127583031817,-0.21413803061741576,1.0,-2.8285381250181385,Good
33,-0.4311354765722598,0.1664207726912574,0.1361045763628196,-0.016236008666994095,1.0,-3.042163224621554,Good
34,0.30242442624848936,0.2389138113903279,-0.07975190657263714,0.3462989680330549,1.0,-3.404647721184006,Good
35,-0.033230936312334924,-0.04317460891793479,0.004602742212209023,-0.022584877780772502,0.6408318249325213,-1.9030423750216774,Good
36,0.05361680413106462,0.061784119934615966,0.14869235414009865,-0.1774391899673801,0.20934854147859192,-1.4070950126304216,Good
37,0.03618594096819341,-0.17255715316070444,0.07701164617835089,0.0558787142146203,0.06344485955207856,-0.7800441807459895,Good
38,-0.0214758037222292,-0.12851567874459938,0.37984442864834067,0.10817383311618463,0.059375531435088606,-1.752513905974983,Good
39,0.3417628792027617,-0.13717206520878047,0.01829300951501748,0.013598502797595481,0.043927368132868155,-1.5287545376873557,Good
40,-0.08214971766264227,-0.2798845582081905,-0.06682407958244865,-0.17169198366158017,0.01665372650426875,-1.4814424323481004,Good
41,-0.042678874653081504,-0.14919778162454592,-0.1379567283205391,0.26829427502801895,-0.07538005807108672,-1.5160617209270986,Good
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.07322892028699357,-12.513837894384416,Global
43,26.21230840528073,-21.838852792354068,-13.183047306571208,-7.434891618653747,-19.206589052246954,-21.13938640105336,Global
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,7.3313666361412615,-9.447299240318316,-8.732924288046771,-11.105171272457717,27.082893928601926,-20.631403330325643,Global
46,-15.031250742084971,7.247328317540337,3.3001689484495813,-0.6084546903987658,22.915499196007524,-19.994372594750416,Global
47,-6.9707025430975555,-1.740920627198598,23.23561796089809,-10.485472555178909,24.225361743850456,-20.875913563105655,Global
48,0.011114229434997966,-0.042177419818005206,0.04439934863644343,0.018586638917029625,-0.02390286341735648,-0.17409783498071763,Global
49,5.568954263364155,-30.52058825969037,6.408407138822724,-6.977271635618251,-6.674400684837035,-21.040861759965082,Global
