,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.44459517885236,-9.524917559930175,-8.351442934677262,-8.068501603914001,-8.054797772190213,-9.093101505165375,-8.781915074477444,-8.448946970790306,-8.716773310481862,-8.555963540966106,-9.929926951797125,-9.40310105822164,-9.88297501623585,-8.285878114825602,-9.254291944250385,-8.640304096843806,-9.48744010134674,-9.304837569695016,-9.981174459838062,-9.283332434590061,-587.456829242061,Poor
1,5.5540482114764025,-5.249175599301754,6.48557065322737,9.314983960859994,9.452022278097868,-0.9310150516537554,2.1808492552255583,5.510530292096934,2.832266895181384,4.440364590338943,-9.299269517971254,-4.031010582216412,-8.829750162358504,7.141218851743979,-2.54291944250385,3.596959031561939,-4.874401013467398,-3.0483756969501608,-9.811744598380612,-2.8333243459006052,-315.15771162743755,Global
2,8.981883633564209,-5.642019817366222,-3.612172672392708,8.35544772001175,-9.361926671202106,-8.69830925914971,2.5965799821564595,7.476268865590775,-9.825685353924303,4.931544739878751,6.25682342005247,-8.485651076554666,3.129106691939157,0.18524400167036426,-0.4023321700723379,9.111482898621325,-9.999759328610299,-5.060425980161673,4.24465355823167,-3.5083590042657375,-366.55704530783674,Global
3,-4.46007287232381,3.9089090510694913,8.371034962918976,-5.110485956040193,-0.8382836544647265,-4.940146343569872,-2.4133341703386773,2.090776572634221,5.447575193611161,-8.64165006411171,3.7217015837462686,0.9652019479165048,-7.240278944834855,-8.024935615901631,-5.088817893506887,-6.964266748310548,8.519889589804357,3.6021003120928423,-5.246821562406334,1.3777050511312083,-174.53199740566512,Global
4,1.1326410286880524,-8.545255782313044,6.794170208321418,-1.8936101460373713,-7.102580219073498,-6.181598826668127,-0.1871972586967825,4.240487484995066,9.698769154020162,7.495730034700891,-0.019166321982119428,-7.864400120125823,8.26425613979286,-2.7016807822743,-5.468242462011432,7.448637246908568,-7.272832964815241,-5.272396796943594,1.9079849070475845,1.278452181574302,-239.3053056563256,Global
5,-8.36428756993205,-8.980634228469658,-10.0,-10.0,-10.0,-10.0,-10.0,-9.24822976594917,-10.0,-9.044729235915863,-8.290243291580943,-8.970578156336158,-10.0,-8.477848206048364,-8.0,-9.266475552969982,-8.027864445519581,-8.0,-8.0,-8.0,-767.0912852058899,Poor
6,-4.450667488240606,3.9012931526227286,8.368273143077753,-5.100451061029197,-0.8358184687072461,-4.937146773648439,-2.407330961022525,2.0993700120073764,5.454325889238852,-8.61579840607279,3.7200828302654227,0.9593507732670798,-7.226636291043705,-8.01839269101139,-5.0863333710210235,-6.948938081463423,8.505294052116499,3.5963148662890463,-5.2422664303643485,1.37912676693891,-173.65046034629867,Global
7,-4.17590833577559,3.6788201703056402,8.287586499286371,-4.8073512314101725,-0.7638081794253024,-4.8495239667749255,-2.231974338248643,2.3503479653237784,5.651510051714361,-7.86066580693237,3.672796661936123,0.7884396515470963,-6.828121496872654,-7.8272486950956495,-5.013772221699299,-6.501185313889343,8.0789438506729,3.4273393684738056,-5.109190389190561,1.4206605195608477,-167.51207893132252,Global
8,-4.270899260561485,3.755492514937204,8.315555276078747,-4.907929382115113,-0.7877929913579607,-4.878746318714029,-2.293006642134424,2.264588726930596,5.5838100992107655,-8.121144334656428,3.6904910425460447,0.8456924141806812,-6.965667581241769,-7.8928395303379615,-5.037340937862806,-6.653811360839919,8.226201238797206,3.485428987732613,-5.153942885289721,1.405295443087767,-165.79702441836898,Global
9,-4.260888193834439,3.752071810942757,8.319693938797847,-4.9065070559269,-0.8035801927809865,-4.894457017792578,-2.284945741357956,2.2545934745807066,5.589036167774028,-8.108291602693802,3.6681476901777237,0.8658758582099726,-6.946556853191851,-7.892420959425387,-5.069803067614016,-6.673680525800947,8.210210458872975,3.4807473064726433,-5.170083080280077,1.4152971587636811,-167.18130998727904,Global
