,x0,x1,Target
0,1.4760298093397504,-1.2211354661364067,-3.669835824715719
1,1.6696105506372465,-3.444216564707806,-14.65022713540685
2,4.737104012025024,-1.5701827545111997,-24.905628303307957
3,5.035530161086542,-2.713007148998189,-32.71697179372754
4,0.8775093096617752,-0.9554933593579449,-1.682990148320216
5,-3.7249605425249595,0.45195558541496084,-14.07959489455562
6,0.1861257914966572,2.732596288496695,-7.501725286166169
7,4.442625467582256,-4.201437360272102,-37.388996937500664
8,-3.1153023306749437,5.060543327204983,-35.31420737802762
9,-2.7117517044020336,-2.6727795513072534,-14.497347836213537
10,1.3219822676705482,2.4059143848257483,-7.536061143146823
11,1.9286464826081673,-4.801221136203497,-26.77140165360406
12,4.121741754864998,-2.186902242177492,-21.771296510638535
13,0.5694726533745618,-1.2654566960174782,-1.925679752436936
14,-4.847366504723309,-0.05991299535662353,-23.500551598126076
15,3.4274825573725662,-1.3620497406950132,-13.60281617722054
16,0.15751282934689925,-0.2828377556451347,-0.10480748742724233
17,-1.1658026142018834,2.499962925468627,-7.608910363997602
18,-1.6871211042180607,0.977288071178533,-3.801469594365826
19,-1.8827941692594798,-1.5743956589757921,-6.0236355747993136
20,-2.6129222813994692,2.0270096894156904,-10.9361311296189
21,-2.948292286551915,-2.3829179563370553,-14.370725393575087
22,-1.2913246339325144,0.7484263094572476,-2.227661250888738
23,4.2737467260805255,3.266313592370339,-28.933715562387242
24,-3.4490276622392138,-4.87265515668611,-35.63856009087104
25,2.9148531421474653,-2.407860439478286,-14.294160736291516
26,-1.6448813429622522,3.2191445515328843,-13.068526276089155
27,3.148336290406932,-0.06592883917889925,-9.916368009328757
28,3.5359994253677707,-1.3804545598461564,-14.40894672800125
29,-4.63021159268935,-2.415147147292312,-27.27179513614904
30,-0.37000028038616506,1.9799558092500051,-4.057125214068684
31,-1.9104076451752054,-0.3836232855672508,-3.796824195973286
32,3.273601563502928,1.8891880970207016,-14.285498862493515
33,-1.8018936442300126,0.7865548712917807,-3.865489270669345
34,1.358335834023685,0.9877674758813795,-2.8207608244018916
35,-3.7086527544031287,1.2083304840028006,-15.214167811312356
36,-0.06693178347012374,-3.649411842266983,-13.322686658116988
37,-4.804383833480231,4.496954652496787,-43.3047051660187
38,-2.4899817958775396,-4.5349416651875645,-26.765705250455696
39,-1.14986778153018,-1.463329305432028,-3.46352857113732
40,4.980573624168035,4.501408125544443,-45.06878873847585
41,0.8476182893529653,5.0493760898705835,-26.21465566140239
42,5.01672448554288,3.7381772710144743,-39.14149387337469
43,-3.464005340242376,-1.3466599374705344,-13.812825984415841
44,-1.9791190031045174,-1.629560391923544,-6.572379099375433
45,-2.145507864029486,1.41172810542421,-6.596180238256997
46,-4.60130301015587,4.456287341891042,-41.0304862647678
47,-4.855348870415126,0.32398389490170754,-23.67937821759712
48,-4.386777143103508,1.9609030516984207,-23.088954481415556
49,-3.9210238789162046,-3.13843192149721,-25.224183184903747
50,4.222786523180342,-1.9383048769286586,-21.588951816278943
51,-1.8878207641589975,3.143988344265021,-13.44852994646417
52,-0.9220037177337268,0.12229999903844124,-0.8650481452796165
53,-3.567551505323496,-3.744253190405069,-26.74685569699448
54,-4.961730036215619,-1.2389044068109492,-26.15364908149984
55,-4.130309166066761,-0.5920092571978488,-17.409928767903047
56,-2.901316456777715,3.347480164041886,-19.623260631023086
57,1.8410059094120461,-2.3610379142896307,-8.963802791203204
58,4.67878684755529,4.949936716861267,-46.39291986578767
59,-2.0809970141912015,1.2235412346852987,-5.827601726047922
60,-3.3700738735878932,-4.07919023537475,-27.99719088981641
61,4.12719422810305,-4.617634077478993,-38.35627666998239
62,-3.627289106446378,-1.031429284952977,-14.221072631603175
63,0.9347228485526262,1.816043724720605,-4.171721613703424
64,5.003863460184262,-1.5692712477882744,-27.501261777302183
65,-2.187306697490901,2.100959322389625,-9.198340663224423
66,-0.7290038635014069,3.2777454535501436,-11.275061891268615
67,3.782856226406744,2.87076184820216,-22.55127481875735
68,-3.005607511132895,3.599534995822654,-21.99032869713047
69,-1.3482524266674671,4.098623400152099,-18.616498382289066
70,-2.1103506078796523,1.4144337332930812,-6.454202474055421
71,2.963564548091534,-2.7737098032375673,-16.47618090328116
72,2.2791314768829025,-2.2958994209846946,-10.465594440196297
73,-4.6035890954652325,-4.80187674354263,-44.25105282006197
74,2.017090402365393,2.7886352623361654,-11.845140317659279
75,3.6838947776290043,-2.613890501307883,-20.403504285469825
76,-4.67000992194854,4.617966224225655,-43.13460471918676
77,3.578656423149691,2.8589350323290867,-20.980291314029056
78,-1.0220328214245784,-2.5219928819607254,-7.404999184729649
79,-0.054692661692370415,0.5065787584706838,-0.25961332577669544
80,-3.3362424286779984,4.39836651762072,-30.476141566238283
81,-3.2707596044005482,-2.295740887057625,-15.968294610286563
82,-2.3857981829853054,3.8392457486181746,-20.431840888218712
83,3.478555817696603,2.9615466835456195,-20.871109335650942
84,2.0036944899383933,3.7558315414147474,-18.121062176495357
85,0.38718271220385336,-2.0018046597600687,-4.157132348466657
86,3.780450595178233,1.7890552451296875,-17.4925253727095
87,-3.101626233516022,2.9697177662379213,-18.43930890354393
88,-3.1211363804254315,0.5230650647041237,-10.015089367129093
89,0.49779269229769874,2.1798108353017325,-4.999372842203828
90,3.5367085005922396,3.615640088541757,-25.581160268031653
91,-3.3375022277926067,-2.1444188386783116,-15.737453276199052
92,2.9241683049858507,3.640492375321423,-21.803945010657237
93,-2.2724041080153903,-1.9498167187804278,-8.965605666960895
94,-1.8301736978837186,-4.501781760836613,-23.615574786626556
95,4.843283551482879,2.7666354659886965,-31.111667361731104
96,-1.6660072523740919,-4.879449589093784,-26.584608457470566
97,1.2414103199626165,1.5206025162065933,-3.8533315948035085
98,-1.2749896181782252,-4.748571373623622,-24.174528616859988
99,3.705936760659017,-4.631488424995168,-35.18465230486807
100,-0.7280031016504509,5.093488253564218,-26.473611105209347
101,1.9712206253942721,0.2329785162825022,-3.939989743028981
102,1.474072820713836,-3.7165835810912586,-15.98588419600437
103,1.5362435484620311,0.4406040664252089,-2.5541761835416428
104,4.762393354118893,-0.6088788058530978,-23.051123859572893
