,x0,x1,Target
0,-1.2847091830030082,4.615314497637542,-22.951605596995535
1,2.3756179641487885,1.010262878177655,-6.664191794610233
2,-3.52236912186945,-3.522616111757285,-24.815908501511373
3,-4.5252238113976375,3.749643732735337,-34.537478665681554
4,1.0354177202504582,2.130663196631506,-5.6118155128886436
5,-4.909214778410983,4.811876886138822,-47.25454890792584
6,3.4042126417963194,-2.9456475066544523,-20.26550294402547
7,-3.25811233579929,-3.241937819100838,-21.1254568156038
8,-2.0045594320943336,0.25350585991411556,-4.082523737809153
9,-0.6968830091047344,-2.137813604372051,-5.05589293541709
10,1.1453736419571658,-3.691582866923092,-14.939664843050336
11,-2.1284387989993663,-1.3684547246725969,-6.402920054564618
12,-0.44984336161755234,2.920201844664459,-8.729937863573088
13,-3.0753404706983964,0.1457606493553829,-9.478965177615938
14,0.9463251851473151,-4.644347773747223,-22.46549759955489
15,1.1012592834707293,-3.373832973442135,-12.595520942115863
16,-4.453871687830738,4.596587901474133,-40.9655933476386
17,4.768072018683488,3.1579888447125617,-32.70740431868141
18,-2.0007550036646844,-4.119837552574629,-20.97608204429338
19,1.886546191484487,-0.612838464106483,-3.9346275156930157
20,-3.870328475189465,-0.049388440460592875,-14.981881723913538
21,-4.767861543780164,4.191440917286729,-40.30068066376319
22,-2.4700929884158267,1.6642281917847752,-8.871014845752253
23,-1.9280785808444318,0.20549653686078262,-3.7597158405728535
24,0.47831326047518363,-3.2270903754186033,-10.642895866265784
25,4.80854658830908,2.8173601112178135,-31.059638288220146
26,4.500469161617297,4.043032068379124,-36.60033098061027
27,1.0024957830255117,4.319992166636717,-19.667330114786527
28,-4.213836778988345,-3.1131354888279534,-27.448032971754927
29,-4.65687256155609,-1.788617412984173,-24.88561430460418
30,-1.1399445535797041,-2.341385914635306,-6.78156158648864
31,3.3662720937157564,-1.4668459346576457,-13.483424804951124
32,-2.243230620801221,0.43720789154046447,-5.223234358525491
33,-3.6769359362584306,3.0944970829213654,-23.095770075557503
34,-4.356601408719147,4.985722230789297,-43.83740199704026
35,2.787786437597772,-3.0851514210900746,-17.28991251270818
36,-5.063453520654312,3.2303250273775026,-36.073561338328005
37,2.118219200999599,2.34503340073971,-9.986034234068228
38,2.7778083500640847,-4.361782766242915,-26.74136812957945
39,-1.4493109397066486,-3.9335008304626715,-17.572930983203896
40,3.7181790809660784,1.262572818714193,-15.418945800689654
41,-1.7316042255088724,-4.469162493071118,-22.971866583273833
42,-1.9355410256316192,-1.7901227824461103,-6.9508586381357045
43,2.3511672661817764,1.4085885066773827,-7.512109094708307
44,3.9650584839815837,-0.28451916634163954,-15.802639937410076
45,-3.8953549215917906,2.1836266211634685,-19.942015185823173
46,2.6704388978370295,0.6274785031116412,-7.524973178948275
47,2.7747039227347043,-0.06353309322863865,-7.703018312774555
48,0.2327841728716189,-0.7419799720084521,-0.6047227500011871
49,-4.859708142140465,-4.015191787588563,-39.73852831790497
50,-4.798165138567842,1.3968426113411114,-24.97355797782601
51,-1.900994753778415,0.08776387752655612,-3.6214835520915534
52,4.173480693003193,-2.5672475735155205,-24.008701198591744
53,-0.9176788681151518,2.6168436586808186,-7.690005238963119
54,-2.777106785365786,-4.33172572335316,-26.47616983968415
55,-2.1529451221630156,-3.469094018518995,-16.66978600836979
56,4.4001039599879475,3.155152686739629,-29.315903335341915
57,1.3660544666667365,3.8037564435222295,-16.334667887537023
58,3.1096020674469314,-3.209522597006993,-19.97066031856874
59,4.019804144537372,0.40286455721626346,-16.321125211900892
60,3.1481871888800006,4.055974911216571,-26.362015056646428
61,-1.863644416288114,-3.99306829283659,-19.417764901618785
62,-2.785943935570517,-0.7464162444671354,-8.318620822146563
63,3.2564712030463303,3.6938811725449563,-24.249362813152118
64,-5.048810183360607,0.11005237839427284,-25.502595793596004
65,-0.8457113277565034,-2.845616020779722,-8.812758187613888
66,-3.892578638503088,-1.6628206448268497,-17.917140953792934
67,4.535395368064196,-1.8104019761074666,-23.84736645975199
68,0.19241596665206906,2.0789141390866215,-4.358907901916918
69,-1.3964328716360295,4.831048527062637,-25.289054635819724
70,4.73546030020722,-2.541749290748271,-28.88507371185799
71,-0.02817529966197263,-2.0390061074762786,-4.158339753836607
72,-2.2032333375747317,-4.742277659089584,-27.34343453570088
73,1.121938779954144,0.027433197863541814,-1.2594992063100134
