,x0,x1,Target
0,-0.8496946718456426,2.256122812847699,-5.812071182014687
1,-5.1188288018703885,-2.024114456249961,-30.299447634857913
2,-3.617219678032763,-4.1744527895675105,-30.510334291475417
3,-3.21269543549265,-1.5814581550791913,-12.822421857501787
4,-1.0571010638779397,0.3974833561943747,-1.275455677703416
5,-0.8274481725102616,1.8966476840628177,-4.281942915651421
6,-3.0264089627492616,3.8719225486432807,-24.150935432501342
7,-4.839551045653236,1.7455873042268388,-26.46832936016125
8,-0.8467988237606194,0.6009838432844967,-1.078249827811373
9,-3.6824377487848063,-3.091440751770841,-23.117353695384775
10,3.079624383237495,4.794998535366632,-32.47609729599906
11,-1.9105364156493532,1.9693835844537766,-7.5286210982382835
12,3.8542249195114318,4.040772234279397,-31.182889979506214
13,-4.249147275573474,-4.720079019695285,-40.33439852168108
14,-3.3809365036588144,3.8721792351171898,-26.424503670645432
15,-4.112928421549567,-0.8078579199482654,-17.56881461961335
16,4.68878878874114,0.33961251812369486,-22.10007696789092
17,1.9648216468528474,-1.8891199384979154,-7.4292982459719035
18,1.9097694994594168,3.4265668802290987,-15.38858012574845
19,-4.932728039995476,2.561477785036467,-30.892974359792937
20,5.005937550402506,2.5412163008495554,-31.517191046233343
21,-2.248253521260491,2.962220323343243,-13.829393139887944
22,-4.062965692644946,-0.5335702919587311,-16.792387476070754
23,4.184017951673298,-2.113391120653522,-21.972428248781572
24,-2.173180532875789,-3.788507421508837,-19.075502111297833
25,-4.921682351408158,1.8312758573044832,-27.57652843370881
26,-2.9529280921593957,-2.4008022080284035,-14.483635559538186
27,-0.0862908489693357,-4.573567538001097,-20.924966135273262
28,0.7589642802382137,-3.617499392964504,-13.662328636776065
29,0.9144886978896309,2.0455256066143352,-5.0204645858828165
30,-4.072095448803063,-0.8800666847276206,-17.356478713730088
31,1.9906576151321103,-0.878804280044517,-4.735014703308023
32,-4.608476580392067,0.3675791965748383,-21.373170857776767
33,1.6772571670506373,0.15246450747708007,-2.836437030462958
34,4.5526503013459285,0.8863236147404079,-21.51219431639168
35,4.130835612547927,-3.712259029542528,-30.844669960314242
36,-3.6938102041522325,3.147686796385524,-23.55216599243892
37,-1.0477891892681361,-3.4267730215226084,-12.840635526182366
38,4.377687863255388,-1.5588775962060128,-21.59425038804656
39,2.5683159361142325,2.3142193699886233,-11.951858040128867
40,3.925054373947492,1.2664034002494349,-17.00982941060767
41,2.5696505244399326,-1.5472809781468926,-8.997182243089625
42,-2.355938388326133,4.053874874327724,-21.98434718629436
