,x0,x1,Target
0,2.8436726842759183,-2.687577906842498,-15.30954934064491
1,3.320612174452413,4.769271787960318,-33.772418600555795
2,4.839435406386108,-0.4766797064467232,-23.647358595121606
3,1.1165948186754857,2.8213915095536297,-9.20703403927425
4,1.4501206503328685,2.273466670253539,-7.271500601275535
5,-4.761225993201282,-2.063877418094803,-26.928862955257202
6,-4.520832083127555,3.656304052092916,-33.806482045186506
7,-1.3019747545619715,1.8416430241597128,-5.086787289952839
8,-2.4956933188953077,-1.5607683568384823,-8.664483005686971
9,-5.023613234370873,-1.4506620651011097,-27.3411103556696
10,4.598724420384873,-2.8887141464915054,-29.492935714784338
11,-1.8494324082650668,4.277989232646015,-21.721592107376367
12,-4.793306455655478,-4.4535343406846515,-42.80975490148596
13,1.3294489508641076,3.827849659182477,-16.419867526257082
14,-5.0307509012092435,2.52495090681792,-31.68383171185825
15,3.203493591066864,-4.344653351195989,-29.138383930065004
16,1.6021026262728482,0.09484492885522666,-2.5757283856399105
17,-0.20599407107703627,4.665079244094119,-21.805397910996643
18,-5.119876776248473,-2.590938101842777,-32.92609845154911
19,2.173262621814615,-1.7962798101840578,-7.949691579851409
20,-2.283557310629791,2.0013614341475794,-9.220081581024019
21,4.285969901014515,-2.616568809492579,-25.215970327211785
22,-0.42920123108593966,-2.5293549279077743,-6.581850048097028
23,-1.2356270952134025,1.0704776051887208,-2.6726966216360895
24,2.7891584991289147,-4.424524832825195,-27.355825129549885
25,1.9055112108780898,0.49418339733325034,-3.8751902049819176
26,-3.707022819755446,-4.108767035341636,-30.62398473689771
27,-2.6054747614755263,-3.5657045751350007,-19.502747849824626
28,4.36218346997983,1.844275359791535,-22.429996228499466
29,-2.6863726399520433,0.7053849861791788,-7.71416593940991
30,0.5799122066882827,-4.375170960544279,-19.478419101456016
31,3.478615146660565,-0.9695283947711344,-13.040748646843797
32,-3.636521072165631,-3.1649785992540806,-23.241375042040993
33,-0.0958449964527528,2.171129592317474,-4.722989969981668
34,4.965769806858323,3.837813777766855,-39.38768436752285
35,-0.00981315685484585,-4.026572861504421,-16.21338530705136
36,4.231299143573945,-1.383260560524442,-19.81730222071199
37,-2.7997401405498534,3.8137022704171875,-22.382869861991324
38,-3.7236904779854036,-2.6994671600351205,-21.152993723947244
39,0.9768882724083632,0.6545675169660425,-1.3827693310360867
40,4.699491655508964,-0.478829227790337,-22.31449924958467
41,-3.7994693163157454,2.668213010098074,-21.55532775288146
42,-3.05526707083146,-3.32052620069702,-20.360551123622436
43,-0.6439115504556945,-1.6357293788383993,-3.090232685605312
44,4.784671831660231,-3.6554129706232676,-36.25512852248369
45,3.528279375934649,1.734718873401988,-15.458004924382859
46,-4.000717741265452,-4.216283750100234,-33.78279110663544
47,4.776571302680478,-3.1303937514188136,-32.61499844851263
48,-4.281343385412145,-2.3615007203341962,-23.90658683595126
49,1.537336504454486,0.4789989923293243,-2.592843562580846
50,2.0144624010572896,4.74212431567799,-26.545801790617944
51,-2.276131535550253,-2.7276650306768193,-12.620931286703525
52,3.539681837866442,-2.8240643008022412,-20.504686688387203
53,1.9344005074809782,-3.548214917341463,-16.33173442298715
54,-3.035155085766859,-4.427787329499372,-28.817467029931613
55,2.554733521254141,-3.275986990919522,-17.25875412929353
56,-3.8475703270407813,-2.8179735151739247,-22.74477215374639
57,-2.2583341706380886,-4.773665474111599,-27.887955284996742
58,-2.5149523451763107,1.7290721937538702,-9.314675949720646
59,2.6615713855563925,-2.8056123979098437,-14.955423167718
60,1.145339794693541,4.2215023034226595,-19.132884943111463
61,0.4260928335873393,-1.2908022827397532,-1.8477256359606455
62,-4.984825594215429,3.372213191898333,-36.220308016358345
63,3.2415900437870393,-4.30366599417631,-29.029447001408823
64,-3.3620449517858324,3.4626460899430382,-23.293264202026414
65,0.6570012555449454,-1.5382301327254377,-2.7978025910121525
66,-3.6351696603600203,-4.111164662609647,-30.116133342692276
67,0.6162577235566662,2.151074714245773,-5.006896008110779
68,4.6169193740917285,2.54004564097216,-27.76777636508523
69,-1.3082008327770316,2.646807609325606,-8.716979939662448
70,-4.392207232384941,1.2476965780580187,-20.84823112311227
71,2.2601116735810027,-4.691879740198609,-27.12184027354329
72,-1.0727237809804038,-3.4678904478188373,-13.177000468354029
73,-2.2929092098287764,-2.8006059692733993,-13.10082643964742
74,-2.0000365536759603,-3.724970177311219,-17.875549037897986
75,1.9891205898091728,-4.578650091688706,-24.920637382923786
76,0.8339282003289528,-3.2795839628057832,-11.45110721239677
77,0.06851942972537373,-2.2372471104673095,-5.009969545544216
78,-1.330412772871242,0.046376068862673314,-1.7721488859821026
79,-3.8673283963783445,-3.7819986018362304,-29.2597423497255
80,3.5268019864342497,-1.1038868812997702,-13.656898498222303
81,-3.3836802185330375,3.0840736606259282,-20.960802165458396
82,4.199717171830261,3.374873365366123,-29.02739455562363
83,2.1918814825836197,-4.1024752231590575,-21.634647390326926
84,4.232204738835226,0.7985085047374483,-18.54917278355738
85,4.098820625925717,0.6509585599391539,-17.224077570272147
86,-5.01918268621119,5.061011075037103,-50.806027939210395
87,-3.7642461554475903,1.9725952792710908,-18.060681254604557
88,-1.696888295622423,-3.2747135220813517,-13.603178539522823
89,-3.680279908641234,1.7330934849479398,-16.548073233517325
