,x0,x1,Target
0,0.4801449589284319,3.050485977933877,-9.536003883155587
1,3.280915250159425,-3.8702093636587405,-25.742925397280473
2,1.044500549544325,0.2612693336533365,-1.159243062706055
3,-0.3695779245048989,-0.29239557709295827,-0.22208301578487288
4,1.3589795110638736,4.3587981360400745,-20.845946502237833
5,3.2307498572845246,4.551083544405377,-31.150106068501383
6,4.296551854689688,-0.8721326453655447,-19.2209731911497
7,3.3363144939842604,4.569703616915629,-32.013185549221234
8,1.311191585130354,-2.5367573262038343,-8.154361104965478
9,0.9456732449284315,3.690535025386544,-14.514346659778328
10,-4.623847100088112,3.6331371244730297,-34.579647370217394
11,2.2549915395224476,-2.089232006583994,-9.449877220652802
12,-0.14943772488223583,3.525381099599735,-12.450643531033016
13,1.0495093147119148,-3.510826806734058,-13.427374668549536
14,0.26728701226882556,-3.1990042636127214,-10.305070625539965
15,1.7453773274410853,0.49919153105162994,-3.295534199819056
16,-3.518198742532169,4.42876148355801,-31.991650670201885
17,0.4398413236670331,1.5621860309836295,-2.633885585405553
18,1.7545986693327462,3.2659990952379667,-13.74536658051946
19,-4.981158578213332,3.561930558593539,-37.49929008555074
20,-0.6648639180475735,-0.23084069635185678,-0.49533145661378064
21,2.204303168955585,3.4835594271189736,-16.994138742937103
22,-3.9602893903348684,1.1505889345104574,-17.007746951416834
23,-2.853300533558987,-4.713235184877599,-30.35590984277617
24,-2.246073492944624,-2.1129940466494803,-9.50958997688461
25,-3.7530569115345895,2.283123454698763,-19.298088890613165
26,-3.037207070747803,2.978319232571434,-18.095012241705348
27,2.2824638736643648,-1.570332947158688,-7.675586899515028
28,-2.875114643579601,-2.7163688631267484,-15.64494401429036
29,-4.000328938567732,4.504355501649859,-36.29185010198579
30,0.42168336632776615,4.053245421182257,-16.606615305772447
31,3.9585495876889008,-4.980358552469928,-40.474086149352324
32,3.777223375096887,-2.0330942376761127,-18.40088860465013
33,4.586997129460147,-4.955372664089822,-45.59626090568429
34,4.877237355916679,3.219444368603626,-34.15226626848272
35,-1.862088835471459,-2.063923959620969,-7.727156942284953
36,-0.9083723702365338,-1.6384009108964448,-3.5094979078354385
37,4.613127580416632,-0.6306512966958255,-21.67866713122473
38,-1.9685542204480648,1.9534447909843404,-7.691152270267741
39,-4.189956487543623,4.614521089034166,-38.84954024864996
40,3.4213114408097285,2.2439042007212153,-16.740478037029856
41,2.2777922500816876,-3.9489882886127488,-20.782846038132845
42,-0.19528523234831408,0.6917538291014091,-0.5166596820497966
43,-1.9591740541016303,3.0371728775742595,-13.062782062537725
