,x0,x1,Target
0,5.007477897990145,0.5073380028899885,-25.332226748036202
1,-2.2379796279801565,-4.328554843349272,-23.744939847136642
2,-0.5686323612487367,-0.27844638970382984,-0.4008751541984109
3,-4.623134710717994,-3.4475576503473486,-33.259028305914086
4,-3.932664714261049,1.3044908308933225,-17.16754808267869
5,3.6473041776191932,1.537048791936538,-15.66534675287199
6,5.024990051919873,-0.30360833634523754,-25.34270304379201
7,1.2113355117297475,-2.2254878051208458,-6.4201296927191684
8,4.874273953971627,1.7722163111083544,-26.899297231724702
9,-0.6089636989486644,-2.1536016358185486,-5.008836792437568
10,0.0993247646427271,-3.968400427049015,-15.75806735827414
11,-2.795982957134993,-0.21962440026424712,-7.8657555737807705
12,-2.634156474571643,-1.1470590197026103,-8.25452472720882
13,3.2652638982694553,-4.356702359945762,-29.642803778498816
14,4.333051279643333,-2.8170641202231512,-26.71118364946736
15,2.1132440023858807,-3.9878097226494846,-20.368426597677654
16,1.034282224877428,-0.9544444099758724,-1.9807038524315936
17,3.449133572424258,-2.5596884188778586,-18.448527202161557
18,-0.4327629674429794,0.588110875464456,-0.533158187829622
19,-2.5400299541344746,-3.9911288599988994,-22.380861745016496
20,2.320764890194167,-1.944842879833883,-9.168363502798496
21,3.3357206066913827,-0.4949347671392914,-11.371992389628751
22,-4.156017366010957,3.9649611531249827,-32.993397292374844
23,2.475562270316642,-3.871413499547658,-21.116251038695133
24,3.64409929404036,-4.434552103031303,-32.9447120193248
25,-3.2363316648188905,-3.357011790782142,-21.74337080815973
26,4.3241264891675195,1.703244505328307,-21.59911173925129
27,-2.5082188253511344,-2.546521570940399,-12.775933787110583
28,4.956534425991426,1.8308646331627942,-27.919298821004485
29,-0.9997180522937894,-4.4628756893072135,-20.916695602291426
30,-0.5747289489057126,-2.999381726468081,-9.32660410578091
31,-1.8166788738974229,1.5307361313549617,-5.643475234700762
32,2.293886677707225,-0.3242752272784699,-5.367070513189194
33,-3.197483743734482,-2.08499260742101,-14.57109646444654
34,-3.6844358100200694,-4.149558700496765,-30.793904647026647
35,-0.08434527199209008,5.025573921061366,-25.263507360959537
36,3.8892905113638383,-3.4685048758125507,-27.157106755320225
37,-1.997687851782516,1.0731030250127107,-5.142306855450874
38,4.508719446329581,2.3871436859111714,-26.0270060228961
39,-4.716341218444634,-3.481984706884166,-34.368091987775024
40,-4.462262564455143,-0.567803218437783,-20.234187689006095
41,3.4792702900170918,0.5891622279428956,-12.452433881830254
42,4.996256182491806,2.695122972954424,-32.22626368043429
43,4.514587947425059,2.321903576795548,-25.772740554971566
44,-2.5330458042283124,4.172327958870894,-23.824641642694417
45,1.8915603265449024,-4.042394445749846,-19.918953323987857
46,1.06739919510862,2.4295519459328485,-7.042063699704621
47,-2.6908510326216164,5.007215714225107,-32.31288848854366
48,3.489714176772952,-0.6850535475039292,-12.64740339851784
49,2.2810133221379827,1.7268324914021544,-8.184972229133129
50,0.24319484601669306,-2.069662955854907,-4.342648483967154
51,0.7268936384020606,0.7576359373310684,-1.1023865750849122
52,-4.665123014839005,-0.47856390100749113,-21.992396150928077
53,5.017672656598138,-2.79842858840139,-33.00824145315481
54,-0.27394714684189125,-4.3125356011531055,-18.673010350475792
55,4.786062075418044,-0.9464079318579204,-23.802078163238455
56,-4.807952982841841,-4.354491539211954,-42.07800845028625
57,-4.357601210867527,-1.2973996792996205,-20.671934240800894
58,-3.2305008301448366,-3.8002145645543832,-24.87776635021774
59,-2.7001845242863807,-0.9501202528333899,-8.193724960039852
60,-4.399412698407524,-1.5817310093824166,-21.856705076951286
61,-3.608034680617633,-1.2215306453135484,-14.510051373979717
62,2.432499395966266,3.8325892484089534,-20.605793658396156
63,4.397300594695129,-3.9576334662442934,-34.999115173242956
64,0.3544304855278275,-0.8850421662636778,-0.9089206051361951
65,4.759571462017251,1.0712558916842054,-23.801109687517155
66,3.172322617285551,2.595494336875082,-16.80022164089207
67,1.5902947178499849,-1.2510246773668237,-4.094100033002328
68,-1.8699435103611903,-3.998767838912138,-19.48683296145998
69,-1.9555072611374054,0.907748248433669,-4.648015530895511
70,-1.1400819919375147,2.5666571809466676,-7.887516032845307
71,3.7914336781001046,4.424901118557206,-33.954719244440504
72,1.0494946701139325,-0.22142844276202922,-1.1504696178615694
73,-0.9115208914562176,-0.798726341501447,-1.4688341041694237
74,-3.5664829404771297,1.3170635569826148,-14.45445697784609
75,-0.8276993874044472,-3.9434723193500316,-16.236060209389617
76,-3.0455553525567622,3.8798898681667557,-24.328952794590187
77,-2.727176106930809,1.1069473834519252,-8.662822027945348
78,-1.1240074242748257,0.8495046658789729,-1.9850508671750733
79,2.343039977986633,0.17527787649008442,-5.520558672430476
80,3.3057487916629897,-1.7881339789418598,-14.125398200227764
81,-1.9126565534527118,-1.4837908559004198,-5.859890395519306
82,-4.145972955620811,4.949354928651894,-41.685205958509954
83,-3.443052481503578,4.473482849156947,-31.866659192089305
84,-0.5544460951519508,-1.9723996215648958,-4.197770739578591
85,0.500152039775851,2.523820425006565,-6.619821600572261
86,0.46963322141756425,0.10958439741241666,-0.23256410281528142
87,4.835683366789531,-1.8837767788243607,-26.932448576282816
88,-3.8355542998281886,3.1387723426979877,-24.563368606216322
89,3.8625397584074177,0.9131450615562464,-15.753047288722593
90,4.972376868905886,0.35424670369623,-24.850022453509943
91,-1.503836974689781,-4.78118230691053,-25.12122989835841
92,4.16665130145813,4.9042980410048775,-41.413122342947005
93,-0.8608567663110458,2.6844751338453365,-7.947481116337448
94,-2.2814629545101925,4.411575015536603,-24.667067330509155
95,-4.556351528732315,-4.731617590707276,-43.14854427807183
96,-4.051786174329776,0.911715743908303,-17.248196800180196
97,3.9654678333271667,-3.5295237774931403,-28.1824732330419
98,-0.66035440699416,5.027095581052142,-25.707757923870577
99,-1.2179724935354828,3.8549893498862824,-16.344399882745705
100,1.9061571644679347,1.3916627659681424,-5.5701603898345375
101,1.6364826730984747,4.618789775440086,-24.01129452906141
102,4.003677709525641,1.246227888347553,-17.58251915144768
103,3.518878352396311,-0.2941538693048473,-12.46903135779039
104,0.45082949120420945,3.750337100909891,-14.268275600600653
