,x0,x1,Target
0,3.4287836023362503,-4.046887891252534,-28.13385859601633
1,2.505118532398262,-1.4284714367356344,-8.316149506934789
2,-1.4406570208453435,1.1186010175298735,-3.326760888129849
3,-1.0876973968563064,-0.9310964750243977,-2.050026272930844
4,0.1014006741975697,2.1519154516692325,-4.6410222078605186
5,4.715788546106034,-0.4441998444652828,-22.435975113407846
6,-0.7408484243291245,-3.9581317005315033,-16.215662946583357
7,-2.8887155778915927,4.684513987255474,-30.289348986745736
8,4.5399113769410055,3.9098806390425365,-35.89796192203805
9,1.4992441590107486,-2.9304339237825685,-10.835176029983547
10,1.4011598213820333,-3.6951423796745884,-15.617326051122511
11,-0.42287032007308767,3.8283590160006993,-14.835152062992558
12,-2.473468867921166,1.688075241088324,-8.967646260150618
13,3.713785201018463,-3.5957958344271983,-26.721948202187736
14,0.6446075715478852,-3.4902500985533678,-12.597364671748656
15,-3.3495559517972575,-4.0548048794600335,-27.660967684713327
16,-3.041919047678289,-0.45886160155762834,-9.46382546201202
17,3.0164471421769425,5.026024253243205,-34.35987315573636
18,3.1233761339438315,-1.2552662454638348,-11.331171821090788
19,0.16115123836763612,-4.516875045149927,-20.42812989512558
20,2.161619826719013,-4.3775199908082065,-23.83528154519022
21,3.917942598961969,2.3148320621215603,-20.708721684586823
22,3.4136700154035813,2.152762202415282,-16.287528074213384
23,2.0216823624109237,4.404252706899686,-23.484641480716625
24,3.9083289482985775,-4.147486891044269,-32.476682679492725
25,-0.44547668748899927,-0.07451144338796478,-0.2040014342919294
26,-4.004111319697079,-3.545759120775683,-28.60531520309023
27,4.959068501058675,-2.339224025989646,-30.06432944195954
28,4.066835319033562,-3.4382372298333723,-28.36062476075108
29,-3.7646510618774482,-1.8703011566661703,-17.67062403432181
30,-1.9719929976256263,-0.7981548876349374,-4.5258076073400435
31,-1.7305969582001537,0.6970918187135684,-3.4809028354490152
32,-4.14428506561384,3.0512894448761694,-26.485465981482626
33,-2.368958766306016,4.212888708324987,-23.360396905190292
34,4.113858351778384,-4.957616124403058,-41.50178817543796
35,3.62170619885834,1.7982072183813633,-16.350304991087768
36,-4.734153806550957,-1.9563741918963378,-26.239612242798962
37,0.6579147982046436,0.9633549255965947,-1.3609045943678775
38,1.851529295808743,1.3561018880222573,-5.267173063935551
39,4.49231349291077,2.4281046296676445,-26.076572611201613
40,2.5073204230631676,-4.005011504225886,-22.326772852891352
41,-0.06517480857887303,3.755530609379071,-14.108257913656429
42,-4.933067697326574,-3.2470658996166026,-34.87859386285988
43,-3.9661580484071646,3.6177680303290236,-28.818655186215672
44,-4.623829516265215,-0.005848113558823975,-21.37983359591761
45,0.031640258476694605,2.710805862972081,-7.34946953268028
46,-1.561815891055795,4.417729862721637,-21.95560601753694
47,-2.0561314219824727,0.5235659138721385,-4.501797690632433
48,-4.530634141721383,0.9759416565813819,-21.479107843182266
49,1.464772106243175,2.4698268936456875,-8.245602207803575
50,-4.107134459792704,-1.5894979255456292,-19.395057126130563
51,1.9379612563882462,-3.254660996594456,-14.348512034015128
52,-5.093977674543485,-2.3802453584514423,-31.614176515177085
53,2.039067081361126,-0.8301117779702327,-4.846880126215482
54,-1.852672446521916,-2.9471268300971567,-12.117951746780015
55,-1.914621714288645,-1.3266955407933234,-5.4258973667864785
56,-3.7674733652637213,1.8155466832980585,-17.49006531720613
57,0.10042082582499123,3.660042957707849,-13.405998794526191
58,-5.116274942254388,2.858444788218499,-34.34697589203364
59,2.993102621659518,-4.463210009017002,-28.87890688837463
60,-0.7166052398121083,-1.571590575028158,-2.983420005243506
61,3.4987544818319973,-0.16256465811641263,-12.267710192207995
62,-2.4700904092266422,-3.9226818000027937,-21.488779133826597
63,1.1893120820763468,-1.518285149949579,-3.719653025130191
64,0.1378074660530615,-1.407669319035648,-2.0005238094542506
65,4.922118815982317,-0.9657766152814107,-25.15997810927158
66,3.1067542352365463,1.8106419649438417,-12.930346203375914
67,-2.3740819160580213,0.009399827299607644,-5.636353300906988
68,-0.9736602701575725,2.3372764913450235,-6.410875718677421
69,-1.4007290345875116,3.8686703330460555,-16.928651974127142
70,-0.4023818094560623,4.462764677543864,-20.078179687714318
71,3.585942016618371,-1.8950087167332108,-16.45003818304388
72,-0.14928637225145192,-0.9769262431201158,-0.9766713054367827
73,4.981984750637207,-0.33203005172165945,-24.93041601082796
74,-1.6586378410617897,-0.5276787752575105,-3.029524377659381
75,-3.3447325572680198,0.7484662537825439,-11.747437612699944
76,2.232798943971802,4.0194611527177235,-21.141459082408485
77,2.958440955758456,-0.15765544674988252,-8.777228128598912
78,-1.923707339401909,2.0007112209973403,-7.70349531749344
79,0.8146482948972062,-1.131178471932567,-1.9432165797426229
80,-0.4128825015028035,1.1815494140756382,-1.5665309779496963
81,-3.8000666625432533,0.91627150365278,-15.280060108178747
82,0.5331053263697916,-0.13188808264705898,-0.30159575534815947
83,0.5060744458769522,4.904860390489984,-24.31376679496722
84,-3.367822780257384,0.28187386037719975,-11.421683152384519
85,2.1125648567250037,0.394393645299556,-4.618476621322207
