,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.095572515421762,-7.431120795344718,-8.303665815981518,-7.758415262599765,-6.990983587453048,-17.14731860973534,Weak
1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,-20.859661686980775,Global
2,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,31.733413855348587,-21.32146177747948,Global
3,-20.13914897924959,30.854027763398555,-17.379599672839838,-31.040874184057117,29.233010645202086,-21.239828735700975,Global
4,27.63815990204477,-13.502004080674045,-21.871086652684745,-6.8535687687421145,0.69925173691216,-21.196004155019725,Global
5,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.139231930425773,Weak
6,-8.037872528042747,-7.95949400897975,-8.535710790125725,-6.57924763586415,-7.420678728355374,-17.60733579732861,Weak
7,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
8,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
9,-4.848613843853726,-9.268587480444088,-8.257560161644362,-7.585819283566019,-6.0980903045802135,-17.069634291041428,Global
10,-5.429239362207144,-7.082279864525908,-6.691164718774163,-6.368708298538254,-4.634788212264606,-16.114681083815405,Global
11,-4.051806740254577,-6.512199646109021,-5.123498460119429,-7.975965601551105,-4.715885368529587,-15.17332614571595,Global
12,-2.8453082484552366,-5.416114643334071,-5.903244946922777,-8.017827222480596,-3.5711299552300195,-14.883498403469943,Global
13,-2.986402589913087,-5.8799837989409465,-4.0001127130455645,-7.4662063546535595,-2.5181098182994743,-14.095801372098556,Global
14,-2.167626715564658,-4.94030809865348,-3.2587640382046135,-6.532080710386002,-3.461266220652796,-13.439559419267214,Global
15,-2.798055177724074,-3.663904294005734,-2.5397522688049428,-7.348778479054981,-3.213692513504506,-13.504082347624642,Global
16,-1.01690178310518,-4.764194018080966,-2.026458571848526,-7.855330002496481,-3.3711403619556104,-13.084378344637859,Global
17,-0.5778936548915901,-4.058950972044492,-1.8950869733021507,-6.570933218733157,-1.950957765990263,-11.925652211855144,Global
18,-0.7881585716401924,-4.436656396463099,-0.6319625610914197,-5.819312391248209,-1.4679627230987018,-11.839863127470375,Global
19,0.4892194917758683,-3.306682577710807,-0.9458561875280173,-5.324709598860445,-1.9430473830567845,-10.666546920807502,Global
20,1.8321067263493636,-3.622147509790695,-1.0776838996994649,-4.723945734562867,-1.8036202082505408,-10.429418560519897,Global
21,1.8346057928214434,-2.2956905352645087,-0.8229126013519331,-4.949366669900831,-0.9417811997469224,-9.243856335902203,Global
22,2.420279727376202,-1.8311767846425573,-0.2021069916039563,-5.8004852377713805,-0.3686517414702902,-10.683268612077265,Global
23,1.361528131714947,-2.1535889982340364,-1.4476918391042548,-4.221102888716072,-0.40091979771370406,-9.386928632515291,Global
24,1.7951881941826577,-1.5641166377657827,-1.0400612486843601,-4.1892593533378015,-1.4162749224662516,-9.10904107845181,Global
25,1.551146523252022,-2.032574168119376,-0.2589243298257635,-3.8966885714127337,-0.9567787188855821,-8.243750951021347,Global
26,2.0296218260960623,-2.173524140654124,0.12591525322357774,-3.234425975186375,-0.7269939116764139,-7.769183993093133,Global
27,1.671789312729081,-1.9690116089917296,0.7243123136804882,-2.68674481508878,-0.7582602429175107,-7.569539778583335,Global
28,2.1244768108189707,-2.108727373322435,1.088182813798536,-2.8668537643327854,-1.313137080385032,-7.635146221175319,Global
29,1.8106438187248017,-2.6395669417038556,1.2335205620262748,-2.910637683785739,-0.550338403856636,-8.43609211287967,Global
30,2.336194625599171,-1.1606150730403717,0.7165017773998058,-2.443630366716123,-1.066155820677634,-7.520968117229401,Global
31,2.0210076940003407,-1.832180511373257,0.3633692910574183,-2.0135547936087725,-1.5246366328679926,-7.215667279479398,Global
