Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.053327427787979,-7.221396665029355,-6.577809103448076,-8.03966315479234,-8.496988149455003,-17.221790027906636,Weak
1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,-20.76671619674038,Global
2,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-30.912942881341564,-20.79329375115924,Global
3,8.89448795085221,22.761464626323537,15.47794023160288,-31.404385112982133,-25.453977228736413,-21.80178443345111,Global
4,-13.25637685373437,12.253278459648,23.699525206123887,-19.75029863653173,10.301540310084654,-21.129072706797235,Global
5,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
6,-7.007737965430899,-7.357302470141814,-8.524513360848873,-8.469551558910718,-8.191658685178163,-17.845866853125926,Weak
7,-6.650403064455627,-9.127259889642088,-3.9091158252812255,-7.011787030521988,-10.922440556387144,-16.828321567464833,Global
8,-6.387791385643086,-4.769066587326058,-0.023322596351737,-8.072040103236322,-9.611856082236292,-16.326919732259793,Global
9,-11.184893963569769,-2.727286338208634,-1.4290963541456403,-7.195945752533543,-13.45805490590572,-18.34331357811314,Global
10,-2.416113725494124,-7.694245448989911,-0.1252315400844328,-8.697061562492559,-6.872546219584648,-15.87580048100772,Global
11,-0.4779361321471396,-4.666968279140014,-0.77562216717067,-4.3539277160829855,-8.067145824437121,-13.962255252372758,Global
12,1.7182356464839437,-3.5211381504167187,-1.400202342697507,-4.784536928189687,-9.918601560638932,-14.90668929845637,Global
13,-0.5954851933603184,-5.339614805052388,0.9627683865641464,-1.934540746097965,-7.830209710491015,-13.123684704688635,Global
14,-0.2261726873903639,-3.9051290961209126,1.2477545361867834,-0.880300815219683,-5.554903871079718,-10.820999398663186,Global
15,0.4174186614047899,-2.7679500341682743,1.2810174910844816,-1.324020875564676,-4.66599272688106,-10.07051952020365,Global
16,0.9517602299178938,-3.054916284659144,1.096937533378131,-0.7021679803020147,-3.3633656092193966,-8.300703800207739,Global
17,1.405365222321375,-3.9082084283575833,0.6590702522676529,-0.4607152544164066,-2.7874144613969025,-9.229470300449666,Global
18,0.5695933410362951,-3.0162543423112496,1.4237786224875717,0.0044975424767492,-3.121455330685853,-8.265667721260382,Global
19,1.069930081717356,-2.5208117737091547,0.8254813884029323,0.0489359769450761,-3.2798660953661525,-7.91186545825037,Global
20,0.5925414997378464,-2.2852107666534445,0.5797289188646454,-0.2895969268789002,-2.7341330654289275,-7.680593179608508,Global
21,1.1568567206364495,-1.9054940054349967,1.1173389716951747,-0.3670915557581126,-2.4017666714909813,-6.934401796717747,Global
22,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
23,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
24,1.4764130866738296,-1.1633013817282438,1.3572563520131051,-0.366468854598112,-1.996310432416283,-6.6776166720950485,Global
25,1.902060773803269,-1.3427380490400802,1.1298157895769585,-0.8822018780114936,-1.751585595020232,-6.354473032564197,Global
26,1.7089273114033965,-1.4187958164756678,1.5879978061336415,-1.275454544122457,-1.2241397592430112,-7.093507913271729,Global
27,2.281764519143909,-0.9046823585246156,0.3327115568405374,-0.7320788478256061,-1.815329222081509,-6.551321380694869,Global
28,2.6810852661306006,-1.207996700744991,1.2309125069528997,-0.791289072351941,-2.199156536915517,-7.562367346718148,Global
29,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
30,-8.230965011114902,-6.621223803651569,-6.747193684546094,-6.559707886354875,-7.842870668447195,-17.193359525040744,Weak
31,1.6530352401867747,-1.3513954562017156,0.4762652850521381,-0.5067005154099894,-1.215221939405337,-6.246072651573748,Global
32,1.3963061299432182,-1.022773869173938,0.4357511629165563,-1.1096965259903069,-1.626454654430829,-6.072014570322697,Global
33,1.6519245162426326,-1.4482791804943798,0.3476407866534283,-1.0603621611957064,-1.6614068663877488,-6.674921863656415,Global
34,1.501892199130272,-0.193333124056095,0.5531920591740768,-0.8174196422645509,-1.1173876692516578,-5.26538073603248,Global
35,1.1796177045503675,0.1656730166363127,0.1696982328654676,-0.6497511567639217,-1.087376339782263,-4.212064160387634,Global
36,0.7009910130120575,0.7073808633134535,-0.4524677234891978,-0.3543976517940417,-1.0655796607035664,-4.550916318665415,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,0.8054696140519622,0.4854801797697196,0.0707831060833156,-0.6907059361228528,-1.4227116937250135,-4.936548193443073,Global
39,1.21866198492628,0.2103760399618299,-0.4102199677360487,-0.353513550782882,-0.4832660758577716,-4.455798541917833,Global
40,1.1282970292385432,0.190093097077095,-0.1124596126162804,-0.0133788355091218,-1.0663501924162004,-3.226553165559459,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,1.3057194910343606,0.4433194901733939,-0.0412169753462432,0.3710890198935259,-1.074497074411806,-4.695329657587049,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,0.7440791656525947,-0.2221679682088571,-0.3330346148275707,-0.0022094951059438,-1.1575858533333647,-3.856553974607263,Global
45,5.713642288073984,2.023090478437524,0.5674679747756599,-11.43296536731669,2.2953223982622006,-15.787034492434293,Global
46,-8.108505636002382,-6.575556387388593,-7.109506573712407,-8.37953625086717,-6.846580364029017,-17.094248598676145,Weak
47,-8.5536,-6.5536,-6.5536,-7.104478832928425,-6.5536,-17.3392767239994,Weak
48,1.2346336083886085,0.060101179251184,-0.3352861000075223,-0.1832859701385055,-1.2502507813937542,-4.488942643189226,Global
49,0.6668255021944162,0.1210957318803405,0.2277444187913226,-0.0106486036342789,-0.735489725562606,-3.1821270295079924,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,0.922828780329812,0.0445967310182078,0.0778238504064754,-0.0607277053914837,-0.9070102124609996,-2.456189998568736,Global
52,1.024918075996321,-0.1467599555499521,0.1859982399350842,-0.0005411642959889,-0.8688038408144039,-2.9356400701272105,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
