Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.368922810462404,-8.181079577244658,-7.862478545913905,-7.7600650515386596,-7.475966531993286,-17.729951038976655,Weak
1,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-21.40454096859556,Global
2,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,2.543893479643998,-21.139899958016844,Global
3,-5.295668304065671,12.138545178002031,-19.36901736159528,24.780304311317,-30.97312669218072,-21.20723864776497,Global
4,11.171758747051769,-5.419512472067968,3.846296597020782,-23.56760159222276,-19.78522081133338,-20.81009488177457,Global
5,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
6,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
7,-3.272510504504859,-8.955613975388497,-7.5289946391931535,-0.1875397145254524,-8.167224615617487,-16.164941454575352,Global
8,-2.6134194679131912,-8.076737029987687,-3.3687771374103024,3.373626851782414,-5.4794289191050725,-14.71670418258075,Global
9,-1.957791084688043,-7.655742778988122,-0.9910065471070344,6.539364292227729,-7.779287317994919,-15.284395955810377,Global
10,0.3955881747286981,-8.168129434947351,-2.8757824452303606,4.944864228454711,-1.6915991571383129,-13.410852801752997,Global
11,0.1199537194634929,-6.55776463335131,-4.300870352244035,7.145513047139999,1.3463231592146203,-14.12565653722586,Global
12,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
13,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
14,3.464718356476459,-7.316726770599365,-4.546176440541747,4.975510024584061,-2.446941335428871,-14.48425137000246,Global
15,-0.2461759032680921,-11.23841572861257,-2.534768617455597,6.14712872769415,-0.377894132730567,-15.683338790688111,Global
16,-0.2848311765663077,-5.156055556742273,-2.4769801001189222,4.898469820192248,-1.702296543714721,-11.725321689445556,Global
17,-0.0708364030246237,-4.345153723617051,-1.2805271441298267,3.7613875223560793,-1.0172913620355235,-9.723773727030617,Global
18,0.3653047825052332,-4.383166531643144,-0.609135369993935,2.7901285411036474,-0.2428856604737272,-9.52677922080054,Global
19,-0.1097706602225696,-3.620450161471406,0.1515208642771799,3.3545732043325587,-0.8776074288264543,-8.791365370295694,Global
20,-0.845427303442509,-2.733969370107348,-0.0344655889393556,2.992293166128674,-0.604620823135991,-7.57217820323217,Global
21,-1.8747143470626848,-2.568855425209567,-0.235802832042775,2.760209828654322,-0.0455198939412387,-7.803690952694209,Global
22,-0.8256372061282955,-1.7245963087446987,-0.5980305721273909,2.59145411925463,-0.4653328610252968,-7.214187324194846,Global
23,-1.1409839142977136,-1.928614327161954,-0.3152765094206144,2.0193832612493723,-1.2237157304232007,-6.20917802977128,Global
24,-1.229879728368426,-2.2291522557609302,-0.504923889497265,1.1248690957691374,-1.6593957015035652,-6.911304688886112,Global
25,-1.5970487666316675,-1.483641330497931,0.0602557102283471,2.230368432513973,-1.79135415061684,-7.316554755585775,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-1.233863118265032,-2.3641081629889644,-0.8444433062063403,2.101792453423972,-1.3190667192153196,-7.323546119628723,Global
28,-0.9369938502035214,-1.876393295652196,0.3921574888517722,1.3971385459184107,-0.7148155350929787,-5.968610438824175,Global
29,-8.26070709867919,-7.017990112687679,-6.587942075079788,-6.717037801425332,-6.598384817389519,-17.022021280821715,Weak
30,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
31,-0.5027965359322574,-1.7921126223335868,0.1255024167992313,1.5908072579858987,-1.2202580660592963,-6.192144459406528,Global
32,-1.1754661801753383,-2.194106806105641,0.2676085411693864,1.6740563096304877,-0.9854397242510866,-6.377507264692905,Global
33,-1.1320186358263802,-1.2330518458951822,-0.2189005474978336,1.1494230925763556,-0.7614273384407676,-4.873110276878727,Global
34,-1.1728972785827636,-0.8299053359524469,-0.2780621450727146,0.6734149382512409,-0.6053552388580764,-4.66314101335853,Global
35,-1.0832446540079983,-1.0859011999857329,-0.5381505171868892,0.5760412947746645,-0.3311320130587763,-4.742506482743689,Global
36,-1.6133616293480133,-0.907429213434002,-0.3592699338006461,0.7008689876955742,-0.3071048075813272,-5.261397300260232,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-0.6983595697796102,-0.6474337428384102,-0.6869426762591662,0.6150447327884767,-0.7600245578814574,-4.601711175659332,Global
39,-8.359894226252058,-6.578184471946297,-6.5841596998641165,-7.562243378586842,-6.803671124806773,-17.438606910555492,Weak
40,-7.376363274896712,-8.45561315757138,-6.918011148904674,-6.657617454096636,-6.57729304669608,-17.36862509792018,Weak
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.5922304401464346,-0.6591850741208926,-0.2904035730625682,0.6707030163183099,-0.3780658566295256,-4.200444898490105,Global
43,-0.2806152319351318,-0.4933970891409735,-0.1494626319662854,0.2339997331991323,-0.2572091409215552,-3.00542152018376,Global
44,0.1656863878799522,-0.298574541931945,0.0515742242386064,-0.5525815416337896,-0.184342805508159,-2.764461511303157,Global
45,-0.1211730237577443,-0.1036160774824281,-0.0842472211990956,-0.2462278337322806,0.0425211262453925,-1.2996280687918724,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.2586983264515168,0.417907903776416,-0.2094946633829543,-0.3228809592428397,0.4868818129551418,-3.4299699051289214,Global
48,-0.3852439335489301,-0.1469757489721794,-0.0457072427216139,-0.3426099202938928,0.0540283643639011,-2.3902314425007565,Global
49,0.2542922549314447,0.0061065468322362,-0.1873291331977061,0.0008783407286729,0.1301376392000606,-1.4835071999402951,Global
50,-9.73307239879956,-1.9861454455660696,2.7264309840928576,4.53609992109439,11.873774781372587,-16.990575744736443,Global
51,-8.274025227765575,-6.694572696935432,-7.795042199927653,-6.6265897403982965,-7.096469831031061,-17.115085203497348,Weak
52,-7.657469929829977,-6.5536,-6.5536,-6.5536,-6.5536,-17.152406495247128,Weak
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
