Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.646701505165375,-7.335515074477444,-7.0025469707903065,-7.270373310481862,-7.109563540966105,-16.940048865512882,Weak
1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
2,-3.0507501212590284,7.14620683952311,18.05690566114324,9.280772162130354,14.550186689622649,-19.4810580621092,Global
3,-30.471846356488204,-13.20881547580674,-28.93332533201635,23.400345933394668,-8.332638429196617,-21.702068525928222,Global
4,11.78651535462216,-15.97243724092997,-9.988917483766286,-32.151124699973586,-9.284237216647105,-20.493116557959585,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
6,-8.037872528042747,-7.95949400897975,-8.535710790125725,-6.57924763586415,-7.420678728355374,-17.60733579732861,Weak
7,-7.219414689736155,-6.063330386931629,-6.327109617731823,-5.753567885969654,-5.979243399915962,-15.63891262946646,Global
8,-8.419725020548915,-5.413112433669174,-4.901709590186461,-5.389012052337071,-5.094349876337744,-15.83525381427351,Global
9,-5.873641358055421,-3.742516223092194,-5.596838503570353,-5.522793306718553,-5.472049353992321,-15.132896118043252,Global
10,-4.3753061138912,-5.50912617991499,-4.785041024813304,-4.131569157285633,-4.576921928033673,-14.192083991008152,Global
11,-3.862646970039183,-5.529302266697667,-5.732472220322641,-4.560348988325954,-2.355564955286479,-14.037594421744162,Global
12,-8.162317473167343,-6.979818804352487,-6.71030580931568,-6.616064494218102,-6.601609467555256,-16.878936474688786,Weak
13,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
14,-4.294978123310621,-6.5360524768033565,-4.738385962898832,-6.261794254857648,-3.302541729932814,-14.900859680858357,Global
15,-5.258695251559645,-5.6798824876286105,-6.523840380462173,-2.9319213921705627,-3.120518739595099,-14.201330123598687,Global
16,-2.7752802516922723,-5.5919899906312445,-7.135135193785439,-3.782940819347316,-4.022153192179243,-13.956439581647812,Global
