x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.1016787889142465,-7.523896060134583,-7.213414235298913,-7.835633378713692,-7.757081468389424,-7.23442177253588,-7.220409341116171,-7.4280479695875075,-7.8093745223648785,17.18338029218408,11
-7.623540465933601,-7.133849391770765,-8.156548841904401,-8.153203256465051,-7.211028144676398,-7.39009602461182,-8.039812623339039,-7.587878177815865,-7.979897582615231,17.233787623453733,21
-7.834469697897972,-7.703740107467603,-7.697796443314406,-7.6530353270382765,-7.236887857683228,-7.490341740302881,-7.711898450455243,-7.551954010396137,-6.768831648680198,17.531736626314835,22
-7.637673107243467,-7.562588713087844,-7.926679762707584,-7.700478851586838,-7.909811451679804,-7.626750572112068,-8.251782326515693,-7.749150776334576,-7.973986438579664,17.51605058343257,23
-7.669047767451408,-7.458312272848373,-7.59323123966954,-7.023373727188898,-7.685269651559214,-7.330890170806085,-7.219651737421686,-7.414077080058568,-7.29170677171776,17.468691952078174,24
-7.616086334713678,-7.633503607874722,-7.633709417212842,-7.6634586085563825,-7.683428403552579,-7.542864906326333,-7.505953765347602,-7.490563908802957,-7.475224332375754,17.867487750119786,8477
-7.6446991149203,-7.647653206427315,-7.648453189311692,-7.725585210178849,-7.5523495612723055,-7.455257125449102,-7.592971168610424,-7.666091824119638,-7.492438926869934,17.84510384361797,16692
-7.477073086698244,-7.669034033506583,-7.662009407646988,-7.868828007543133,-7.504787563779023,-7.366517066037556,-7.424483180389117,-7.5043909623574585,-7.506415165249706,17.784233756219123,27605
-7.596965271115859,-7.559221254907072,-7.525021050710627,-7.659619548219238,-7.509760837767089,-7.432752862001066,-7.640102752172266,-7.331475080207788,-7.6014386933532725,17.837999204163832,37986
-23.597724360145843,-19.32436677430762,-3.411771683632029,-6.417790500933904,-25.068752811104666,10.521801863596444,-6.752454543268076,-18.346551605958354,-25.255362706203726,21.44296779245771,38237
-7.4044368525403215,-7.4727436259414235,-7.715488293884011,-7.6064279665239845,-7.372146519576463,-7.40629344264006,-7.149985250708049,-7.353610821130864,-7.611066252449287,17.650479269420366,49699
-7.4238626018040605,-7.467200430902707,-7.636983792587472,-7.577733714018969,-7.643540972119663,-7.465424681246958,-7.559167483059517,-7.354545397781251,-7.868911527062927,17.784533280007487,63676
-7.6599701797764315,-7.767749580264775,-7.7122990289773075,-7.580975823050695,-7.676972858897048,-7.345057403704521,-7.05875525718311,-7.344662583078091,-7.632337758435237,17.556637249518435,75240
-7.516345258692883,-7.5949540643331925,-7.625542116096897,-7.462186599606695,-7.769383378408151,-7.504111762303304,-6.993555071041899,-7.254235576709006,-7.573710092474815,17.617739809252406,87727
-7.333724284304672,-7.554745166156671,-7.637751816840236,-7.4976782816140615,-7.688208417795476,-7.373309193622309,-7.568014657140112,-7.936218131979764,-7.657829666161277,17.73807799419809,99476
-7.131246554497427,-7.593068213630524,-7.367544023568179,-7.668226764971028,-7.492299771738278,-7.192589446863337,-7.503496754982532,-7.5742849306333255,-7.451413983182579,17.619140488485012,110767
-7.093067457182661,-7.5367095167230325,-7.545119954515734,-7.816166049462141,-7.504096603740178,-7.5855167718849,-7.667857964045707,-7.44048996068243,-7.521872568448001,17.702841568955584,124735
-7.530970840791885,-7.445559350626919,-7.6340685904194565,-7.446193160909338,-7.70391271170325,-7.441275306612313,-6.928099626037522,-7.514474610262106,-7.466373129416375,17.69595557974147,136392
-7.517574876117589,-7.389750484688016,-7.7143539526061655,-7.5786500381328885,-7.528405994810232,-7.415332937643726,-6.8850525271723875,-7.4176211810328505,-7.333548747638709,17.633639455350636,149848
-7.224196933376838,-7.616771566497306,-7.62962420223451,-7.329421882018971,-7.655490294470734,-7.58707701357519,-6.780247414329282,-7.395687409588362,-7.6200818951705696,17.587028429318487,161569
-7.631151550579009,-7.445727823974298,-7.198132846663151,-7.954189879279808,-7.530497276869719,-7.496826681496115,-7.619008130120624,-7.5289961791056665,-7.4460892574423845,17.717645608081362,173806
-25.493857129872247,-5.986667846769617,-16.112450226865274,8.537458836445168,-31.321369321263845,3.843855771254411,-19.361692353953543,-15.366220068121962,-5.835625776890655,21.16994422285934,174522
5.795369039924154,29.153488874713133,31.83685504231903,4.775008321177957,-18.384887461058057,32.15098164645853,23.223045785973504,17.308698302912845,-27.15640072726064,21.316368054638804,174609
