x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-6.841635056777624,-7.867592804421793,-7.7183470782505035,-7.462565849852901,-7.440257127349254,-7.635540368200371,-7.406502117785993,-7.139294933640852,-7.908165182548312,17.3486098494566,12
-7.593007281788541,-8.08333839579332,-8.02993119701795,-7.1957004933879345,-8.01131662873545,-8.358684331135992,-7.906442688544552,-7.493157715907307,-7.193356623226747,17.257754933804133,24
-7.258670878535025,-7.615185528742516,-7.343492598035665,-7.634486332407762,-7.347204418627652,-7.361152642618809,-7.937946725201748,-8.560058767069473,-7.5602440165282205,17.744659040752207,29
-8.06447429295214,-7.557708954109947,-7.2677477098554695,-6.735068507023811,-7.668433554424042,-7.3311922965266,-7.555410242134922,-7.319871442967166,-7.0602336844915445,17.33549983375305,31
-7.873256228718522,-8.043374620605881,-7.44394928607552,-7.442912891698918,-7.717145569644787,-7.7081287301013175,-7.517905930577707,-7.813890792003281,-7.682509985372137,17.59863757309281,32
-7.512996812436242,-7.649422488590389,-7.624096017940305,-7.570686800545161,-7.66946944735453,-7.443861791737863,-7.576539252092935,-7.57528784858615,-7.591273118771532,17.87886668408488,8531
-7.495795922349057,-7.513017375093407,-7.669826110334849,-7.499943007746781,-7.580610188993928,-7.590450246785341,-7.576772869733386,-7.518585586380344,-7.665918361245157,17.885306745089416,16255
-7.498515360557764,-7.583456091425389,-7.572203003065777,-7.618038830182505,-7.718175212626196,-7.612427206849232,-7.508548689757213,-7.459812224103644,-7.613355293334706,17.87327933584132,26401
-7.447560473841606,-7.47614769550869,-7.898146550772967,-7.465590445693895,-7.580771888377402,-7.715333793584741,-7.504265270485548,-7.5995668265184,-7.474084945638332,17.808337163959862,35445
-7.493697126576951,-7.547997300836851,-7.670875406901288,-7.407452794412482,-7.677746147551856,-7.620880903906729,-7.525406032171987,-7.395192286297323,-7.606638017699495,17.84042955916647,42523
-7.5956901018391285,-7.584964806713149,-7.666573504326234,-7.391820842046035,-7.584894397096122,-7.585756664360705,-7.68565832918443,-7.566653814183503,-7.392099029751467,17.839480271885634,49530
32.18975221205629,10.007635326180704,18.22021903470749,13.544258034559512,-7.245086073416427,7.795868936254543,21.402258844100928,-12.498486965614141,-9.952837572027494,20.98915461314322,49590
