x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.640066766741234,-7.747945891967417,-7.3861482109725145,-7.374443656369566,-8.148534385367133,-7.022486230916759,-7.571499441224961,-7.247401311527806,-7.195687059271217,17.357790681929146,23
-7.78020330735314,-7.8773234610327165,-7.445140212778113,-7.678909534325186,-8.0227213701996,-7.203134525762019,-7.257344272197386,-7.144113829325618,-7.378093774450042,17.212842204247014,38
-7.505922815512105,-7.448024182411255,-7.697756144756497,-8.139573689767019,-7.226240916175928,-7.168081358305761,-7.570555039719572,-7.517718114906625,-7.841070301611282,17.55015932854438,42
-7.8032610494313,-8.138573561361145,-8.193667030177494,-7.320418483417147,-8.24044193962856,-7.296601387185467,-7.281823649715371,-7.300852547545506,-7.712468921456911,17.44732149717148,47
-7.745034966374448,-7.963455478561212,-7.316377833376415,-8.155755902598909,-7.903103169717236,-7.62474731476502,-7.150199954300329,-7.391534231467093,-7.197459463522883,17.194515797999955,51
-7.676312855154861,-7.616387722555739,-7.514808228018826,-7.644385654633615,-7.670647464826203,-7.586196194210616,-7.356529077501841,-7.699290893896116,-7.478046710219713,17.81947227379488,10613
-7.694042567383571,-7.629056165452017,-7.501053077808901,-7.592023327652144,-7.830408654585696,-7.592147275700735,-7.470633225676092,-7.381889438389496,-7.617785390500337,17.804197268713363,19411
-7.654628650381272,-7.734188657586924,-7.457961544526804,-7.65813479310739,-7.618831314654656,-7.575881557614466,-7.492209067369451,-7.666949421260092,-7.6325895073918515,17.837979352132365,26611
-7.651416850151839,-7.77495802597198,-7.6028184556089435,-7.721336046391055,-7.550891606715823,-7.560627413226174,-7.481984858844693,-7.498368375591156,-7.385620891631046,17.816115807816765,34519
-7.654628650381272,-7.70280953607859,-7.408642597411436,-7.65813479310739,-7.618831314654656,-7.575881557614466,-7.492209067369451,-7.666949421260092,-7.35560605499715,17.80415394183813,43098
-7.614213598307709,-7.612105473686203,-7.6337310795298166,-7.637156774628738,-7.901754564726769,-7.364059639125731,-7.420329015392564,-7.5584832873374355,-7.665557597652715,17.771682382249427,52856
-7.707796627208225,-7.5408636276334455,-7.56145937009445,-7.490968423272665,-7.9291410990843865,-7.575029573415865,-7.378078752778094,-7.448945776906271,-7.664320854661732,17.78192919278313,59956
-7.781567036156082,-7.628787144659537,-7.443593304318238,-7.59491226184047,-7.51760768431042,-7.531343061754249,-7.143420456971224,-7.461642301377168,-7.627619968292144,17.723839987281593,70559
-7.767150623399264,-7.890241694653013,-7.698585609870623,-7.769315500020582,-7.581253515018169,-7.563068080613788,-7.42341707255812,-7.447706127485624,-7.351736642602798,17.68006445539052,81682
-7.559793303343866,-7.803170895001439,-7.455369657130143,-7.728784062342823,-7.926139663122679,-7.801327734238903,-7.634697763677927,-7.395637818220021,-7.590177773759112,17.659504374280445,93118
-7.600254453956942,-7.48932197280798,-7.331364550245168,-7.5038416579653235,-7.948500893798421,-7.581726063434676,-7.517079219837144,-7.1787809323040195,-7.623615290104557,17.67811365771718,103993
-7.750278143267618,-7.916382419248038,-7.2766241220673145,-7.585298440277402,-7.651091362610476,-7.445908736654655,-7.3420044775068085,-7.516044965061695,-7.6678879915989775,17.66041492097768,115839
6.382302897795569,-8.073338816017685,-22.817366132786937,23.16893720226271,32.16895593316222,30.335418054595735,-13.777920013790116,-17.909608176645705,-10.756091577757534,21.118984432383538,116287
-7.737887745350076,-7.727188135824928,-7.521360263588881,-7.85227635994971,-7.594957738932758,-7.300323483121829,-7.37365906089242,-7.223332338718539,-7.9682207179656,17.47237008502521,127106
-7.611271273372552,-7.647813428007709,-7.5516106741600755,-7.912225632233766,-7.432412948880825,-7.53785745995038,-7.151312234917327,-7.388420400918992,-7.559628911457818,17.67739602583851,138035
-7.615904290530576,-7.682256436135042,-7.641654785487354,-7.475104559416941,-7.561980057775116,-7.606808917673508,-7.571913552775683,-7.234028681486276,-7.260645069255059,17.720151211932855,148616
-7.514607440661384,-7.493190390342598,-7.439879586625904,-7.625442744162504,-7.982233136421504,-7.418885303970292,-7.508629925580468,-7.641998682384322,-8.294159850957033,17.85023073984663,159902
-7.67584646669399,-7.497868827642257,-7.413467521811988,-7.56875654441879,-7.612455472088978,-7.236282296330973,-7.967582323991252,-7.525886477113275,-7.766090098365737,17.677063545007258,170334
-7.389583787946802,-7.545657136048074,-7.6196947865571865,-7.687905894485546,-7.71020562751556,-7.301532709955211,-7.528602112665325,-8.203541095611747,-7.69290765421999,17.76465132104305,186207
-7.736531578287781,-7.776660343230847,-7.510085631547561,-7.652041451265889,-7.905034321834279,-7.232706235003769,-7.1406943442899795,-7.349687592654252,-8.411174692182106,17.52219972559376,198318
-7.592781714065808,-7.964811220319474,-7.360451386117143,-7.938813887586335,-7.699567677535138,-7.606433403359965,-7.522376462992661,-7.662156982050604,-7.222070994119882,17.563400003063432,208947
-7.699571660245798,-7.600416953948567,-7.597591411179902,-8.197826603150528,-7.728293181705741,-7.476657113641474,-7.468187292192114,-7.491181607096522,-7.690801406504504,17.831212845877868,221436
-7.462182574132694,-7.649713559409557,-7.676106422190717,-7.562291844336308,-7.460936811769992,-7.26078390005021,-7.557500510579611,-7.5029361230758695,-8.448928763334692,17.900422311910454,232788
-7.763103992311748,-7.902187377025726,-7.570003783641848,-7.550512831783756,-7.598509039005879,-7.451524549046923,-8.239969253073289,-7.581185983969089,-7.661872145553964,17.7983742979083,242839
-7.7403557693051255,-7.752383489165073,-8.24488673212597,-7.767614783574118,-7.641374664748549,-7.319416556038362,-7.451752784355832,-7.33825099243651,-7.69745405342065,17.66569435065933,254355
