x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.872158499466121,-8.01970217346628,-7.181336747542923,-7.764356099635527,-7.792736383959738,-7.578598319777351,-7.946006524804532,-7.802161973874105,-7.627672586478298,17.19096439659288,7
-7.377417058196551,-7.420628929452689,-7.3864652248435405,-7.746534722051946,-7.9264163782627275,-7.975404374544754,-8.087041944993166,-7.8765344214711,-7.637920054894534,17.39817617631698,26
-7.634305420040192,-7.130945227863473,-7.485312281948064,-7.806224058954629,-7.429112007698488,-7.953078500281152,-7.77579568481662,-7.192784601403566,-7.391236209469744,17.378646565337277,27
-7.921704768120559,-7.398736703247504,-7.525214758888976,-7.542095499471351,-7.466771246241537,-7.633324659131362,-7.039841328639247,-7.684380884669574,-7.236462565728986,17.527085455019602,28
-8.321522667971376,-7.062100947025632,-7.811523929280497,-7.717021818236017,-8.140971783138935,-7.572584527753223,-7.692973057417304,-7.093144892288729,-7.4279524627449405,17.397798085307777,30
-7.61844934014836,-7.713114644863438,-7.564693296046295,-7.472424294225398,-7.671653859321289,-7.453092723318374,-7.632872912306251,-7.581016682548471,-7.553229634166037,17.860439116072968,10755
-7.553342849493745,-7.779149344985863,-7.569788172481847,-7.614050607342925,-7.547762198076331,-7.554030625162515,-7.347012131654036,-7.489386589255751,-7.678168806357489,17.8235886057263,19251
-7.510984107529236,-7.598946182471106,-7.604419767452512,-7.608696456162774,-7.5796096887472935,-7.6089321958181255,-7.534225989047129,-7.361957692284774,-7.6421259662392025,17.864987338674652,28265
-7.697460743322043,-7.585389377165133,-7.524466824260329,-7.664084225249613,-7.540472558332567,-7.5155745311810636,-7.743244026137186,-7.5182039757675465,-7.583983327123104,17.858728617080256,39012
-7.55842814604015,-7.444729855635028,-7.495128390217516,-7.707989778031326,-7.719500623153344,-7.429940368840629,-7.611828337027212,-7.489173738906409,-7.753021903436771,17.811236394704913,49596
-7.573209484030038,-7.618507773654882,-7.456482672313201,-7.641074857431683,-7.843310434186641,-7.453123548621793,-7.844577591111765,-7.403456508975292,-7.619727606303911,17.752165929509705,63336
-7.51363307614792,-7.644121551118057,-7.3485390511697375,-7.743190013751757,-7.88913595708277,-7.6701331406605915,-7.563771798146728,-7.409157246704574,-7.618413800778651,17.73546091847676,73427
-7.571019770902681,-7.534764783535611,-7.541404701538707,-7.761099331898597,-7.5884212708056005,-7.445045508504723,-7.750974356588214,-7.473197966942649,-7.55077692155694,17.84085905718303,83703
14.807797666842397,-1.3831522862834724,20.23011946132393,-19.401308812521766,-29.46473318258642,18.144440851916485,-31.139246117206312,13.733912731949218,-13.732888221289521,21.4473481963802,83830
-7.580281878519256,-7.577530628286773,-7.38727077062299,-7.793326322999963,-7.583959838324868,-7.59188028322577,-7.5169548452893675,-7.447334163068536,-7.58121260621222,17.83989078177323,97434
-7.806086082225743,-7.691259477214263,-7.416367096500825,-7.489603729088458,-7.599953342954528,-7.5436196709273275,-7.331256694903182,-7.624456414607329,-7.595554175246615,17.78328401148351,107977
-7.914057213334341,-7.788899426260386,-7.602341518157296,-7.711944636991365,-7.651060157659959,-7.52807217921384,-7.480561371989106,-7.660106113977978,-7.695757515487184,17.71803272596867,117630
-7.678591624795306,-7.580881435229191,-7.4722615824462775,-7.42503990006422,-7.375003211712585,-7.341617479424944,-7.453305105785571,-7.6897386080914085,-7.5386741065120795,17.78867372461604,128105
-7.62041533563022,-7.656912588230585,-7.653306805473026,-7.403747795142532,-7.624424250875293,-7.483640805825523,-7.949230351728438,-7.840395151989533,-7.729849842096456,17.684445418515782,138595
-7.540678451655727,-7.390815920341554,-7.464547263813592,-7.860933713529699,-7.754606747018616,-7.474973537530748,-7.435552847382545,-7.58139873821561,-7.408431458588555,17.764742129298423,150259
-7.633707603640332,-7.946655067465851,-7.586440612025729,-7.55246090494272,-7.540998310065291,-7.693186587460524,-7.805966714287383,-7.695157909838773,-7.724792961856025,17.702888175414696,159831
-7.755008085011212,-7.464167304073303,-7.517167260759148,-7.68765031888632,-7.665223397369188,-7.723406631891605,-7.348129510225057,-7.555631159288871,-7.795591768926776,17.730957741165767,170406
-7.875854759158351,-7.9981353133512165,-7.468275842765152,-7.373115953980236,-7.686538375701673,-7.445871339200659,-7.407830303136635,-7.597176861819658,-7.585795183884791,17.695559846644173,181477
-7.569978509579311,-7.6629211802848225,-7.203878615583466,-7.60648384802737,-7.631950538926155,-7.5942161094142575,-7.372945954579453,-6.9053550805794846,-7.634053333507726,17.583862196310918,192251
-7.49728320305557,-8.020834343552448,-7.166778465969816,-7.5342917530134095,-7.555878828147326,-7.841338218133435,-7.542123742187526,-7.30301244056144,-7.396355433490665,17.5755863295392,203876
-7.853850303896433,-7.719630718955063,-7.3109090823607525,-7.608176772467657,-7.514684103752339,-7.572855651763952,-7.7115290048620855,-7.931603753072222,-7.576472601115132,17.65536481840006,215636
-7.626034371667426,-7.607479953362233,-7.482187636127012,-7.3490985088284555,-7.677362521308104,-7.484373182332334,-7.551539746529048,-7.445960892241196,-8.25328373128802,17.86435845506729,226412
-7.872158499466121,-7.45414267967017,-7.181336747542923,-7.764356099635527,-7.792736383959738,-7.578598319777349,-7.946006524804531,-7.5404012510144725,-7.627672586478298,17.49566388593683,238019
-7.722709306890932,-7.586640806871337,-6.462807433436534,-7.249970166174642,-7.539050851246035,-7.346878241947898,-7.249131834440455,-7.12419525626202,-7.293803734562708,17.359228949151053,251181
-7.632482407296028,-8.019702173466278,-7.181336747542923,-7.764356099635527,-7.792736383959738,-7.578598319777349,-7.680171748064531,-7.802161973874105,-7.618306923449303,17.478538811629218,266732
-7.772126755872833,-7.680422065522006,-7.059266356724958,-7.756339746258048,-7.770062394082213,-7.339683824242801,-8.053948664391411,-7.532035361274878,-7.51526193899544,17.436349424569617,279310
-7.433584964136003,-7.616422193397931,-7.6973914992648025,-8.692074359395184,-7.785947235856674,-7.6519040818579285,-7.6485794481735105,-7.708734473661728,-7.621982299762934,17.867110579863155,290694
