,x0,x1,Target,Hypothesis
0,-2.6070789252823148,-2.060637876473268,-11.043088980607449,Weak
1,-0.5830789252823148,-0.036637876473268216,-0.34132336710084965,Good
2,-2.9853640974454514,-0.1875859275431333,-8.947587274528512,Global
3,-0.8136905183808025,3.6780236648585634,-14.189950338962436,Global
4,-3.3673056910164654,-1.6500330434181079,-14.061356661123499,Global
5,0.9999999999999999,1.0,-1.9999999999999998,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-1.024,-1.024,-2.097152,Weak
8,-0.6454899328041743,0.4457105768830054,-0.615315171696919,Good
9,0.15318817138000154,0.11466594727790115,-0.03661489531588713,Global
10,-0.010367908707513822,-0.4793395434605187,-0.22987389145590584,Global
11,-0.1864849857527453,0.1829177077935674,-0.06823553773565452,Global
12,-0.020110316939501854,-0.11402737113991368,-0.013406666216486835,Global
13,0.34033893294730566,-0.15795331133531687,-0.14077983784150216,Global
14,0.004516133744375716,0.03494298757238471,-0.0012414078444809215,Global
15,-0.18567505746037008,-0.05783683000567871,-0.037820325868017514,Global
16,0.11063184287374583,-0.03765776949344105,-0.013657512260862327,Global
17,-0.03980630109004217,-0.012626050390300462,-0.0017439587549294988,Global
18,0.016651570559864694,-0.014956450781028079,-0.000500970222075468,Global
19,-0.016527600595831218,0.02387342717545639,-0.0008431021065571402,Global
20,0.02129404833497892,-0.009318698118749613,-0.000540274629120806,Global
21,0.08125960092791118,0.012239807191939178,-0.00675293562305923,Global
22,-0.00589631841852265,-0.01069393239775148,-0.00014912676102028818,Global
23,5.12,-5.12,-52.4288,Global
24,0.014620455464949455,0.021238168052746774,-0.0006648175002392841,Global
25,-0.008232107104403523,-0.0051465075805534055,-9.425412765506462e-05,Global
26,0.018402921628318785,-0.020987913877065126,-0.0007791600533691462,Global
27,-0.016115764850097514,0.014318020955082965,-0.00046472360077383346,Global
28,-0.002841338687387008,0.023782598828533816,-0.0005736852125754202,Global
29,0.000388279857840307,-0.0023074162394079835,-5.474930949888169e-06,Global
30,-0.04419887206699407,0.04640211220693487,-0.0041066963092594826,Global
31,0.0317730200786075,-0.011479098254087418,-0.0011412945016425883,Global
32,-0.03408831746180933,-0.002347037886011346,-0.0011675219742154673,Global
33,0.013376935249362218,-0.026461733327780543,-0.000879165727376201,Global
34,-0.00991812742221995,0.051510476097666166,-0.0027516983993716286,Global
35,0.056095599352707026,-0.036385597895762345,-0.00447062800097153,Global
36,0.05249290654467099,0.2213446870496339,-0.05174897572260793,Global
37,-0.06037882863601249,-0.01308081292142531,-0.003816710614142289,Global
38,0.012496461329027724,-0.004356363871679651,-0.00017513945193036107,Global
39,0.0055922933092813175,-0.023525433549110485,-0.0005847197681306457,Global
40,-2.346936635596216,-3.0008514656688487,-14.513221090510562,Weak
41,-1.0,-1.0,-2.0,Good
42,0.007994662387086184,-7.610159295159101e-05,-6.392041813594033e-05,Good
43,0.0025260539609373582,0.00894980975407778,-8.64800432477531e-05,Good
44,-0.0035108326963429076,-0.025085673279735654,-0.0006416169501193539,Global
45,0.1233458059358501,-0.11123025205299619,-0.02758635681373746,Global
46,-0.011898016994685045,-0.034594946176446366,-0.001338373109357035,Global
47,0.047325975559677165,-0.015479867230626904,-0.002479374252152997,Global
48,-0.1655036606893766,-0.17700133734087156,-0.058720935122041316,Global
49,0.0010897247372392345,0.007902579282256558,-6.363825931530171e-05,Global
50,5.12,5.12,-52.4288,Global
51,-0.0049147435277522985,0.0036980093075964075,-3.782997678265277e-05,Global
52,-0.022403940571682553,-0.0061841661443056365,-0.0005401804640398596,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,0.00899756796489659,0.0024571470055902173,-8.699380069001433e-05,Good
55,-0.013394434207264968,-0.0036901804798496834,-0.00019302829970661354,Good
56,-1.183754583904588,-1.024,-2.449850914915124,Weak
57,-0.008514594764196233,0.016750255925339973,-0.00035306939756286475,Good
58,0.03658070460049902,-0.02806586733730984,-0.0021258408584644453,Global
59,0.02116986252407067,0.030863894215403097,-0.0014007430454276446,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,0.012645684560989225,-0.00017524650974302998,-0.00015994404935521834,Global
62,0.010713960764160582,0.01904868253778835,-0.0004776412616814152,Global
63,-0.0008590063426882883,-0.027503144235761938,-0.0007571608347499037,Global
64,-0.06318274884661143,0.0026240533948440137,-0.0039989454080329705,Global
65,0.026394833954912045,-0.018576030289739975,-0.0010417561608327148,Global
66,0.05874006462772547,0.09428360671445549,-0.012339793687555481,Global
67,0.04225540142059477,0.026897869713846063,-0.00250901434435864,Global
68,-0.008096037198766063,-0.019476808789307846,-0.00044489189893906326,Good
69,0.023431333822304,-0.030964908623772214,-0.0015078529707708102,Good
70,-0.020039570201507588,-0.00864727682536238,-0.00047635977035560015,Good
71,0.009431392406825135,0.016742018788273503,-0.0003692463558384218,Good
72,-0.022063233520629787,0.038649427600324304,-0.001980564527218552,Global
73,0.024827029508406286,-0.015537015704497482,-0.0008577802512130779,Global
74,-0.010808847890984278,-0.015285025349955137,-0.00035046319267920643,Global
75,0.021762467440768735,-0.010292931232010548,-0.0005795494224574174,Global
76,0.050447248705929086,0.040936423657436556,-0.004220715683858995,Global
77,-0.09198537651880656,0.05059730582796895,-0.01102139685035563,Global
78,-0.06281637064255202,0.04138243482742483,-0.005658402332948536,Global
79,2.328017572219208e-05,0.020341858005180263,-0.000413791729069498,Global
80,-0.00286734456435779,0.09182672042344561,-0.008440368248576396,Global
81,0.03898415445042272,0.07063432496906244,-0.006508972162049532,Global
82,0.020575975585718807,0.010098405933261105,-0.0005253485736970195,Good
83,0.005862423269388239,0.011909656220030929,-0.00017620791786878608,Good
