Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.6169584261050103,-0.8641992836174173,-1.127478101346829,Good
1,-2.1026303724839965,0.3132083773982117,-4.519153970964611,Global
2,-3.1588271416576528,-4.424700332121176,-29.556161939946307,Global
3,2.938731110399112,1.6008552629847603,-11.198878112253604,Global
4,1.4082139754868308,0.7741736320310677,-2.5824114132886,Global
5,0.9999999999999998,1.0,-2.0,Good
6,-0.6028169938921475,-0.9490475284423594,-1.2640795393677164,Good
7,-0.1716508717965056,-0.4614009607423988,-0.242354868362509,Global
8,0.3101749969083308,0.056487434827249,-0.0993993590004457,Global
9,-0.1527827788508007,0.11416093650213,-0.036375296936416,Global
10,0.164362800728236,0.4241647614451445,-0.2069308751150462,Global
11,0.0204369716560781,-0.074845833472706,-0.0060195685986953,Global
12,-0.3285145128296857,-0.1520380194409032,-0.1310373444952381,Global
13,0.4493768837906395,-0.4108361177277826,-0.3707258993150225,Global
14,0.0628419753686161,0.1312240936519063,-0.021168876622994,Global
15,-0.1087908638124728,-0.0442300327224361,-0.0137917478436917,Global
16,-0.286117265321001,0.6076114469148963,-0.451054759936782,Global
17,-1.0,0.3099131891905531,-1.0960461848342595,Good
18,-0.0015541157437717,0.0162174917173809,-0.0002654223133483,Good
19,0.042075654329664,0.0047729275370737,-0.0017931415245435,Good
20,-0.0115495934007042,-0.0002823721386676,-0.0001334728417462,Good
21,-0.0101317015305669,-0.0027188709197153,-0.0001100436349825,Good
22,-0.0137953228269467,0.0089550359831822,-0.0002705036013597,Good
23,-0.0026393517360027,0.0036656383675056,-2.0403082227669844e-05,Good
24,-0.0170795728591148,0.0367349322495924,-0.0016411670564319,Good
25,0.0017174079682691,-0.026390344232646,-0.000699399758847,Good
26,5.12,-5.12,-52.4288,Global
27,0.0071347567371337,-0.0060537180602025,-8.755225605049716e-05,Global
28,-0.0068655464259425,-0.0383095009943927,-0.0015147535941661,Global
29,-0.0150644913577746,-0.0022547851379227,-0.0002320229558866,Global
30,0.0252752489430071,0.0075142176413482,-0.0006953016758925,Global
31,0.016224082144522,-0.0102517253012317,-0.0003683187130841,Good
32,0.0199803046994869,0.0010762097457244,-0.0004003708033011,Good
33,-0.0041055295844375,0.0389743076172019,-0.0015358520274089,Global
34,0.002112192638611,-0.0066667078999581,-4.890635196596761e-05,Global
35,0.0025675446671667,0.0117213499618644,-0.0001439823305463,Global
36,0.0100256303094781,0.0020021345911296,-0.0001045218060233,Global
37,-0.0524269214785266,-0.0045760630755943,-0.0027695224489874,Global
38,0.0056570881502056,0.0248024859097326,-0.0006471659536416,Good
39,-0.0158963568874101,-0.0033623346401603,-0.0002639994565243,Good
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,0.0415935894906587,0.098440087941781,-0.011420477600703,Global
42,-0.021131111431279,0.0216314760593555,-0.0009144446268276,Global
43,-0.0107792669714098,-0.1544861542472961,-0.0239821644505602,Global
44,-5.12,5.12,-52.4288,Global
45,0.0240909777218456,-0.0217246586041008,-0.0010523359990591,Good
46,0.010433618098883,-0.0104530149191848,-0.000218125907534,Good
47,-0.0201270753833015,-0.0009791034175206,-0.0004060578069873,Global
48,-0.0214503950055716,0.0017546357308404,-0.0004631981924429,Global
49,0.0181962549854224,0.0023907403127346,-0.0003368193347374,Global
50,0.0326963024497146,0.0270187055626959,-0.0017990586441668,Global
51,0.0023828724151864,-0.0106377509418686,-0.0001188398260482,Global
52,-0.0045000883087335,-0.0012856837566658,-2.190377750855496e-05,Good
53,-0.0027015008109361,-0.0007827889158862,-7.910865118322857e-06,Good
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
