x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.31224163167555,-9.521601284139022,-8.852871072649613,-9.02940165972871,-9.025151963434615,-9.544809745667763,-9.017831269283388,-9.280320776941428,-8.877897907678198,-8.913484772260924,-9.030361104618274,-9.586631487869637,-8.913232377588312,-9.1797968021097,-9.072242705831025,-9.355281043365332,-8.565934039319353,-9.17086081088406,-8.888008405386058,-9.189115028916927,608.2451657697068,27
-9.138941293284832,-8.798715472230315,-8.912354919156698,-8.624427301562557,-9.567973306132327,-9.131123356082748,-9.268176258060093,-9.917732786512877,-8.10047551515588,-9.122254758854872,-9.569868874797788,-8.803455470137822,-8.334605681527313,-8.776581591772405,-8.880759367826407,-8.332874083394245,-8.464524785211207,-9.047508945891622,-9.601546734646769,-8.754216204544758,538.7216957899967,46
-8.96695685118016,-8.395802414025155,-9.231285831847634,-8.920141826542617,-9.547343512211247,-8.879377836755664,-8.998377135598291,-9.222763710990396,-9.657309364310402,-9.116057137548996,-8.648322945267015,-8.868510402528479,-9.424421540085207,-8.713545290414546,-9.32285960598509,-8.346364008720602,-9.02420678393912,-8.773940746529899,-9.146801678632313,-9.159242097206201,535.4984385606443,51
-9.40240250895728,-8.392476994473617,-8.479515934775147,-9.560641499635532,-8.772802769540633,-8.762512757043758,-8.806578052053634,-9.256342802937773,-9.194315792043737,-9.209724569671964,-8.765511013058767,-9.202887965564766,-8.815957157879282,-8.876381717747954,-9.03805203876016,-9.012433309605703,-9.17176848301474,-8.71295281610539,-8.849809535342237,-8.549917855760057,481.3639476506449,52
-9.438755379722984,-8.983725097610886,-8.867913364587848,-8.938692071393227,-9.23165211993527,-9.372886638117983,-8.889374648908737,-9.48204448278391,-8.765462126973196,-8.966098966088442,-9.065700901303604,-9.001110109679678,-9.110510183410316,-9.272025321990599,-9.02398348153568,-9.234037245527752,-9.492949088008944,-9.332041104277288,-9.268779118108865,-9.472709627070477,636.2405701067621,53
-9.109969772279166,-8.999539354478484,-9.10578367732081,-9.08701542696002,-8.956983021194455,-9.144891485030827,-9.01923631702411,-9.034166138199057,-8.874584341458965,-8.833575726538266,-8.67494144560255,-8.917124228279398,-9.168446591959547,-9.063185172284882,-8.941215251370783,-8.824540832632524,-9.084477834972907,-9.11468969251161,-9.032595956197259,-8.957398034293822,479.9170379943501,35451
-9.109969772279166,-8.999539354478484,-9.009281753301984,-9.08701542696002,-8.956983021194455,-9.144891485030827,-9.01923631702411,-9.034166138199057,-8.874584341458965,-8.833575726538266,-8.67494144560255,-8.917124228279398,-9.168446591959547,-9.063185172284882,-8.941215251370783,-8.824540832632524,-8.997802401982108,-9.11468969251161,-8.99056776949873,-8.957398034293822,468.3052601767629,66276
-9.068709121894457,-8.912082379022516,-8.91684744006432,-9.152434634573673,-8.705462053505155,-9.155660829862017,-9.024310395280066,-9.143697866955332,-8.812707431622071,-8.948960085091938,-8.91977537790676,-8.9278825410902,-8.941811620193896,-9.144236935964301,-9.01318961158566,-8.976184535003286,-9.020766666084585,-9.099053837364524,-8.977477383702345,-9.035780643217324,472.6199161353673,97815
-9.050376105557632,-9.006360274351632,-8.872176734182595,-9.1008173072577,-9.260231126258391,-8.908364284560587,-8.97277409646249,-9.11255233290236,-9.013078334968842,-8.869429147817733,-8.70186797585027,-8.915730315025609,-8.9540451700069,-9.041167982528085,-9.057234608172989,-9.120652453628816,-8.950479453309168,-8.893142282340056,-9.042175644226402,-8.8718687499952,471.8090042295468,125881
-9.045888180211758,-9.02173140183388,-8.887885955729566,-9.189597726537878,-8.93488406659763,-9.067582755839437,-8.94737118226207,-9.047482085935881,-9.175710109408922,-8.830315698362767,-8.871196331486463,-9.019438378920965,-8.714679455415842,-9.206046176773565,-9.039557055046227,-9.116477145891581,-8.873557252938213,-9.040681452305066,-9.023975989399878,-9.03013493859833,482.9984630804834,161092
-8.981955159243606,-8.920271154584462,-9.040923060538397,-8.919418059526187,-9.176329834949135,-9.154229300642864,-8.808485025211228,-9.059848334896039,-8.977392516006152,-9.038218167956636,-8.916867090599382,-9.004239414864097,-9.11504219229089,-9.019479936509574,-9.144114364621345,-8.924605091037847,-8.962145271133297,-9.25151128005156,-8.93721030005419,-8.73717743684928,496.12872218169,196487
-9.109969772279166,-8.999539354478484,-9.009281753301984,-9.08701542696002,-8.956983021194455,-9.144891485030827,-9.01923631702411,-9.034166138199057,-8.874584341458965,-8.833575726538266,-8.67494144560255,-8.696202005469178,-9.168446591959547,-9.063185172284882,-8.941215251370783,-8.824540832632524,-8.997802401982108,-9.11468969251161,-8.99056776949873,-8.957398034293822,459.85912903295883,220433
-9.033161854721074,-8.961194753426653,-8.942381712569603,-9.128276314827266,-8.984513054501841,-9.032538960066118,-9.073137701976089,-9.040915873538792,-8.932002487696817,-8.984158957524926,-9.041481302357791,-8.711936725833436,-8.988424588566392,-8.979018860524917,-9.07464866926303,-9.065917387059155,-9.156325242753155,-8.858192898015018,-8.688606934768194,-8.919972623098522,464.1304087295412,253059
-9.039795569223463,-8.950208883238158,-8.765737182073911,-9.047822551942776,-9.046986331345122,-9.257150443863923,-8.980839756060098,-8.888242838480304,-8.962768608741644,-8.786353682667515,-8.896367202482082,-8.782338828181292,-9.021319663091388,-9.077032093080483,-9.084262838216487,-8.651795063736342,-9.060724418847535,-9.028270168370845,-8.98130190485989,-9.128744624895948,449.3141927235861,284724
-9.147163182158694,-8.985427755134491,-8.76399328015658,-9.00298018741721,-8.927431093972485,-9.309302274509038,-9.149838184183512,-9.116903350717058,-8.858110655637288,-8.797864127339349,-8.742264193588554,-8.722035376027147,-9.025748055252192,-8.94045788706802,-9.16209958839131,-8.862318141718863,-9.0473183544657,-9.00518967588155,-9.038439822858095,-8.755280494646495,465.69409263162305,317473
-8.962477690477185,-8.926779708948864,-8.931275724337889,-9.16653071053874,-8.772951947861843,-9.009012435567413,-8.958755976539852,-9.083285165635708,-8.816608539418368,-9.007341304917198,-8.908397172974087,-8.74581920257373,-9.022834647654937,-9.1388089376879,-8.938811792684644,-9.07241523940402,-8.943616130149882,-9.220634103581896,-8.952791896308375,-9.278930914235362,460.8210383845531,347147
-9.097096017612657,-8.92373493916931,-8.864537698756756,-9.187651746847362,-9.134021915132909,-9.103264421924147,-9.134000804629359,-9.184468716975925,-8.750309471097427,-8.89276959446335,-8.976632571598978,-8.758032649295155,-8.943341874026583,-9.301410408272625,-9.048831637936889,-9.17696411160121,-9.381703628493357,-8.863448317677747,-8.92541866944639,-8.983740981537922,518.0291446529454,372534
-8.950233384327131,-8.779704996885519,-8.936047345490858,-9.248788012329005,-9.047193135485731,-9.33126828162926,-8.965184345991203,-8.677692076722655,-9.024845061217476,-9.022992830232898,-8.919418261714283,-8.7532228665639,-9.058963988621315,-8.930726111645193,-8.86999577834656,-8.87443852337312,-8.878456018009238,-9.073418915033955,-8.888281116945736,-9.140235030973054,447.0515423270549,405635
-8.962477690477185,-8.926779708948864,-8.931275724337889,-8.845478312452897,-8.772951947861843,-9.009012435567413,-8.958755976539852,-9.083285165635708,-8.816608539418368,-9.007341304917198,-8.908397172974087,-8.74581920257373,-9.022834647654937,-9.1388089376879,-8.938811792684644,-9.07241523940402,-8.943616130149882,-9.161357928244083,-8.952791896308375,-9.278930914235362,441.54378328053895,430203
-8.804930291635658,-8.8534235384961,-8.863025439735594,-9.129390212493627,-9.076889945222872,-9.063962266832364,-8.827840354462976,-8.841169926719974,-8.91548398086467,-9.005616684937415,-8.976305011450481,-8.676319257300342,-8.949528696272097,-9.01035631711938,-9.022539854630555,-9.261385740021764,-8.963678214959401,-8.906501864463927,-8.952512892721783,-9.105667956776855,437.7979461914193,466228
-8.978454396516565,-8.902439699981405,-8.853507379645759,-9.001882843318379,-8.895976779904538,-9.462745662044945,-8.97275060042235,-9.05430317281886,-8.804418053839605,-8.95343374046923,-8.841491758953408,-8.731932807657769,-8.857774354056907,-8.947420018624225,-8.814420900736755,-8.722021217949983,-9.106132470723454,-9.170476852359519,-9.047142312706931,-9.141836418405157,443.0353633703339,498676
-2.3035994257517434,9.791882456540822,0.9964122754227382,7.945028752185031,3.5137998704650855,-0.6788762230766654,6.080943931990667,-4.769368805833992,-8.384664724719153,-2.3087741589430655,-3.3764291644758035,-2.467118637984581,-2.516225018362687,0.945938590333526,-9.872120498104518,6.489321063830246,3.0054807209815095,-6.813891713062102,-9.891468838057948,8.385004118742675,329.30173694800266,498828
-9.047082996987255,-8.987620200251005,-8.815186879281969,-9.293376639972532,-9.129932921084713,-8.386174680116678,-9.093971525344102,-9.329481802267273,-9.110612542113234,-8.980012388819501,-8.681658290979634,-8.677578136937235,-9.024253645464844,-9.132377956468957,-8.999604344230773,-8.91526024564875,-9.050344004612331,-9.098212315493907,-9.04936076856966,-9.08185437487786,487.65988449794213,533140
-9.319370715227546,-8.901615889666425,-8.920771542882777,-9.13945129686456,-9.121789652532355,-9.16044766789752,-8.985392368106295,-8.7040127935201,-8.77488062977145,-8.874562689070778,-8.987555674380365,-8.714938660286688,-8.905581815868882,-8.901262709938921,-8.935907052495118,-8.874735963821943,-9.032929843866981,-9.144299488040994,-8.895297273994588,-9.162572644778878,450.67694685143215,569086
-8.888424163778991,-8.931070040814891,-9.241204012065605,-9.128035188281938,-9.060674652811127,-9.009207929255997,-8.877688063196743,-9.09235143657921,-9.003848700988582,-9.033934783944703,-8.896698690840008,-9.014092684516822,-9.091277171503567,-8.997035781165522,-8.951859514534519,-8.827876779841173,-9.047548306460227,-8.989552729510272,-9.608822879902164,-9.18702723054287,517.1440204596075,615778
-8.940749889647254,-8.925092396619446,-8.715407493650648,-9.024011760948422,-8.945633847255243,-9.2173740194828,-9.077410804351327,-9.07182322304754,-8.975947094389658,-8.889528067349547,-8.680228879661529,-8.727261304708406,-8.899466945827502,-9.348638000969135,-9.420362619069389,-9.106904526272363,-8.965923635064923,-8.94778525592268,-8.896748577454634,-8.76614607554376,477.92481829788835,653116
-8.859160935802242,-8.712083300971377,-9.041415627854809,-8.964732721156878,-8.654500288877,-9.064306529046553,-8.766122084436711,-9.05316867325047,-9.160871552483211,-8.92464505174628,-9.12249514094825,-8.748222925903832,-9.217620026515274,-8.95309058191898,-9.499148706903528,-8.87021942655912,-8.963486267000926,-9.03775149254706,-8.738313066673276,-9.281415860931002,460.86226056468473,699064
-8.97804024009784,-8.805741341621768,-8.845843373417818,-9.107677119564451,-8.853369603059265,-8.709012532656516,-9.071688333611787,-8.931747255713558,-9.014040253556082,-8.943407942757581,-8.674931466492989,-8.834097054098931,-9.028237965655329,-8.641412354944311,-8.851563253361293,-8.936495822244536,-8.776786616254984,-9.041802150670751,-8.894280619575474,-9.427304517721785,389.26882356185,735052
-9.060569572036547,-8.97875790513242,-9.108475578585395,-8.91357543004616,-9.172690131095916,-9.185477400931331,-8.78636084955069,-9.152442302677752,-9.066803579375115,-9.181333251772363,-9.0501616739408,-8.885627907154849,-9.13832624493595,-8.467354529576172,-9.029602762689255,-8.976540196634884,-8.808259005114675,-9.210073751184984,-8.939332249771164,-9.210535600784493,495.566293638271,770257
-9.08756849275027,-9.040882739868133,-9.000762740470915,-8.987719077764453,-8.775637658660312,-8.765647282558534,-8.889977720839259,-9.053852213575448,-8.962364768184875,-8.910759564014427,-8.699871895931494,-8.813022897913445,-8.718453792979474,-8.603002845718025,-8.96245808632005,-8.709191842296544,-8.70264643749809,-9.218308195755128,-9.038240224744873,-9.452102898619842,394.6404491706017,797846
-9.428317444712127,-8.680410447464084,-9.03270948024836,-8.86284091846313,-9.06616491644704,-8.707878814983477,-8.879731411891942,-9.102321503102564,-8.968215284242682,-8.9298593078408,-8.913618399464646,-8.94474889937238,-9.157782550042285,-9.154478900044184,-9.083981863409464,-9.003625533491302,-8.78091159711425,-9.119300556125728,-8.584378957844011,-9.319141651633256,463.41585411216636,826751
-9.080682131162966,-9.148062629903437,-9.258506262313924,-9.166725810639555,-9.220141299045618,-9.378563518459194,-8.928479455385688,-9.07146040499886,-8.76710188394771,-8.947283891315266,-8.831133489472515,-9.143527920834408,-8.968880317957606,-8.942315182409299,-8.973437902401386,-9.039684448551723,-8.702940356722799,-8.842444089556425,-8.82259318142939,-8.819521138750835,498.3139025804917,855887
-9.104163562498615,-8.816608111637803,-8.810990468964452,-8.956155062351431,-8.915833345382623,-9.397365578975895,-8.908316434846085,-9.021024007054141,-8.827022785130803,-9.119699366487632,-8.553044947991829,-8.879926928709605,-9.153452977674819,-9.187903645916913,-9.194944534096825,-9.021780541500732,-8.667389805486952,-8.89856838449343,-8.637854608963966,-8.944774637228658,449.39860417376144,888920
-9.034584408655409,-8.880049709253786,-8.955429879516863,-9.176885059243126,-9.098092659699802,-8.705185704836166,-9.097960832859503,-8.971634961843256,-8.91450687621311,-9.007977938111223,-9.076217308661853,-8.821570053426909,-8.738565303437095,-8.727283319549311,-9.071441610470986,-8.937385235219603,-8.746417128039578,-9.022941026516815,-8.912495098449831,-9.468791995009976,433.42934426209405,925026
-9.060300863440455,-9.049856414822626,-9.033965901153302,-9.033808738521664,-8.883294961998056,-8.619783850553,-9.047986473852003,-8.727483846710713,-9.088230402856073,-9.005136759586,-8.72713292705471,-8.79981612950444,-8.8789420525258,-8.66669056256827,-9.093039990131107,-8.753004528055891,-9.076248712356891,-9.311509478038866,-8.917958214372625,-9.455328093568069,433.81277916380367,964629
