x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.072849186089877,-8.924886084131419,-9.253518167061301,-8.828075280865017,-9.35141167721825,-9.53838181898807,-8.608781772606585,-9.101945861531432,-9.902345632583215,-8.49608459670765,-8.953468495555065,-8.724091631295382,-9.34551363677842,-9.176497780018941,-9.102283715139494,-8.855511556237566,-8.692575411811273,-8.963869292808376,-9.460729747580897,-8.727290662567627,581.2211410249249,9
-8.818675010818863,-9.006757180205778,-8.881145049662372,-9.350263660597413,-9.514463876728733,-8.945847597613295,-9.231275361085459,-8.429531247288455,-9.196435674019071,-8.39317598701614,-9.119296819388712,-9.180360196555677,-9.192406118888508,-9.497297756047615,-9.066114543525066,-8.679781738597097,-9.149140049567034,-9.58499685000348,-8.903642034959619,-9.254418942831162,576.980158672454,34
-8.966747629240785,-9.370330144952103,-8.56169268332173,-9.086019321441823,-9.62630167111961,-9.020612566411002,-8.906378169292307,-8.632256112325926,-8.598753571876209,-8.797161199021499,-8.943253706428795,-8.997554670526592,-8.81636977134018,-8.862361659160344,-8.870018439134972,-8.861074434288597,-8.769091739634701,-8.664698304661995,-8.989072729975057,-8.988187910265603,421.96917755656875,35
-8.603327280825148,-8.754028968337312,-8.561130138324424,-9.249455938232709,-9.486104045975638,-8.532726413419223,-9.369141056042755,-8.763089354149166,-9.05961280527879,-9.090608207690149,-9.448974539328256,-9.367688897905488,-8.970256315632357,-8.920544000168059,-8.937278996398001,-9.440322960326695,-8.458138456362548,-9.250134366413187,-8.897054683850229,-8.715486836357474,530.3228281876516,37
-8.949669629053698,-8.615731286914569,-9.407132547388853,-9.555933244733353,-8.75064565884008,-8.975532214771752,-8.725102756184556,-9.093630343852244,-8.91770470330615,-9.102779031377267,-9.093902031139104,-9.485242239947715,-8.716681512024339,-8.246617058073854,-9.668869403571751,-8.820539111624255,-9.447429233258546,-9.317842141042968,-8.613219791544118,-8.598678235311764,557.1884405114008,39
-8.927290089228334,-8.91547039687358,-8.738108998635148,-8.862214177258661,-9.141842461396571,-8.995622625096091,-8.90278273577286,-8.964219215128871,-9.098884245122873,-9.056549120940392,-9.105542517469692,-8.998942775702137,-9.215315289998308,-8.867287233380557,-8.852484611964652,-8.771756506273864,-9.062952018336684,-9.010973149461359,-8.859233011918576,-8.900537518909495,448.6670755417442,22356
-9.001422323203926,-8.988459736359086,-9.03029178032842,-8.941095224933639,-9.146732007189907,-9.07385871417328,-8.97080638514556,-8.931879968798663,-8.847117221738094,-8.791016263464194,-8.970263529705566,-8.875516656395165,-8.837210486185544,-8.931449540191943,-8.806143339117881,-8.968976646091921,-8.978871541526878,-8.884600092443582,-8.936040420727577,-9.130293601443359,424.7658353011557,48690
7.506922030868864,4.034239264602137,6.920523514625025,4.381821528339993,7.235059621101122,0.15771527307493827,-7.887748123873468,4.813499035709182,8.978271007532577,-1.0731553854754097,9.572210314736601,6.1452681391406045,-6.127387293075745,-9.410450445118165,-2.3915010011788276,-3.065320556812976,-8.061702236311511,-9.699101143419918,8.686122660429117,1.044308973406153,328.61857307833407,48755
-9.001422323203926,-8.988459736359086,-9.013941347778001,-8.941095224933639,-9.058576849502867,-9.01776542819693,-8.97080638514556,-8.931879968798663,-8.847117221738094,-8.791016263464194,-8.970263529705566,-8.875516656395165,-8.837210486185544,-8.931449540191943,-8.806143339117881,-8.968976646091921,-8.978871541526878,-8.884600092443582,-8.936040420727577,-9.063041777666122,415.97142168028705,67540
-8.89795251260864,-9.006746282198366,-9.215317667509987,-9.070553114052434,-8.909453047238614,-8.992513984084102,-8.9067642524433,-8.999137734174049,-9.066775315517624,-8.779588964621755,-8.856345410004641,-8.876741200194175,-9.052386634259594,-9.014832358580868,-8.769814629941349,-8.925783257097775,-9.001838258523225,-8.742590042073937,-8.883693623773034,-9.209843693210386,430.79176516232275,96767
-9.377830173038081,-2.612226305344212,9.755772836730188,5.710915450289441,0.6983603679298067,5.226405835507787,1.1099406257369555,0.8808828206677042,-5.166672316533396,-8.993648563077734,-4.385721707610298,-7.114874025494238,0.6708259479123608,-5.3344291912671835,-7.233137794036031,1.2323637104163296,-9.895362946021386,-6.224880895276748,1.626317125966743,3.9013498982977737,357.502668575826,96797
-9.040367011584397,-8.906804752928005,-8.827905935574677,-8.963882074645685,-8.983618257843663,-8.962876433447667,-8.860459998051404,-9.132417395530604,-9.09307999062693,-9.02328083008298,-8.93440683236971,-9.033608963760154,-8.977008393314025,-9.081727925664529,-8.808435185609648,-8.91160930362303,-8.978563341652992,-9.030917627800891,-8.709945765805065,-9.155510960605952,442.9454798793836,135112
-8.956951250520135,-9.044713993664612,-8.928211812599919,-8.977366165609212,-8.952921048489308,-8.85969615506378,-9.146771717887141,-8.769591190296453,-9.171543600458039,-9.010455401169034,-8.953476692882534,-8.89181035256896,-9.032077603405838,-9.01240806811703,-8.875663124601175,-8.539595559289626,-9.07728030598495,-8.812750145107088,-8.979586657671979,-8.776245859672958,435.0916082760581,169722
-9.14619216738366,-9.207388405969299,-8.921675228437886,-8.958396915989903,-9.11163333392163,-9.016937860842004,-8.74511425452044,-8.989651296840663,-8.741394356859736,-8.923392432932117,-8.864542592856347,-8.978812343578328,-9.05711458853977,-9.09068450985532,-9.08302226768517,-9.012039703487755,-9.112353512712827,-8.924835808030217,-8.964589764315196,-8.925562110030226,472.48368258058343,200877
-8.982719813083786,-9.155072166844047,-8.967751286599148,-9.10006640528371,-9.111981947361395,-9.21106295750671,-8.574359020889103,-8.906359349874933,-9.159317128551868,-9.101493964845133,-9.115942201682167,-9.033543746220845,-9.097974680183126,-8.958279262787928,-8.75534144994638,-9.051180652818406,-9.041951937008546,-8.813592525772503,-9.018480176350902,-9.04415552665773,492.4932964281297,234133
-8.986134746905838,-8.9776698125638,-8.941478095945039,-8.969913760973029,-8.932628053662555,-9.096774210125721,-8.932877979630167,-8.989386505167944,-8.923454095604251,-8.514483889467655,-8.958412624431066,-8.651971928875883,-9.004808967064951,-8.945272719059279,-8.915977261377128,-8.846955657817023,-9.081712215026338,-8.857064873882875,-8.932721883579118,-9.058026313083664,409.8060365131123,268409
-9.07410301426952,-8.941651575149372,-9.06412905548247,-8.949783318391313,-8.840343897335533,-9.045450938891053,-8.993592565554698,-8.808520569989383,-9.089393347224753,-8.972541236537692,-9.04279115882312,-9.026727089841012,-8.767553295329204,-8.950086197040001,-8.981436802854246,-8.950375701656652,-9.10174918150412,-8.674072274266441,-8.943271908238206,-9.026387241253568,441.4716735698065,305406
-9.137742704013334,-9.042332672325603,-8.886527072452012,-9.090562682892557,-9.167401653032803,-9.032955941997834,-8.821458508413603,-8.86915785914065,-8.941287113886691,-8.945513834576102,-9.038915981486712,-8.916460031893424,-8.669570775644043,-9.092501977442195,-8.452695636271864,-9.05741345756268,-8.907816060326944,-8.839806580408103,-9.101540259378408,-8.90111953748617,441.0862751138754,335021
-9.053977751172106,-8.978614499702521,-8.94486014185465,-8.9319837851941,-8.91165194758243,-8.948779498504168,-9.03499838459194,-8.879952384355484,-9.030465762525104,-8.777223525985512,-9.0418973551565,-8.737057825805389,-8.862737135317596,-8.93625856708166,-9.013928437905387,-9.035344321704773,-8.939258671792226,-8.829851653135975,-8.866092148377394,-8.879366114056705,417.4991188205709,370426
-2.2437657078442355,-2.4161581259815987,-3.0158800087158184,-2.380866456663556,-5.963385047097406,3.5079369644500566,-1.6337163678489262,1.4751516623458123,-8.600856567042333,-9.830171318871226,-4.999585636025414,9.769363735840415,-4.6212951196520855,4.857426028173467,-6.12956704320754,-6.6228277128106745,0.0020000593248319376,5.326964066730362,9.883978011890981,-7.998560189669141,367.7888725310681,370537
-8.777356214422735,-9.0343935861198,-8.940599169462507,-9.046627637854746,-9.099862628240572,-9.03875116783007,-8.929066793286072,-8.917688078757102,-9.11349014437617,-8.893069507076676,-8.67294108864725,-8.634617700046501,-9.052527773488496,-8.627111912614405,-9.056859734265492,-8.84634636886997,-9.000770171238191,-8.844713527635058,-8.865212840051441,-8.960447311377694,408.87098308500106,402649
-9.231374269981012,-8.783965629906428,-9.028379122480212,-9.019190425022385,-8.958785865749496,-8.96218504227003,-9.053337749413052,-8.93345109086256,-9.28003790041585,-8.864789141037793,-8.920554355109038,-8.665246779198204,-9.01515552126301,-8.878124070446521,-8.902786428093814,-8.834983386338955,-9.004856133179041,-8.896479684407996,-8.784675369142631,-8.788099793122095,435.6910910204705,434001
-9.005195612416614,-9.020079979877579,-8.972667019112468,-8.755278924461567,-8.8847352775987,-9.129094552499224,-9.105003873506048,-8.89970278858618,-9.13636037494905,-8.640787756866276,-9.025307288480253,-9.186688884246019,-8.44037215782561,-8.716337650784707,-8.930194168125654,-9.077293063780395,-8.93085744360577,-8.988826260587933,-9.064986292647193,-9.047172138965387,439.3588024663704,465299
-8.713168202962185,-9.121808768978884,-8.932377569340028,-9.177116488784028,-9.141686380982334,-9.032001117646526,-8.884000634945934,-8.946846322924443,-9.078930338329668,-8.838271121870164,-9.027616707327487,-8.674094295381089,-8.998644916486587,-9.184821213349528,-8.957728839923128,-9.066575821348389,-9.050090713521634,-8.926140429865287,-8.537717872022863,-9.058047051035802,453.6315075120119,499906
-9.089411719024222,-8.986885680120462,-8.867583251250286,-8.459334663200009,-9.072909994182385,-8.6708034377289,-8.929891983999596,-8.844972123088448,-9.028768639873412,-8.982038751054397,-8.92418987693419,-8.598922438356116,-9.071266880342241,-9.087637930811244,-9.059908013260687,-9.113511825420813,-9.107318410025352,-8.818331113670114,-9.105533296359543,-8.877898681898373,435.1977115575685,528056
