x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.288183268603893,-9.65106387406483,-8.957599918182558,-8.86285137887484,-8.921054536953694,-9.558737646294928,-8.961978699565034,-9.159241236916056,-8.960505864412948,-8.925388875563476,-9.113163721780705,-9.699853704569115,-8.920068118148816,-9.10589262692461,-9.023789550550173,-9.425953164443037,-8.599713902200246,-9.14632475412516,-8.849919175547301,-9.175329952077568,608.3448913066786,29
-9.112520262296954,-8.892827457861857,-9.017577029465622,-8.468238633966326,-9.469860024394409,-9.137714987575942,-9.206801752904685,-9.794083290576802,-8.22109345108425,-9.140803229012171,-9.676883807256337,-8.894952915431341,-8.335280598639201,-8.704824220239516,-8.837952843434971,-8.413592039446325,-8.49363878036942,-9.017846425497583,-9.547427310617675,-8.74286753846205,530.2582253060465,45
-8.938191092379153,-8.470211121696385,-9.339152649828298,-8.756387051412108,-9.44900280449883,-8.881505040775412,-8.94295367161406,-9.101916232990249,-9.701810091905863,-9.134408360629477,-8.713980251683905,-8.961812427511646,-9.436700075111347,-8.642123537574866,-9.267016036767622,-8.426949417197255,-9.079071902067275,-8.732908820202315,-9.10289845639095,-9.145624375917317,524.1594236194551,48
-9.379573342631744,-8.466723082283256,-8.581148764343101,-9.380498995824407,-8.665923407304318,-8.7625674885367,-8.755385158696738,-9.135359938743877,-9.261453346437484,-9.231056876343631,-8.836427547614988,-9.305465397296574,-8.821757178071833,-8.804092989090032,-8.99060712826355,-9.086474139905404,-9.23342295557485,-8.669386251103937,-8.812578472864002,-8.539713719546485,473.0283789476097,53
-9.416421825594275,-9.08688443477391,-8.972766947056932,-8.774462672477037,-9.12983118247339,-9.383765673181552,-8.836355485873044,-9.360151621041386,-8.853567329126037,-8.979677582146683,-9.150089516568642,-9.098090360580308,-9.119446403848908,-9.197630102523842,-8.976953437160692,-9.305900668339923,-9.569381168699323,-9.314203648409686,-9.222135577707334,-9.45733578316451,635.6460452228393,56
-9.846503867786215,-5.218605963270101,-8.834236539633272,6.71588090148099,-9.960962442566798,-1.5607536858973425,7.488772853281219,-9.292175067260807,-2.159813111445424,9.529137614749384,-8.049365292644046,2.0317150470276033,7.4427824965209375,-5.897322460918188,-9.30208353582411,-1.3144953519904874,0.4083774572231764,0.7032452062997336,2.9381325005155077,5.881975036488621,386.90750141489576,130
-8.83070488848803,-8.951778984331224,-9.130563423474166,-9.034162844183138,-9.15298977201426,-9.074590791071046,-8.790850500728082,-8.809202750721557,-8.887902441186897,-8.95627469105634,-8.98869515297659,-8.911270605922619,-9.016878208970777,-8.923090329388362,-9.114103272235415,-9.029614733231858,-9.050106424872299,-8.887515928798496,-8.821367949144344,-8.813516212571106,447.84068419507696,27575
-9.019502348533525,-8.932362840252269,-8.944979974168524,-8.873847623959705,-9.08094007141112,-9.100899357539998,-8.99471106681524,-8.923540453029235,-8.916202676305105,-8.93737725012489,-8.814909153721892,-8.929766759703515,-8.886388496683953,-8.979444967566945,-8.969529468336896,-8.949463896608183,-9.069756877242083,-8.913003011077548,-8.741729937143743,-9.115501040754223,427.6330417086895,51779
-8.927009882262679,-9.08688443477391,-8.972766947056932,-8.774462672477037,-9.0172658885365,-9.123605481372865,-8.836355485873044,-8.79890156854711,-8.853567329126037,-8.979677582146683,-8.895320011504694,-9.05976722269083,-9.119446403848908,-8.956006341815112,-8.976953437160692,-9.117234284803015,-8.929474958366981,-8.88842436545004,-8.772328476512325,-9.000663266502993,434.97402347041276,70143
-8.914450418065016,-9.04752785972107,-9.138239720248006,-8.773671875675694,-9.105433645900208,-9.091494480473033,-8.936523973297604,-9.04846934818529,-9.166725630344773,-8.755783864815337,-8.874011156620448,-9.140613349739757,-9.148662167077882,-8.846684069517341,-9.228819808241001,-8.897486480648158,-9.04342576223324,-9.093351445927512,-8.732747800433762,-9.087230364789058,482.91359169363676,95170
