x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.40057445463384,-8.545998148950792,-8.146337258676546,-9.127171428935984,-9.573965461026738,-8.938617306551574,-8.932939310558572,-8.595408975602771,-8.683412000352808,-9.065027455063182,-8.68792396142061,-9.142496153730171,-8.4954194664393,-8.767412677602227,-9.394610985036048,-9.33102056726669,-8.865460684042224,-8.777699477124825,-8.94601493058398,-9.043944579122511,460.0757785981878,73
-8.970617945202846,-8.4094213568579,-9.11141686883276,-8.999727504470373,-9.367657032015558,-8.102915547528148,-9.586089041595496,-9.368087856665623,-8.517279242775258,-9.259495647956351,-8.792574672676007,-9.363472275678134,-8.744549847334302,-8.436550075780483,-9.293520979620968,-9.022580336113032,-8.781409272152278,-9.174420677411813,-8.422378719059788,-9.21748401208687,496.136103964452,80
-8.481191077471452,-9.019921251466464,-9.234422669549254,-9.088692971660844,-8.95082459683502,-9.239048459211563,-9.783952743126363,-8.830643735788918,-9.137413119808423,-9.558591245704646,-9.000974176794497,-8.879853961613588,-8.781245618064535,-8.95022322008787,-9.214913452655201,-9.007774241331479,-8.823914182823742,-8.942965925681827,-8.819168025996728,-9.123856044703436,537.8234781322427,81
-8.836667196501109,-8.706614677138527,-9.598856659749028,-9.082239234615724,-9.52990174572357,-8.547845442021162,-9.357007246951108,-8.093320107741773,-8.571434951802784,-8.797223339845326,-8.651959608985763,-9.099818806168257,-9.230228902118533,-8.965773512578513,-9.0059974104426,-8.735204175405785,-9.456538357838841,-9.584124709471308,-8.822602944947986,-8.893663115860367,527.8646247920052,83
-8.495128544707603,-9.376898550612713,-8.799962490191051,-8.25526373594815,-9.34658615176046,-9.195951070410173,-8.794589396194713,-9.038050346979556,-9.224814472480542,-8.781139759338085,-8.683614731046001,-9.144381702591977,-9.00620163336522,-8.447396570642782,-9.045757027157714,-9.212968488401826,-8.339685635496991,-9.538459414488974,-9.090290805858777,-8.899003226481929,482.6219028275891,86
-8.621885479361836,-8.958304579936788,-8.857905847733978,-8.888989453982946,-9.138095404371455,-9.059767169609957,-9.137833249820163,-8.897822910941851,-8.78832655606956,-8.989564332619942,-8.607963375119892,-8.983958626521286,-8.983544298622345,-8.953130340829112,-8.943571802563133,-9.140263998278577,-8.95866374615917,-8.972099616592862,-8.927946736617393,-9.00188655138962,426.6877974016388,25930
-8.621885479361836,-8.958304579936788,-8.857905847733978,-8.888989453982946,-9.138095404371455,-9.059767169609957,-9.137833249820163,-8.897822910941851,-8.78832655606956,-8.989564332619942,-8.607963375119892,-8.983958626521286,-8.828687555901837,-8.953130340829112,-8.943571802563133,-9.140263998278577,-8.95866374615917,-8.972099616592862,-8.927946736617393,-9.00188655138962,419.81809379327666,58303
-8.920656481712438,-8.976854124138814,-8.778438359546827,-9.011106222178645,-9.062903643291591,-8.931246680114713,-9.006474844903101,-8.875972919045715,-8.985283762210592,-8.8606735791741,-8.864612537047645,-8.937499964704731,-8.83019704836379,-8.948434868012308,-8.823695944711563,-8.952905530194387,-8.937174092904078,-8.957799650318854,-8.883144717729156,-9.053939446194807,406.3248733322084,92290
-0.2381349901465164,-5.433949962994228,5.606978323667667,-1.5029733474123823,-5.674480156366287,-1.7405932397429034,-5.484141705824978,2.1028967824248834,-6.232997400498757,9.452011067391417,-1.4017693022687165,-1.9256153225042052,9.776741986398175,-5.977930505620709,-2.401238453963045,9.564653561303412,-1.8007491735470378,4.477553252193216,-9.851856943823083,-1.0238989839131936,401.7929415069954,95066
-3.1033015075235717,4.612075737219106,-6.372109351863921,0.9788707120702433,7.446716676457289,-7.243256175275632,9.190968903292525,-5.502665108250282,-3.1253788821729724,-7.208045504420291,3.1785433161429424,-5.4741065268867475,4.603815544871871,6.319070503753302,-9.580641981308856,-3.1120201392851943,0.762926515464672,-8.318006350752775,-3.331352108324685,6.8399183378060435,294.76316430758607,96251
-8.964591352655582,-8.978433413431905,-9.018702744455545,-8.962770921128852,-9.040343736868852,-8.836055541883372,-9.217833017816698,-8.804220980892918,-8.970802682443507,-9.109923859644871,-8.801704001666927,-8.890567561029474,-8.97815976090952,-8.833468267324184,-8.868545220374608,-8.993829365099252,-8.884716921237212,-8.981196021299999,-8.804259813872426,-9.096331484615222,427.7852528269889,123393
-8.906802970322591,-8.99108324029171,-9.062178929065118,-9.309659835181213,-9.004852718840219,-8.801798838876014,-9.019938580492793,-9.021641885936223,-8.944023394655392,-8.8074216309879,-8.808048142357656,-8.963290297463706,-8.908479285986145,-8.87492697625151,-8.720354994240601,-8.85946920994027,-8.835632370274501,-8.76799476598875,-8.807822140118207,-9.028784431584318,406.4685695373384,154885
-8.816737749653138,-8.617487851186494,-9.174838702108623,-9.129291606320033,-9.004107898076215,-9.099622811906103,-8.99129350554105,-9.04725624230868,-8.97113903923113,-8.95417541371414,-9.043216207726292,-9.037864734134384,-8.644948491483193,-9.020416395471118,-9.432150487273042,-9.157660019964096,-8.789849867434063,-8.986733666456404,-9.037942769467728,-9.273658334641091,487.685522824818,196183
-8.940339607448726,-8.87504606594607,-9.102914757569707,-8.699450463988661,-9.00616081638323,-9.05152889822216,-9.013303695283742,-8.989851723891958,-9.015219700801573,-8.854184197423228,-8.919353302868993,-8.910012095563427,-8.752161775690166,-8.903306575981908,-8.645692478715068,-8.831908682225462,-8.771271817559876,-8.858071869755065,-8.843621398780192,-9.065911012934103,386.51334952667867,236004
-8.836619814420693,-8.487788771940188,-8.684125757487855,-8.904107133878703,-8.709839413621381,-9.000188118287747,-9.237181369671797,-8.81383621550096,-9.05178834086937,-8.8601132311744,-9.039265256708198,-8.827489588720578,-8.897385931745669,-9.008613240560141,-8.986080552336523,-8.918294348339192,-9.045266916807982,-8.825870330723463,-9.111384218378099,-9.064580651287924,405.52975694194527,274799
-8.914297940803472,-8.75655093334639,-8.980968838882418,-8.968821332137317,-9.185091879194978,-9.27703645771702,-8.93444977780664,-9.129929327505625,-8.811144252532578,-8.83472971357638,-8.823212077669337,-9.018268814058501,-8.808545360823459,-8.898141516067563,-9.584916163742728,-8.834048207264567,-9.023397856984085,-8.699492389161156,-8.89001470075538,-9.154257677786326,459.5573463342834,306321
-8.984028128964377,-8.89573530764703,-8.908862353035403,-8.632499168951313,-9.063730513358678,-9.058003878023499,-9.302106777536027,-8.899661019367311,-8.781841508076292,-8.785402548139057,-8.904692065646381,-8.99966523862436,-8.934067502535218,-8.857605206706015,-8.674137373719994,-8.75336814370469,-8.937230207887144,-8.917800613580486,-8.776554273802738,-8.832432642848971,393.9791289530749,339531
-8.931734304259269,-8.869729549009659,-9.020067669431109,-9.106877918095359,-8.763093500356701,-9.143865744253315,-8.949004682176884,-8.942107454879812,-9.004190261663426,-8.646324084213083,-8.85666512318847,-8.995737663112296,-8.65205160226689,-9.05278879030732,-8.982520287471296,-8.891364353780006,-8.97818046844147,-8.859755871978063,-9.216034832272907,-9.312955490126624,431.02007469515166,378264
-8.921183127810014,-8.718944822952436,-9.293366953491379,-8.741497223620005,-9.038781856489859,-8.75956908102429,-9.053909261318568,-8.852555681445923,-9.120784307792878,-9.185290134165182,-8.909466262822578,-8.728230120221056,-8.921708769193105,-8.918380026858953,-8.69246341033961,-8.724654826585216,-9.106515918681556,-8.988519149728296,-8.820183368248287,-8.976535435084031,416.44126360322235,422208
-9.03061495951675,-8.77678418247373,-8.624132308363707,-9.02003093656447,-9.011754210584764,-9.040427579336798,-9.448919941605231,-9.008431403685664,-8.914820176892718,-8.751048619378725,-8.862908279548002,-8.863574260741338,-8.8385456071659,-8.898732336286477,-8.715485845323878,-8.799120842799564,-9.058094958730942,-8.933801452704268,-9.059317190342005,-9.074845960751588,423.17779722553837,453135
-8.937724193911691,-8.809608409978862,-8.873675738980761,-8.832731850950637,-9.09019741003019,-9.18622413822205,-8.786398442760087,-9.203198604931725,-9.075359240934725,-9.03178425657622,-8.87440766902846,-8.973668822187406,-8.861770644837407,-8.917285903478255,-9.287421606750296,-9.11171245692043,-8.752095473110726,-8.877756475940114,-9.052743854596564,-8.88712036498206,460.6764595640391,484688
-8.899259883934112,-8.963219573451104,-9.197311901974158,-8.677916525504967,-8.850055684951052,-8.999449213332522,-9.111887354489726,-8.87511225105057,-8.7478040654463,-8.827607932040333,-8.896728210981678,-8.905477965377756,-8.87470280087102,-8.884556088358828,-8.420121099955102,-8.884562114643957,-8.724815946497658,-8.993656997807893,-9.093316763428852,-9.110843799565531,388.07961791887055,516243
-8.809263285518075,-9.02485696018444,-8.675480303776125,-8.70189585683343,-9.081437980317101,-9.167359962727518,-8.720075107800675,-8.616717738101618,-8.964979318243596,-9.225118996671835,-9.038462549372221,-8.87375884450925,-8.675678420286278,-9.133268596388074,-8.59916953067896,-8.856451964055214,-9.022288959693057,-8.94554138018717,-9.135872528315076,-9.053312211049942,412.00364339624764,555234
-8.775205046397716,-8.783591810053121,-8.679146122725042,-8.687509070043507,-9.11131943574792,-9.256460313606848,-8.935503156531787,-8.856677969027912,-9.144797999912855,-8.933041125123728,-8.94170223604425,-8.870694455883028,-9.018328530954188,-8.912849069937335,-8.936911318725258,-9.207960116697407,-8.816779082717796,-9.042050878863977,-8.900668083516678,-9.25555502682185,429.6315860520675,599891
-8.733217816028217,-8.954154464284386,-8.836572969623846,-8.784128149722886,-8.965835882388188,-8.883514095739626,-9.262671612543015,-8.948524778857026,-9.119750749122892,-9.09309945092982,-8.891452990468213,-8.731131418909719,-8.855725392921437,-8.867999629298248,-9.611116773250235,-8.909023071436298,-8.92846752629555,-8.99020449192076,-8.799365247725094,-9.003964324699412,448.0589187756431,642431
-8.959657294811006,-9.015742092599385,-8.900390513955154,-9.014369059711347,-9.033937802886328,-9.204652726976121,-9.173904239608886,-8.96156457691647,-9.241170663460471,-9.285529422763856,-8.995246327636538,-8.81246430744409,-8.931996654298965,-9.038228359099703,-8.673398130398633,-8.969671245013778,-8.47274900315061,-8.844778112343377,-9.058940204813995,-8.885790168774033,470.8324533047689,679325
-9.084055440265825,-8.869958468050532,-9.200742271226394,-9.253264033948893,-9.123081917161462,-9.244281595754972,-9.413070547965207,-9.21774689086557,-9.127419368442165,-8.992294605121119,-8.919534583141711,-8.873084000553634,-8.87958980429267,-9.390676912274266,-8.826358234637448,-8.840829340656285,-8.77025457975157,-8.856110861374304,-9.260920532002507,-8.949801024338976,547.0735166618025,722317
-8.796275894379244,-9.029153654119742,-9.238490423169786,-8.684979360165505,-8.955303964500118,-9.02925217003079,-9.272835441127471,-8.952464132893894,-8.95263448853119,-9.146781465059972,-8.905921600264884,-8.943339829595201,-8.922649440750387,-8.877044820854211,-8.821948378546283,-8.917085083354781,-9.166727395614126,-9.170786186915628,-8.970393992020833,-9.022425062604103,471.2489082564333,763328
-9.025790413573375,-9.01544806531146,-8.996837008817227,-9.03420709984932,-9.058058338563105,-9.049965865273824,-9.327551995026539,-8.915844248537736,-8.96191899514431,-8.797447547858674,-9.24725125596783,-8.836814664370952,-8.893027087635057,-8.88000814159488,-8.765488765976784,-8.652156125123973,-8.891055402114384,-9.251065278579013,-8.795474167139814,-8.722181515835086,457.7621368358679,791802
-9.089395134223958,-8.553153711795055,-8.842743274466182,-9.065443369182073,-9.002911716374296,-9.03627919086088,-9.148113300114757,-8.685862400916063,-8.835299275289982,-8.858737568991588,-8.707983934680648,-8.982923595884992,-8.467191808433864,-9.030716876935857,-8.47782983669317,-8.875905629264668,-9.051493002814796,-8.965645801853539,-8.965688689825878,-9.061847439558386,388.0250571655002,833037
-8.517773717688476,-8.903164269329341,-9.218595924894263,-9.118704354376119,-9.074350592008006,-8.910075745078913,-9.094558387246687,-9.094529639428583,-8.725341176791252,-8.783848509588163,-8.584027903431696,-8.968276247722455,-8.794699253677,-9.020094057052901,-8.606788859018891,-8.702580044824462,-8.826368574754364,-8.492823585314664,-8.833449990213548,-9.23877490556166,374.56955328580887,876352
-2.919168916831091,-4.343463234465289,-8.60319854654041,-1.4365404158266841,5.9136291531729785,0.07676835458859799,-5.2056312443658435,-3.0212765845227825,6.954893726448486,-2.0735514421321906,1.8665981643240066,3.30607572811056,-3.0150889219517127,6.383493437505862,-3.9432426752715566,3.1780719913560738,7.944413671374573,-9.536427841803267,-5.3006221194539975,4.947233687052099,179.6344617882306,878406
-5.023751515269121,-9.954686657232845,-9.486358700142205,4.315757075579915,6.7536586649869434,-9.250883242740588,3.2952458361197863,-8.642512869787659,9.775739117022393,1.4532752191856968,-1.0874380522015752,-2.510896861864694,2.1614864307625137,1.1335184130438236,-3.015636310225802,1.9860857422069245,1.295037582451421,4.87528409025183,-5.015453221248932,9.638006111784364,300.0901106211786,918076
-5.8604098986121285,-9.019371058191439,7.700367306054478,6.851140689578436,9.444866680518487,-3.8550985726084974,-2.163914553157146,-0.7673025663577988,5.4229492244272475,0.7739932511623273,9.610262104087678,-3.592366255166782,9.286093064555683,9.832587185041525,-6.251195972894332,-0.20956476645983813,7.855935768715575,-6.769018066275733,-5.320016062777916,7.8938475509807695,387.18011280161454,918218
1.449031167749773,-8.785592517584279,-9.401464137147808,-0.3628043969351449,-0.4948215953856927,3.6020999844541315,-9.452157155429395,-8.345880852467545,9.24922619718457,2.9816525752588667,3.2988173205578253,4.233275064545479,1.6210988765510486,-6.544370181219635,-0.26061839608123627,-8.859534169859351,9.300409993399569,4.654720924976578,-2.680774164676775,7.3950838046909055,279.11438709731647,958798
8.147271986672578,5.017049651661091,8.851638063900861,-3.8629630900913456,-3.2750268575500456,7.759806678206235,4.680521251910486,-8.977749464820295,-2.6165493714739876,-9.262946307643174,6.3027251442278605,3.8490985452911453,-5.156542362347144,-0.22707574598335611,-0.5004394790922504,3.4823079012119145,-7.362571391815321,-9.93355858137912,-4.665416216007907,-5.735444402342252,268.91789632806814,995088
8.65573391085713,-2.4225460588770886,3.7754055070949697,-5.905839955975798,-1.960650719531337,-2.2305919670317724,-6.89035791699593,5.0441301346370295,6.8113687101683915,-4.51715448707417,6.198309545092965,2.942980022931394,-0.702346485677106,6.38421627725495,3.353647447902963,4.763476423433817,-1.812033821585688,-9.029644643175994,-5.317680663290799,-4.360192780963434,217.68357483503277,1041360
