x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.21827038350137,-8.46483056753906,-9.623110196244959,-8.724960827346228,-8.669332710680283,-9.025730516702383,-9.070169129620089,-9.515532908396574,-8.881523305113847,-8.977634950857691,-9.12257840779013,-8.525512402520011,-8.683741487439118,-9.32780142357426,-8.932275692386124,-8.36390891455392,-8.816728662352727,-9.166043712314542,-8.908701676666887,-9.27647034408697,477.90782366523194,20
-9.273750002710866,-9.0447519620382,-9.033936960569715,-8.725488557279228,-9.080457645518564,-9.378144759759524,-9.184994106995367,-8.813372535317901,-8.545384052806643,-8.52585887321462,-9.166072704938886,-8.825764066434651,-8.32594968535289,-8.510882321051406,-9.088591009902027,-8.711430870087332,-9.258040650734104,-9.199605591650002,-9.418197931564677,-8.673615999385671,482.3073120710997,36
-9.072280164789404,-8.315562530942461,-8.956766576905679,-9.196574371437066,-8.534510211845996,-8.63544431846252,-9.011105840847268,-9.233989800905862,-9.380009718473698,-8.786169844156321,-8.85706931214742,-8.502997685840072,-9.081153586566584,-8.929870482971712,-9.186078102724363,-9.212611337870335,-9.278387602500723,-8.667487574550789,-9.01677210280047,-9.520592768118295,466.9356826010747,38
-8.666403032882974,-9.309584693217559,-8.58896191141506,-9.727209736407003,-8.682822487944248,-8.607086572084334,-9.350178563650074,-8.752288563791772,-8.718386776933654,-9.024036217829499,-9.32019544649846,-8.954259130229019,-8.95395236294269,-9.065722864616676,-8.992533813913983,-9.233770269207875,-8.660210093163636,-9.010075597720132,-9.12265039619302,-9.034485491240094,497.3341516401603,39
-9.766537975690637,-9.778112610673464,-9.011612745836576,-8.783437077045726,-8.781649107901762,-8.689537782311344,-9.364031562953206,-9.042001076935092,-9.464632249215311,-8.942691879263336,-9.142739842694981,-9.115588364971558,-9.171872167921746,-8.660503882042901,-8.888503154210127,-8.694281612955981,-8.506941258886345,-9.08834076150728,-9.06377950721494,-8.647983952070561,561.0717751101953,41
-8.909074308803953,-9.107130500642914,-8.922507851924964,-8.952704511745116,-9.100395175317752,-8.970234055645374,-8.872029169748117,-8.777032879857021,-9.02089335556547,-8.95768815778299,-9.047858763576922,-9.005486031170449,-9.072928470604728,-9.031901528383477,-8.94843079675487,-9.032642334892078,-9.074110955804064,-8.97639679395787,-9.084125012239411,-9.287450825447507,471.009947610619,31901
-9.089403850345857,-8.982747358611743,-8.823817050227861,-8.92727974923669,-8.930143154045334,-9.018477332895724,-8.947401411157518,-8.980867959077413,-8.980011952342146,-8.956989207107531,-8.896414995051288,-9.026725103914828,-9.10563087299759,-9.12057612687293,-8.875539953640493,-8.72926672685442,-9.04770492879914,-9.013548549818562,-9.07551062503636,-9.087101410080171,454.6000263414495,67459
-9.07035855178257,-8.958387410621535,-8.823817050227861,-8.92727974923669,-8.930143154045334,-9.018477332895724,-8.947401411157518,-8.874246292573599,-8.915686028601995,-8.956989207107531,-8.896414995051288,-9.026725103914828,-9.10563087299759,-9.12057612687293,-8.875539953640493,-8.72926672685442,-8.915720563945532,-8.913669858635103,-8.98687442272113,-9.087101410080171,428.86032575758867,98285
-8.986185905359113,-8.906523806279631,-9.078957978459009,-8.901689776821183,-9.09591974960105,-9.033768411977105,-8.91416529308219,-8.994818790685269,-8.939340124236907,-8.812728018902142,-8.843445553309836,-9.159841241989394,-9.193304944021556,-9.061630846924217,-8.790320315018414,-8.92507368215934,-8.740715570813917,-9.003773002950973,-8.934185866499217,-8.945065432976754,446.5118499732388,135904
-9.089403850345857,-8.982747358611743,-8.823817050227861,-8.92727974923669,-8.930143154045334,-9.018477332895724,-8.947401411157518,-8.980867959077413,-8.980011952342146,-8.956989207107531,-8.896414995051288,-9.026725103914828,-9.10563087299759,-9.12057612687293,-8.875539953640493,-8.72926672685442,-9.04770492879914,-9.013548549818562,-8.938891032040509,-9.087101410080171,447.79288796664923,171163
