x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.829978839896503,-8.626574209213313,-8.809857629584855,-9.270743007955172,-8.899460433474506,-8.988052003572916,-8.489145745921077,-8.104432977958108,-9.047348213089029,-9.445777607507525,-8.83618388012169,-9.311236166556503,-9.031791141022634,-9.238134274592575,-8.897729304418753,-8.709962125551355,-8.807957321230326,-8.810995835154182,-8.98058947302782,-9.19370720662353,435.0348646975511,38
-9.33703558396292,-9.00722251407619,-8.798821339930253,-9.446524294354958,-9.287204545594477,-9.147120733403245,-9.508014593893192,-9.666596522937269,-8.923919425248515,-9.288440391940318,-9.44573255799616,-9.693140812184545,-9.261519253095626,-8.98668839743149,-8.797811175602286,-9.238919933532713,-9.479622624195509,-8.927299158210984,-9.06397048643275,-9.748578065274614,731.1032640475644,52
-8.770066233716353,-8.846489796577517,-9.070925005462465,-9.064616327119799,-9.142028528594917,-9.22584756368032,-8.917634618916326,-8.789829589254808,-8.881075572777796,-9.833761537798285,-9.116619073124628,-8.979615884838749,-9.35556990606998,-8.702734040911805,-8.911994315756592,-9.058724239990603,-8.523885474561274,-9.113479482989861,-9.260134433618074,-9.114035021496726,527.4322946606387,63
-9.165834061207738,-8.9507414345274,-8.773540228940353,-8.68771146531719,-8.646249046379134,-9.301933971238249,-8.643614965563616,-9.012060814967445,-8.850450372874523,-9.25417547537056,-8.878803511886101,-9.162441522568562,-9.20275609885347,-9.383688911346402,-9.495935011995819,-9.118327318850643,-8.963694917549898,-9.102517064172988,-9.068121773982437,-8.897709606040936,531.1405408046517,66
-8.617116009412065,-8.819395182030771,-9.004729704981163,-8.971576586173805,-9.492276674431201,-8.617914688776928,-8.690720731205642,-8.747668543555253,-9.160141662740799,-9.052611744874088,-8.894374984249472,-9.368376488484932,-8.942708158185185,-9.266279290439325,-9.117932666231912,-8.365820743267637,-8.963228376688308,-9.066231788322568,-9.246623698493043,-9.506895934110261,485.07917515683073,68
-9.045652627507515,-8.836116681557495,-8.975885155156226,-8.758304676813685,-8.919602069453594,-8.803730791953582,-9.061795966265118,-8.929661796309464,-9.093000966415888,-9.10313735525573,-8.788790415798735,-9.073735543321174,-8.901014934456699,-8.842023992906544,-9.0540891343673,-9.034791038841076,-8.8343660388241,-9.037800288487812,-9.102140671789966,-9.010249544238741,440.67408754040923,37395
-8.854961307445048,-9.049893049157312,-9.007790289819535,-8.893365575968238,-8.800543895431284,-8.959009039654372,-8.962799642596478,-8.889424659702367,-9.020145377775144,-9.20177886087805,-8.92917015086424,-9.046503459868223,-8.71422228386049,-8.889650651284905,-9.212338386385039,-9.035026322424297,-8.836184004235271,-8.96353027314401,-8.92147950573627,-9.031246010196773,440.64278464906573,73541
-8.854961307445048,-9.049893049157312,-9.007790289819535,-8.884026412536425,-8.800543895431284,-8.959009039654372,-8.962799642596478,-8.889424659702367,-9.020145377775144,-9.20177886087805,-8.92917015086424,-9.046503459868223,-8.71422228386049,-8.889650651284905,-9.212338386385039,-9.035026322424297,-8.836184004235271,-8.96353027314401,-8.92147950573627,-9.031246010196773,440.23734475758255,104572
-9.00025931629093,-8.991979705604649,-8.9746450868,-8.973997011101686,-8.89392728271257,-9.042956814804391,-8.975518687903119,-9.047763381759745,-9.137251354687617,-8.879091953768114,-9.039229962386909,-8.88849226922839,-8.909987982761262,-8.877548818649366,-8.822013792162505,-9.010142840251149,-8.940740893840943,-9.02219699150659,-9.001579847232577,-9.068027915086352,447.80225152524997,134796
-4.329140388531384,-4.79377210880647,-8.230912700199083,0.14682660502248623,5.479709653443116,-6.341550614110842,-4.31000450234284,1.0120834233449187,0.17581356070741805,-3.9865336377180824,-9.656202419580605,0.5724756618850719,0.8433040868472048,1.5032331180811713,2.983585512448135,8.099855448568164,6.322543489012109,5.721931483514272,-6.951780726434116,-7.737766250038387,210.8594745303113,135257
