x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.95083366867114,-8.862672466655885,-9.12918643726148,-8.703340713431912,-9.192706912495423,-9.56352932091659,-8.616439583269356,-9.200341335479784,-9.780528968541576,-8.509757503211596,-8.773511560214319,-8.800739556297103,-9.302337514709667,-9.111972631443562,-9.06011258401554,-8.858680282169777,-8.557997879842564,-9.060982821850162,-9.603139045539882,-8.724173101019753,549.6812150733341,20
-8.70381768407098,-8.943120617521252,-8.770996676012869,-9.226969778370211,-9.362667567076455,-8.963869289918128,-9.237817656228057,-8.556499365442837,-9.07540551894282,-8.409563283870451,-8.939884366425785,-9.261423425545738,-9.151374993550773,-9.424676952125079,-9.022837842446604,-8.688528656945511,-9.041351590053228,-9.686219294495102,-9.058837101511449,-9.276608025886048,540.2841253496314,22
-8.847720201283105,-9.30037457063696,-8.463711962150796,-8.961996405546042,-9.479243883119038,-9.03953338135712,-8.913502683861116,-8.750609924191096,-8.478389340727057,-8.802892695895178,-8.763263231747217,-9.076848893212864,-8.78060681798611,-8.805763997980838,-8.820747739534218,-8.86406657775704,-8.63900382705509,-8.759832742161153,-9.142307069207927,-8.997595637480515,396.467209843073,23
-8.494534693385214,-9.987395856813336,-8.463170843985004,-9.1258839337801,-9.333106141882105,-8.545779915189428,-9.375436294307546,-8.875883721603472,-8.938735095159052,-9.088599538497437,-9.270644553489864,-9.450564903898341,-8.93233745158883,-8.862478059015718,-8.890064225863746,-9.424928015147188,-8.309805262946876,-9.349141611117815,-9.05240093727087,-8.711802590672098,573.0896069043853,25
-8.83112316097908,-8.55889087632926,-9.276949784407002,-9.433206792075,-8.56648668339001,-8.993910893935729,-8.732552118334917,-9.19237916575438,-8.796985103995173,-9.100449335921821,-8.914406196674328,-9.569255807849235,-8.682315165403239,-8.205558226210918,-9.644016891753257,-8.82481796802799,-9.35714298458986,-9.417297289753831,-8.775080364288954,-8.589386182449488,531.1492230107441,28
-8.731865616332943,-8.899469521505713,-8.891098540062892,-8.745172953662133,-8.961722350085022,-8.922505261992216,-8.931949992158845,-9.079357095473371,-8.727882073260794,-8.983007938158384,-8.926292078836639,-9.065505010227051,-9.038288622620659,-9.050321123953372,-8.801672389393747,-8.933730511434371,-8.965997829578605,-9.019973643213646,-9.063716746338049,-8.887879071497721,419.02024083058143,40415
-8.731865616332943,-8.899469521505713,-8.891098540062892,-8.745172953662133,-8.91030738922588,-8.922505261992216,-8.931949992158845,-9.079357095473371,-8.727882073260794,-8.983007938158384,-8.926292078836639,-9.065505010227051,-9.038288622620659,-9.050321123953372,-8.801672389393747,-8.933730511434371,-8.965997829578605,-9.019973643213646,-9.063716746338049,-8.887879071497721,416.64870408547347,77569
-8.731865616332943,-8.899469521505713,-8.891098540062892,-8.745172953662133,-8.91030738922588,-8.922505261992216,-8.931949992158845,-9.079357095473371,-8.727882073260794,-8.983007938158384,-8.926292078836639,-9.065505010227051,-9.038288622620659,-9.037647979003953,-8.801672389393747,-8.933730511434371,-8.965997829578605,-9.019973643213646,-9.063716746338049,-8.887879071497721,415.9939577976883,110543
-8.790387087567904,-8.739552786772263,-8.841512352593005,-8.993883154582424,-8.96081822502366,-9.042881262427446,-8.825767981148124,-8.924612303804574,-8.625503630592902,-8.943365552642454,-8.98483797966222,-9.004943518660525,-9.198661261031116,-9.098452712221654,-8.993838496071866,-9.022515734170632,-9.016286153477687,-8.919378053468364,-8.779065519154106,-8.99283626893706,420.3895594354314,142056
-8.86017058596016,-8.817740705230765,-8.969944610946033,-8.683496437606506,-8.955389322478123,-9.098953271999232,-8.862939925628412,-8.989996901523039,-8.787914081144509,-8.939841958833835,-8.911421435566234,-9.102685916368465,-8.860511649154214,-8.730233491383249,-8.978162053153868,-8.876769248186053,-8.961267933544796,-8.976701735167076,-9.074469733143173,-9.05473469366845,405.64370870797626,182540
