x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.095328469364983,-8.543740883944087,-8.939821579934712,-8.853945203389372,-8.958356493379615,-8.685417742637286,-9.323095102692387,-8.832135295602695,-8.927547942374819,-8.545968019791498,-8.80611190783195,-9.165797925499543,-9.449734393732138,-8.867450430680668,-9.24648794221902,-9.038744090939296,-9.089944181643766,-9.10346249658721,-9.225263841660961,-8.673922053160323,486.6331954236273,40
-9.215045973328037,-8.659838704645633,-9.237419299807403,-9.336260192033501,-9.090869260568486,-9.612641957892821,-9.58143265698246,-8.863210660562967,-9.481612145757767,-9.021056894299607,-9.09835653069163,-8.858678152234836,-8.689878891900301,-8.836229458906269,-8.72926986649641,-8.921007463775895,-8.62695637477746,-8.916406215488218,-9.099398105703667,-8.94656818018705,549.7827311350127,54
-8.94294431826186,-9.322614511055386,-9.393537601678517,-9.03319634250652,-9.112311747561252,-9.20875303346163,-8.633797816687165,-8.548256382499147,-9.456891221838092,-9.03117461536562,-9.051250051558341,-9.050900190514934,-8.97890243586867,-9.120119954198898,-8.890452431694904,-8.527165546482832,-9.480160159079148,-9.157618966663552,-9.121881643933067,-9.427497746793113,560.9201719850784,56
-9.164471535195384,-9.331626121032224,-8.440671257743753,-9.186159610195846,-9.143157387801036,-8.967442400234264,-9.052246098195152,-8.94953443335959,-8.286446531855562,-9.40648697568089,-9.205317220135157,-8.782044500732514,-9.625797594636492,-9.303248565780505,-9.373801450835803,-9.268302498033291,-8.651605939995237,-8.894435464745571,-8.237110249456716,-8.334743869695599,558.6495429841514,57
-9.052415801698452,-8.944390609493135,-8.40083779393968,-9.57878454139155,-8.76506722072719,-9.385049899929328,-9.035431816803115,-8.768842387551146,-8.701320799338063,-8.627572105375126,-9.409424771002396,-8.422431652893716,-9.279377828439129,-9.37434946709613,-8.794454772335737,-9.253221712502436,-8.993989107100926,-9.17772708199404,-8.888103730780879,-9.082793385460477,515.7957671057613,58
-8.676898165305598,-8.919999635189871,-8.730196917256041,-8.94871574695533,-8.931095165645027,-9.107782359578158,-8.931123622932587,-8.605719911124268,-8.966122970094043,-8.75042002810718,-9.058468257629743,-8.852915807699922,-9.163644768562834,-8.832329200892529,-9.081789478780562,-9.023562349427687,-8.829211560664264,-9.078889276338757,-8.984132363676954,-9.0055331824072,412.49523666929076,18679
-8.966856485682221,-8.90445696454078,-8.96454830657337,-8.943324249848123,-8.911815580011858,-8.97860759952314,-8.98434085322271,-8.817909084016653,-8.781120547025688,-8.865412695531582,-9.094933411029716,-9.00145266098717,-9.01412815955915,-9.083076467049004,-9.108812021301633,-9.023879316576101,-9.07200664762806,-8.847803923280054,-9.114810754865793,-8.838384755482249,452.15780456580137,34254
-8.966856485682221,-8.90445696454078,-8.96454830657337,-8.941372121843925,-8.911815580011858,-8.97860759952314,-8.98434085322271,-8.817909084016653,-8.781120547025688,-8.865412695531582,-9.094933411029716,-9.00145266098717,-9.01412815955915,-9.083076467049004,-9.108812021301633,-9.023879316576101,-9.07200664762806,-8.847803923280054,-9.114810754865793,-8.838384755482249,452.0670592058756,53881
-8.966856485682221,-8.90445696454078,-8.96454830657337,-8.943324249848123,-8.911815580011858,-8.97860759952314,-8.96897490049642,-8.817909084016653,-8.781120547025688,-8.865412695531582,-9.094933411029716,-9.00145266098717,-9.01412815955915,-9.083076467049004,-9.108812021301633,-9.023879316576101,-9.07200664762806,-8.847803923280054,-9.114810754865793,-8.838384755482249,451.41513075939355,70376
-9.007453730453738,-8.788494180545609,-8.777328414455708,-8.852624033644636,-9.03743716728438,-9.141917688600772,-9.091800181959567,-8.902013809670974,-8.890230984643757,-8.776011202400655,-8.898608267719744,-8.862782455524119,-9.079513590273686,-8.928388446555394,-8.964322594083729,-8.828646537493857,-9.04403663149133,-8.978262035166017,-9.02033011133305,-9.02676433138228,424.6545172037613,89876
-9.06208458745331,-8.851990967625978,-8.961829808981486,-8.905360025091031,-9.06819823135565,-8.979957647359768,-8.967695354299094,-8.96894825311586,-8.982472665925531,-8.99208008614273,-8.949294571079882,-8.831618357022274,-9.06860278510402,-8.977898898334962,-9.001117743905823,-9.008319896529992,-8.990501291601875,-9.002982711017152,-8.988882351661209,-8.97222611840795,452.96354523245344,114615
-8.904254421266536,-8.845695278107456,-8.76640759965942,-8.927739013232758,-9.088088899870407,-9.100000786382074,-8.98386011101967,-8.648101524969741,-9.032188657090199,-8.870326463424037,-8.842003747914578,-8.797745272171955,-9.181458244550344,-9.019946529417782,-9.12915345573902,-9.01198194568785,-8.930573338330353,-8.996941079177958,-9.149565329318458,-8.901245499820217,445.0750087198062,130064
8.075719962623815,-7.256754635377085,8.725357248359892,4.365651102178479,-8.08075050644128,-1.6585669172807496,-9.952669324284688,-9.78627739370236,8.855647405714212,4.190447756877484,-6.791511565569299,5.112965075387326,-2.4542016477065154,1.2876697528809817,-7.31741011452999,0.16015042083111553,-2.9832360923323744,4.316005029078731,-5.357663417620115,2.956569961658138,348.0793817304391,130111
-9.049736846188368,-8.744329155173808,-8.900138165985467,-9.146793760710226,-8.955300228837368,-9.14053247461235,-8.962313391583272,-8.602253861147354,-9.037895652150024,-8.60414055095182,-8.976160487828762,-8.96843710424995,-8.98116455431097,-9.02705528630313,-9.10403477342362,-8.912226341749198,-8.723510623858068,-9.02148480220639,-8.830683355926723,-9.145027789811598,424.3949112013775,144518
-8.990962029104226,-9.015325170029211,-8.86356672461825,-8.91942395791677,-9.253873477582875,-9.336078895096707,-8.969309785740151,-8.807340692419254,-8.735410566126651,-8.754275099454436,-9.082954842686435,-8.742571723968211,-9.061941022261916,-9.134586475109494,-9.203859676373488,-8.773968779125976,-9.035079171797062,-9.062886470053881,-9.30273516029201,-9.112775524681878,491.20878984279886,165895
-9.016891142681148,-8.867994245565146,-8.955235210943187,-8.843622711610104,-8.865267442830994,-9.068213167587569,-8.937848395513411,-9.061977579156151,-8.930860553373579,-8.97356706433377,-9.112657467566454,-8.973100006349483,-9.219436518636728,-9.190579500642482,-8.918903985228413,-8.671456293023466,-8.60061010539756,-8.72492033655263,-9.059929422825837,-9.110396707410482,437.7868595821201,179987
1.8018854356571943,-7.402670015790889,-7.40566587955873,7.799421863152588,-8.104012579901953,9.690346244663065,-6.486846759638759,1.9531748517033236,4.734077072686986,8.316534800099998,-6.773813821201111,1.9849145178187744,5.1229890294100695,6.37740430155181,6.324592411574066,8.618501768650425,8.83737505995797,2.603989106950454,-3.5944305687178275,-7.626192800494142,295.47959205175766,180077
