x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.24914178525345,-9.081315857079648,-8.683105825904873,-9.103490209626338,-9.569364491939192,-9.309613820888822,-8.639545986099836,-8.979065303498647,-9.03461624589671,-8.982967704517547,-9.52830688877469,-8.540244248710966,-8.794537495820824,-8.723282417101435,-8.500980521722445,-9.483540948813948,-9.31777155183509,-9.231776979786328,-8.685481308316847,-8.923948051669855,541.4666103833317,37
-9.5147494527815,-8.858088333304165,-9.268497787003176,-9.057398515045069,-8.547628012129277,-8.760020318390193,-9.055726999542108,-8.592195783465693,-8.924940375810158,-8.537376849899465,-9.248023370435602,-8.70677416686423,-8.743307402603216,-9.003298362456388,-9.424512800989755,-8.81658327205007,-8.661634695542787,-8.936723305080024,-8.91519141963853,-8.461814920569084,443.72776468137687,65
-9.127683095200714,-9.391687729981722,-9.63362094171037,-9.24850737596802,-8.751973248799521,-9.183379859195858,-9.204516001474992,-8.491971854444442,-9.268558458792333,-8.584688127066405,-8.388873650163005,-8.788681388314586,-9.515320857907618,-9.439922634964912,-9.48972426722005,-9.004003842195418,-9.455868107835995,-8.696337617157877,-8.905446059921925,-8.884145934543012,609.7017008175424,73
-9.005900072951633,-9.181206838442971,-8.648402513995954,-8.933669440097404,-8.960988785261748,-8.655704682161067,-8.920022796018124,-9.03365748284017,-9.449862443856757,-8.807199193482889,-9.414637740410896,-8.186330053549662,-9.915109179276895,-9.067217241606786,-9.384207468065506,-9.42352050970782,-9.105203139465713,-9.22085300382611,-8.227810508545302,-8.703303774403095,570.3947296337576,78
-8.557923617983308,-9.053793439757172,-8.634567505029988,-9.248440518853425,-9.058580912110578,-8.275742712037793,-8.768531325557841,-9.031018424040935,-9.075425735419753,-8.395175706017442,-9.201009242622678,-8.986707876376887,-8.927249097821527,-8.188711621672914,-9.043138558262944,-9.785534490483334,-8.920267683817555,-8.604945241019676,-8.822650127877507,-9.074780892604926,428.47079399471147,83
-8.885255867248096,-8.876781293578434,-8.926642915596592,-8.923516722108701,-8.991722822715246,-8.9822734035985,-8.875919445956589,-8.989345233978764,-8.694752287414236,-8.970723540115598,-9.017789016763402,-8.82814935367721,-9.01354917163513,-9.1202952744388,-9.158250371890512,-9.007474741496624,-8.985330978151959,-8.927260167690157,-8.887452748102318,-8.833902961177609,432.8411309132021,33151
-8.885255867248096,-8.876781293578434,-8.926642915596592,-8.908397391580815,-8.991722822715246,-8.9822734035985,-8.875919445956589,-8.989345233978764,-8.694752287414236,-8.970723540115598,-9.017789016763402,-8.82814935367721,-9.01354917163513,-9.1202952744388,-9.158250371890512,-9.007474741496624,-8.985330978151959,-8.927260167690157,-8.887452748102318,-8.833902961177609,432.1607608205425,61484
-8.899187717244391,-8.931694115965442,-9.262780157308084,-8.940497487503546,-8.832613696825048,-8.9336558411037,-8.943796374200572,-8.907104618784102,-8.671454510097709,-8.90904180840594,-9.120467543735698,-8.586601397632268,-8.881209254953864,-9.054499788239335,-8.97541222782614,-8.882419130625628,-9.003067417647836,-9.010955472530293,-8.82027431224167,-8.895041306719516,415.4071340643115,88161
-9.025301898710664,-8.971709185472047,-9.138868018593417,-8.865139451006968,-8.885242593720868,-8.971986129869062,-8.987734693319942,-8.897382766713802,-9.042552394933502,-8.856031200227445,-9.001270320359698,-8.912308446568161,-8.973475708379928,-9.084093152197546,-8.936157929811852,-9.072925209613889,-9.080854262729645,-8.683029419495526,-8.620715958037941,-8.865019973178935,433.79548924078716,127516
-8.982716590269186,-8.836591548368917,-9.13219879369493,-9.022559654486663,-8.934247513429826,-8.950051416943738,-8.705312792978985,-8.911908209866485,-8.647825277311137,-8.739235614730191,-8.804219891704648,-8.861388076798669,-9.097041309015426,-9.076592645624746,-8.982046972296523,-9.04816733898326,-9.183624532496152,-8.958438410564277,-8.904982797877175,-8.923110437448777,424.8887347327776,160572
