x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.2452494681471797,-0.3379033126820694,0.4721857348218583,-0.12896704673977966,-0.02335836943524465,-0.45245226544392086,-0.299064459731864,-0.455005139043534,-0.4993778619498592,3.391971343763139,10
0.5015369961760824,-0.3865212771530408,-0.41493206708386776,-0.4747289719523168,-0.3470133636302922,0.15766852582467472,-0.1357948609882979,0.021181370895668784,-0.14581630746479962,3.139367032146293,26
0.1845951033536699,0.5865615615792308,-0.21805208338432094,0.05202219500704107,0.3664897842561491,0.06946866801603377,-0.086362654217812,0.05252758696287222,-0.005951647678556861,2.193016719500186,27
0.44323520864611865,-0.298280092336478,0.06153254338245317,-0.5043487239351533,0.44043059102171134,-0.01757591607188,0.003582382842961626,0.03501851964163313,-0.39949923421732103,2.951757689325039,29
0.10696561137926533,0.5900681268855744,0.28865044255175404,0.3615771334632812,-0.12352221525692574,-0.38230058325874305,0.5684029913685831,-0.18224856976220863,-0.3025724345217078,3.2977285478703995,30
0.11963077950736475,0.07237761716299632,-0.13856571987593078,-0.11086540136257071,0.03082176105321334,0.19056537930719827,0.07357925610773818,0.1209942439643236,-0.03797771058993442,0.983991892643918,7965
0.11963077950736475,0.07237761716299632,-0.13856571987592758,-0.11086540136257071,0.030821761053211105,0.19056537930719486,0.07357925610773464,0.1209942439643236,0.045288719902657704,0.9880520997003583,18240
0.11963077950736475,0.07237761716299632,0.011775820042650764,-0.10731469942528093,0.030821761053211105,0.19056537930719486,0.07357925610773464,0.1209942439643236,0.045288719902657704,0.8568959433118022,28605
0.9129304201960551,-3.0433330537742194,9.632894147453527,-11.051357213564593,13.023344624078646,21.062670908044396,-1.3552709132472671,29.568068547048277,-5.96190036535965,20.020488498534746,28762
0.031008651031889656,-0.020209053202213237,0.006722216582481622,-0.01271060379005462,0.140014723069541,0.23821984136632926,0.11881042182406532,0.08851530192534085,-0.06841556358814671,0.9260308265958774,38853
0.011159869064073291,-0.48505335701792385,-0.12603120764503148,-0.13369239370266348,0.13802004996707495,0.24852801826527282,0.14637653474156248,0.1399415342219683,-0.017940439809007315,1.9288659530153756,49205
0.2256115284829929,-0.03796801376916612,0.08638485188623335,-0.07326680773406202,-0.0962305504228878,0.05393797644609006,0.047078282559378015,0.09463607912896539,0.11359598039983124,0.9170391333762322,60471
-12.111521758977435,19.183774525409092,26.042622398778946,-15.123189866490236,-27.900071987604868,-11.527427478485333,14.972974574286752,14.04574584660223,-27.109740973210606,20.508807899393112,60667
0.11963077950736475,0.07237761716299632,0.011775820042650764,0.08963242768798807,0.030821761053211105,0.19056537930719486,0.07357925610773464,0.1209942439643236,0.045288719902657704,0.8330380532559514,71193
0.027709497704663022,-0.02775328265386179,0.034741091249749445,0.03339057468744454,-0.09185037528571627,0.31209774095790727,0.12188533701561255,0.3802344759312888,-0.09216534713453939,1.6246624890090442,83261
0.0022021295030656557,-0.07772413868411832,0.07714394968733984,-0.17243462761778972,-0.08117234869812351,-0.0037042181817881215,0.0615676231301876,0.1049671333020541,-0.030252875320826433,0.6721054811108123,97676
-0.09429695253903717,-0.06498255005473652,-0.10097036593018643,-0.07626223017237012,-0.045196262622328134,-0.01291490803368589,0.07206882601315101,0.13653869328637452,0.07350474783278571,0.6527952240893282,110736
-0.04683653934432641,-0.1300241847355605,0.18558352161576153,-0.07340393373207652,-0.007166831094451709,-0.0884806936750806,0.07408957818032746,0.1295302253428261,0.26692183120177615,1.2417632255618938,122211
-0.02265178276057611,-0.08063197918891463,-0.07878714592954594,0.06523190349068386,-0.06922975850347513,0.03925775294941758,0.181501010388736,0.6639566975067477,0.07809250458974049,1.6237145252575442,138518
-0.007209283069322225,-0.08257666323103052,-0.0020140710501317174,-0.11511571413692678,-0.19467185832205303,0.020129280890728296,0.044614930345661,-0.010524997871740993,-0.06223088530377652,0.6661217909776807,150685
-0.007209283069322225,-0.08257666323103052,-0.0020140710501317174,-0.11511571413692678,-0.19467185832205303,0.020129280890728296,0.04461493034565933,-0.010524997871740993,-0.06223088530377652,0.6661217909776807,162729
0.0022021295030656557,-0.07772413868411832,0.07714394968733984,-0.17243462761778972,-0.08117234869812351,0.1313695848176124,0.0615676231301876,0.7874499876175634,-0.030252875320826433,1.6366319317102804,175111
-0.007209283069322225,-0.08257666323103052,0.8713582071531008,-0.11511571413692678,-0.19467185832205303,0.020129280890728296,0.04461493034565933,-0.010524997871740993,-0.06223088530377652,1.5854287777942315,189043
-0.204985771535803,-0.27186861487297165,0.04574672953716996,-0.24711901945085657,-0.1921199795426594,0.1325112803326492,0.1033053729502954,-0.01018976359240753,0.14241698681300913,1.7312964367187509,202609
-2.093711963044516,21.750542310270895,-21.25257553498011,-30.222945133270922,-8.114629557290318,-1.7386406550813582,5.945465313484981,-15.488608467921235,-18.70568570401906,20.861657197677943,202747
-0.10720264333848917,0.2020388801357882,-0.1550737542011673,0.04378138038633149,-0.03535589270382644,0.014585152386945494,0.057806554776285095,-0.25801778404417064,0.07119127134925654,1.2087607256938893,216004
-0.09756731452796821,-0.14045920933705247,0.017676396439533636,-0.07478441696519733,0.019410014897260908,-0.1473739760524566,0.07106075690995795,0.11487123479210481,0.18886982913959116,0.9910692595629489,229204
-0.4066251038384294,0.0007166399213858199,0.121460131836578,-0.0996835162752231,0.04505241443411734,0.11251326698456278,0.159598244853143,0.16226284937634006,-0.001137445565291273,1.5434593677351391,241611
-0.6636606445809718,0.10720558130778102,0.21053883310271715,-0.16915023740693158,0.07020091649541402,0.15403842736855466,0.22829941345433014,0.05769320105019915,0.0687158203755871,2.096832476298378,253232
0.10547779709970939,-0.07725511018287534,0.09462961689520281,-0.18804855393699427,-0.12262163940155071,-0.5336673045607085,0.11583915449460858,0.10635068293953509,-0.043746196455217046,1.766452933042498,266142
-0.10739518038710116,-0.09304967877630332,0.11585586391022673,0.04084810424275531,-0.6173784321080689,0.1766447507054707,0.05837170339330555,0.24508323490380945,0.04775607009121839,1.9173768403483682,279897
0.06231408861078336,0.04964254029739834,-0.0839282701817763,-0.1618388501154442,-0.04237855436621182,0.21062675059266506,-0.5694201840911433,0.01745725668745024,0.13787308044982183,1.7887978843445933,293244
0.6141422881758675,-0.019523881935576526,0.00988045143139986,-0.03140193865827712,-0.16975492010249837,0.040717309749283004,0.0706494564068123,0.16200280423778715,0.02896990598992927,1.6195099757018707,307596
-0.07677203607644145,-0.12384333270359224,0.039910768912371,-0.72327025258712,-0.14967919433375698,0.06519528773764449,-0.07038435357496553,-0.016687589111661794,0.027581784232621087,1.580841072676059,320516
-0.08181533566266097,-0.025161776137461473,0.037551285025458014,-0.01942538101118174,0.29794073942485255,0.20041233389945745,0.03503398774485466,-0.16992447174539557,-0.6343627280481163,2.028385670484042,331901
0.01826995707769896,0.1634506210160822,0.15041244272860155,-0.028024065379661886,0.09051451447576853,-0.7483313582743776,0.048569845194826655,0.15359441951832054,-0.0139426256046399,1.7171724190343522,343605
-0.7620851605109706,-0.07962849166985665,-0.03176662892458637,0.05909140594592088,-0.16233304226574263,0.10755579564334994,0.03316105678259618,0.12916982924090803,-0.11488213222025934,1.6942559938712916,357897
-0.857497606923193,0.09669894991980263,-0.015802488106606956,-0.13784555674145188,0.05626746312929956,0.24370497523498433,0.019316105436743232,-0.05803064149297846,0.2553700484094332,2.0018986996444927,371250
