Unnamed: 0,x0,x1,Target,Hypothesis
0,3.991546586268292,5.267659057918554,-16.35154570129552,Weak
1,-4.844387691714501,7.528118882231081,-96.15564306553264,Global
2,2.436599397012192,2.0074429343891484,-3.46402485839095,Global
3,-2.8683337181819217,3.278380134391173,-70.46930174488207,Global
4,1.2776227076567874,3.7215175262033866,-12.982825924833865,Global
5,5.0,7.0,-45.5352802594424,Weak
6,3.592259846991809,6.065845118063306,-18.298581736133496,Weak
7,2.5421073000499352,2.6250919156597945,-2.0990916933135764,Global
8,2.6862975855151388,2.578383313855724,-1.3821981834299777,Global
9,3.1010257032734097,2.5105290004633987,-0.4472727636924052,Global
10,3.124804494259003,2.644873198482208,-0.5265070250183311,Global
11,3.142963427407109,2.4613994321972963,-0.4330407050464517,Global
12,3.134963038715834,2.42612887574748,-0.4194006594151496,Global
13,3.140764844812267,2.331154111772041,-0.4009718356402588,Global
14,3.1772269116757164,2.26195019138686,-0.4041955512767307,Global
15,3.139901069743964,2.2907900479423686,-0.3981104905585609,Global
16,3.144897349019849,2.2725962799397106,-0.3979398196819833,Global
17,3.1428941914939457,2.2857641119210856,-0.3980342334294887,Global
18,3.141047062357472,2.3001821521076056,-0.3985016775534297,Global
19,3.15085874217096,2.294340761198206,-0.3990047919526847,Global
20,3.146334445829347,2.287946717828862,-0.3982722549569739,Global
21,3.1509782403804136,2.3128660704107205,-0.4003509777795863,Global
22,3.8373641246757138,5.4945210159246045,-16.31675077610809,Weak
23,3.808211050072845,5.3041615229386885,-14.644966590502891,Weak
24,3.13512518358546,2.291047527474872,-0.398209141395562,Global
25,3.1360751112864707,2.304613824304,-0.398673960730562,Global
26,3.148260727488914,2.3070974475279,-0.3994915103197078,Global
27,3.1510416218453274,2.368844850298082,-0.4085578887655838,Global
28,3.1156585364219884,2.4882645296050487,-0.438347001361939,Global
29,3.718042786285882,5.25279786903712,-13.403864016541188,Weak
30,3.599234288097424,5.195393856949878,-11.949994877241153,Weak
31,3.146516905144196,2.281110384637658,-0.3981027269858991,Global
32,3.1488856668115024,2.1319433632553952,-0.4170148764186738,Global
33,3.14648290904119,2.263086259236581,-0.3980678333778693,Global
34,3.1532752251667904,2.2522143448519727,-0.3987300955958016,Global
35,3.1364766293380746,2.288515422049891,-0.3981036923593491,Global
36,3.5397630881433466,5.103698747405014,-10.8755487103522,Weak
37,3.5527830216032066,5.0,-10.341803130567705,Weak
38,3.25540117563009,2.124531433889733,-0.4640233062053097,Global
39,3.1736803363527506,2.1642783808637844,-0.4101971127180525,Global
40,3.0506247958720154,2.477846750304645,-0.4547073905608815,Global
41,3.1984838067388486,2.2364359147928687,-0.4134512787827121,Global
42,3.1352643691235422,2.287693150639533,-0.3981397318788336,Global
43,3.4600880855480365,5.0,-9.644041505713052,Weak
44,3.354983026320696,5.0,-8.941972086697929,Weak
45,3.130880887694244,2.182038780246569,-0.4087059454663584,Global
46,3.1420394687341315,2.3076248162247075,-0.3989755510073632,Global
47,3.111972088435629,2.323920149753098,-0.4027602368912613,Global
48,3.139884735296428,2.2815271576713,-0.3979283487498107,Global
49,3.136759006769286,2.310835063244001,-0.399027532753349,Global
50,3.165828480994189,2.256679743688316,-0.400707496155732,Global
51,3.1336535790596187,2.3255601363777583,-0.4001578272682607,Global
52,3.135650819906968,2.362474194420008,-0.4049186367275116,Global
53,3.2092585196850107,2.3750873668483137,-0.443046271806379,Global
54,3.217343687097105,5.0,-8.172371036591642,Weak
