Unnamed: 0,x0,x1,Target,Hypothesis
0,4.101402913162362,5.091203900265612,-16.364431119562713,Weak
1,-1.6506338126969171,7.847450121010142,-10.514702126319444,Global
2,3.2605218487177154,0.6840292519920949,-2.7158640069884243,Global
3,0.4109325302165896,3.346214125369332,-22.889515127492512,Global
4,5.330892427320347,2.455971375013488,-17.178157611778595,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.084486644083494,5.067014110455631,-16.00432307233858,Weak
7,3.2666156804281243,0.6982715897731613,-2.666927373235283,Global
8,3.2395705637582672,0.7064560450624082,-2.674108270695597,Global
9,3.255761015575404,0.7163185969069531,-2.625210336056248,Global
10,3.26844115030807,0.7345281586761482,-2.5590929520384083,Global
11,3.3222336822319325,0.8191055950784166,-2.294507662244338,Global
12,3.2861304888323604,0.8981435520060057,-2.1028863331554835,Global
13,3.3464249238531285,0.9795528015149986,-1.9007891625703983,Global
14,3.297312237304324,1.085785734193573,-1.6609139149720322,Global
15,3.3652369134326903,1.1985536568102604,-1.462387636513078,Global
16,3.276704681216013,1.311713926376257,-1.2254734521837136,Global
17,3.3411065694074,1.4511814554358684,-1.0417887168019275,Global
18,3.21780228522665,1.5664020280102655,-0.8481480886769747,Global
19,3.2816575416745337,1.729431445095979,-0.6845300821200109,Global
20,3.130801634040034,1.852461571235856,-0.5841806506557539,Global
21,3.2227976927256607,2.0149501607259577,-0.4685645458816783,Global
22,3.0711745188597983,2.160400984600652,-0.450637593962008,Global
23,3.1964005531801067,2.300320539827245,-0.4168855649491375,Global
24,3.050711633011068,2.450625531043105,-0.4482641269878879,Global
25,3.181811116860604,2.5714448747922587,-0.5129743278232397,Global
26,3.1351921544582826,2.3951596411103084,-0.4113465234659179,Global
27,3.1545157615291752,2.206930539437059,-0.4020546437192668,Global
28,3.1096279697006657,2.295492601444249,-0.4028132368759634,Global
29,3.147466579878946,2.2681408389978963,-0.3980582192446946,Global
30,3.1332463549901908,2.3294358482036737,-0.4005179269471312,Global
31,3.100554692562936,2.36292267219663,-0.4090743828055405,Global
32,3.16712188978366,2.2205167867519577,-0.4022174280460642,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.0519255438361017,2.662849224420776,-0.5368776393377198,Global
35,3.995145181583244,5.06777552263794,-15.007008032953514,Weak
36,3.914025403974358,5.0,-13.68734141426701,Weak
37,3.151351301540557,2.137457652028323,-0.4152300800905082,Global
38,3.117376216964839,2.0458167575061843,-0.4622783808232916,Global
39,3.1318585255675844,2.1823769931216783,-0.4083876205261791,Global
40,2.9878826507294773,2.309708747597052,-0.5188796210964627,Global
41,3.107239096056052,2.0593014266734926,-0.462427974543237,Global
42,3.8000212424467015,5.0,-12.533320270104328,Weak
43,3.686029103102444,5.0,-11.466305775069166,Weak
44,3.113583362697628,2.489409559268875,-0.4386963786656661,Global
45,3.1728440884748466,2.4009172998063697,-0.4251248201154997,Global
46,3.169387938470515,2.277595819531546,-0.4021806148242555,Global
47,3.0025161831534,2.5631791297832525,-0.5220081230829822,Global
48,3.1369521354809007,2.350472206503518,-0.403153236029978,Global
49,3.603996840651587,5.078200967502696,-11.241959271710678,Weak
50,3.5076725129595627,5.0,-9.99326034061734,Weak
51,3.2484705341261653,2.4666326440434383,-0.5274829768877922,Global
52,3.157959588146645,2.259970205866288,-0.3991787116850973,Global
53,3.0872006256945936,2.820163377145183,-0.6644563915696329,Global
54,3.233671127597324,2.362223433918537,-0.4635080052192165,Global
