Unnamed: 0,x0,x1,Target,Hypothesis
0,3.926437052996689,6.449867858384295,-25.36576817911796,Weak
1,-2.295954666848462,0.2921286223143687,-104.49282729548965,Global
2,1.9482778974751689,10.874008937882218,-62.47758067812407,Global
3,1.3030540688159116,7.281406472516736,-22.37435843952312,Global
4,-4.80828778114087,7.310574109798074,-97.94503054415524,Global
5,5.0,5.0,-26.6227425554614,Weak
6,3.592259846991809,6.065845118063306,-18.298581736133496,Weak
7,3.435052340677037,5.231763661091241,-10.885811890748888,Weak
8,3.3545100671958257,6.445710576883005,-19.371409310946945,Weak
9,3.431831764206926,5.2434519800468,-10.936807719137915,Weak
10,3.333414258155574,5.000960402790685,-8.815501190111787,Global
11,3.0547113289532613,4.883738503723063,-6.885746193349856,Global
12,2.878089744049124,4.881575993534385,-6.451513754306025,Global
13,2.8350993749568167,4.960628057198389,-6.772019640069052,Global
14,2.840050820724665,4.735784056029384,-5.732390843662512,Global
15,2.7854476428050945,4.514661960980908,-4.785540192338354,Global
16,2.780507571174312,4.363782253708517,-4.2224181864393415,Global
17,2.876864638712572,4.219886070562285,-3.7231519371101407,Global
18,2.957897491948111,4.237942001086828,-3.854848833535388,Global
19,2.878150379382906,4.134170189521829,-3.4343913184689145,Global
20,2.899288413805502,3.945849183224155,-2.851952006157027,Global
21,2.868321228773907,3.8220351943777415,-2.50789528728394,Global
22,2.7527925993107623,3.7478101664367767,-2.437211913986398,Global
23,2.825593283053155,3.688797910290584,-2.206108675434224,Global
24,2.8533519223233426,3.559872875150764,-1.895159158432669,Global
25,2.880303023583372,3.4014419978205552,-1.5589333430508945,Global
26,2.821143116465893,3.287651103421438,-1.4484134468545555,Global
27,2.888553018399431,3.237764314298149,-1.2769451323080627,Global
28,2.9561380575768648,3.1169741114301748,-1.0426532470493888,Global
29,2.968598291822923,2.9668210234311108,-0.8470681279317414,Global
30,3.0463034008522016,2.89085898714204,-0.7334519995538982,Global
31,3.0519853204581127,2.787688006553832,-0.6315719228599082,Global
32,3.094690140358065,2.6680811587758555,-0.5353394194042713,Global
33,3.053132456457414,2.5573350402950417,-0.4805193974344084,Global
34,3.117853232449193,2.482909039766729,-0.4364360484994324,Global
35,3.1029761706812296,2.389581368158337,-0.4121479502164746,Global
36,3.1675368511105138,2.31900857334656,-0.4052345663944098,Global
37,3.12787359057,2.257092042452271,-0.3996107094410138,Global
38,3.12434217112879,2.3015893337483107,-0.3994875726558642,Global
39,3.1482729026463336,2.269281841907516,-0.3981018720367065,Global
40,3.138653208291905,2.297057266249628,-0.3983194481057291,Global
41,3.17254793797645,2.2108535732674888,-0.4040978776606452,Global
42,3.15092899014798,2.270467765145088,-0.3983133433169613,Global
43,3.1451884167141144,2.29374794474734,-0.3984138554566971,Global
44,3.160872339994629,2.1564119089856546,-0.4104049838821003,Global
45,3.249379488213608,5.0571464707962575,-8.660141991063707,Weak
46,3.21640046618801,5.0,-8.167697792261706,Weak
47,3.1178110061155384,2.319385868168925,-0.4012664585150048,Global
48,3.131984262822189,2.313366859641285,-0.399283040531342,Global
49,3.1474742396483864,2.277110840138356,-0.3980982391177702,Global
50,3.177635877250712,2.327492986636297,-0.4105933983126916,Global
51,3.1490045328211327,2.1399182907114747,-0.4148718169741299,Global
52,3.150543041800148,2.342084284512236,-0.4037559568547806,Global
53,3.12448643822569,2.060790029644546,-0.4510886155222068,Global
54,3.145103758265857,2.282575580330461,-0.3980528849433602,Global
