Unnamed: 0,x0,x1,Target,Hypothesis
0,3.876818462881787,6.446930355661882,-24.738344472313,Weak
1,-3.8553756593906425,11.69878188360172,-8.299317850233932,Global
2,1.5761384716134028,10.851977667464118,-59.50408380701259,Global
3,9.66984267994904,8.077438056156506,-29.71492141498728,Global
4,2.516806954899068,1.0807670003964231,-5.211335324193094,Global
5,5.0,5.0,-26.6227425554614,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,2.534615063484773,1.091360109741012,-5.018689563353933,Global
8,2.548284640173404,1.073729063165873,-4.961123385486997,Global
9,2.564644079206975,1.0889009270429002,-4.77134477069426,Global
10,2.6690369573416994,1.1280724284987813,-3.83507300926438,Global
11,2.805525346674338,1.189265054173977,-2.791202425484877,Global
12,2.9394336019775253,1.2614230033307936,-1.9776117882125488,Global
13,3.0278704501328595,1.391160902888656,-1.408971300869644,Global
14,3.143221534809227,1.4322967098233832,-1.105910153224492,Global
15,3.209019226823135,1.5294133346400027,-0.9007744622668494,Global
16,3.1937602046066944,1.6434459616390205,-0.7604940091806318,Global
17,3.268731580558362,1.7351294678333902,-0.6714677666196704,Global
18,3.2261171936352087,1.833783128579348,-0.5737110236130039,Global
19,3.2663368359671754,1.963606227501172,-0.519208639027209,Global
20,3.17019843726916,2.032429011909047,-0.4503779002674005,Global
21,3.191396301792354,2.1557451702082018,-0.4163116616104272,Global
22,3.090433037308268,2.218078859192712,-0.4198898485183875,Global
23,3.149489227827717,2.3104850328274686,-0.3999202196385816,Global
24,3.072917072797358,2.385089784980232,-0.4236492583353421,Global
25,3.1105642847756494,2.296277514353392,-0.4025185200067945,Global
26,3.1446456952509667,2.423713006309512,-0.4207611261959604,Global
27,3.147645802356124,2.239037400195196,-0.3990396289180934,Global
28,3.127613824054288,2.348660405416269,-0.4027610156280279,Global
29,3.143346237773572,2.2689599311103272,-0.3979239574066541,Global
30,3.138452596859763,2.29679678944595,-0.3983089912193228,Global
31,3.154796632670672,2.2774810960214174,-0.3988870969356494,Global
32,3.1402581805734364,2.267144498010526,-0.3979750540595467,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.1447552840579647,2.283389354722425,-0.3980531984663119,Global
35,3.340418049866811,5.752455089463828,-13.74511619926313,Weak
36,3.388698944797888,5.725709169638625,-13.906630194200009,Weak
37,3.152517998508261,2.250377044979273,-0.3987202158541393,Global
38,3.1543775141273023,2.3250621532817206,-0.4022734640862643,Global
39,3.0656734883943257,2.593233508071022,-0.4922559461907654,Global
40,3.133142127768545,2.2654936573867936,-0.3984896021969254,Global
41,3.127093469587661,2.323802395107608,-0.4003004931685744,Global
42,3.314028201904298,5.683210486855326,-13.063710950835477,Weak
43,3.2471049945665413,5.650509791871234,-12.39768661632483,Weak
44,3.244924901248402,2.2254406746170767,-0.4499841749022594,Global
45,3.102429395090428,2.438301069710423,-0.422822534772464,Global
46,3.129933685540915,2.287459998675824,-0.3985511883645739,Global
47,3.16781855480814,2.5337468957918983,-0.4790920261702697,Global
48,3.150275319266682,2.214263963849785,-0.4011625493967308,Global
49,3.18296152756813,5.550837814661199,-11.348163654828408,Weak
50,3.058124082480511,5.446988866932001,-10.078522494748958,Weak
51,3.115966722267335,2.322747792006866,-0.4018060734439488,Global
52,3.144199368257675,2.3360935599231283,-0.4019048160932517,Global
53,3.021150474330321,2.4783980466799367,-0.4790257820274666,Global
54,3.145970054631827,2.3589751076467804,-0.4056157346473514,Global
