Unnamed: 0,x0,x1,Target,Hypothesis
0,4.9453687199297685,6.4296319873487295,-38.64687379910661,Weak
1,9.50544758520515,8.208483737635834,-32.51676744781521,Global
2,9.590265399473266,10.72223990511547,-66.20566674364716,Global
3,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
4,9.644116821643626,0.0934538280688479,-7.247126865776948,Global
5,3.0,5.0,-7.316460332239643,Weak
6,3.592259846991809,6.065845118063306,-18.298581736133496,Weak
7,3.035822855343075,5.139973653757804,-8.185747432619133,Global
8,9.580033226149698,0.1307179538483243,-6.655634328250074,Global
9,9.572720569195791,0.2009659015674824,-6.270719952003228,Global
10,9.528881920989482,0.2428275310019112,-5.838707390986918,Global
11,9.269736857646311,0.4252347844786175,-4.207493136384953,Global
12,9.080620921526515,0.54077999057507,-3.713955624348092,Global
13,9.083601615077276,0.6996694236540939,-3.209078312327536,Global
14,9.138076267782669,0.9699057375711658,-2.41258308275848,Global
15,9.148279030373915,1.2571087264824163,-1.7517033060018905,Global
16,9.015227933567166,1.4487425369957934,-1.6854334895978935,Global
17,9.20791713310526,1.5321598531118883,-1.2095297771744526,Global
18,9.363135079543838,1.7715624218538313,-0.8411393776689529,Global
19,9.346426634685756,1.955317515075224,-0.633810938811066,Global
20,9.426120489749222,2.185585022584557,-0.4823139549169009,Global
21,9.325994128721772,2.2955643799658128,-0.4541800710878512,Global
22,9.423723363396888,2.3909456935884466,-0.4048090937555007,Global
23,9.438628604079009,2.5422699162899454,-0.4018954952786026,Global
24,9.552092474759451,2.5478992831955587,-0.4769411711920194,Global
25,9.389819771915336,2.484473772865213,-0.4052597515504408,Global
26,9.43579875391861,2.478842710591618,-0.3985003906812788,Global
27,9.428886546439372,2.4808699728658272,-0.3979741718798945,Global
28,9.42486613880176,2.4440760472704945,-0.3988482917564384,Global
29,9.431999585167103,2.4821347719534965,-0.3981388148645371,Global
30,9.415978714907544,2.421734817268603,-0.400361567857411,Global
31,9.43321368124561,2.509198950877403,-0.398962009619743,Global
32,9.435591118406796,2.503707530006088,-0.3988317484703597,Global
33,3.180534107841926,5.030516496215746,-8.165232638590354,Weak
34,3.0974052870056776,5.083228374996772,-8.099652196162737,Weak
35,9.43551970270512,2.54441993072601,-0.402082737341248,Global
36,9.437815042526692,2.5544145276505867,-0.4033813067107482,Global
37,9.432250402733656,2.661293772594214,-0.4305494577914742,Global
38,9.419488616731966,2.549852186069666,-0.4043117924081476,Global
39,9.426346933836848,2.509774352365201,-0.399018117162812,Global
40,3.0320974831418366,5.136600403315329,-8.154133031642669,Weak
41,3.051586555348491,5.156425477452237,-8.333905096871964,Weak
42,9.387862215129733,2.3383714931079087,-0.415594525682462,Global
43,9.417442226889492,2.4942403274085367,-0.3987919543347847,Global
44,9.438678068244476,2.470470293421444,-0.3990799979283551,Global
45,9.423053632596703,2.470629477050194,-0.3979101381308181,Global
46,9.345438370394469,2.401758893886418,-0.4281438882423457,Global
47,9.372321344136145,2.363428300107125,-0.4156758137347666,Global
48,9.41972171386328,2.447397930291431,-0.3985548700927904,Global
49,9.420302412816906,2.4805692627889493,-0.3980707962664588,Global
50,9.428377693986995,2.480300389923443,-0.3979546879721972,Global
51,3.0331668678599817,5.0975644054770495,-7.942645221222675,Weak
52,3.0651405342263525,5.0928875451831175,-8.029800117770847,Weak
53,9.436231141361306,2.51579054085026,-0.39948512459886,Global
54,9.43557431607141,2.522101267025107,-0.3998893933777359,Global
