Unnamed: 0,x0,x1,Target,Hypothesis
0,4.757202941843104,5.363680450743069,-26.52175190020981,Weak
1,4.755613626093876,7.581800606022643,-49.21505906466832,Global
2,8.179022063823279,2.7276033805730164,-8.150075223157177,Global
3,7.783496030118957,11.25204429159016,-106.98107856533272,Global
4,4.991525012279839,14.818431724139431,-196.0860175069016,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,8.006263989252012,2.6347720339677894,-9.745452764740737,Global
8,8.75504804257033,2.957357300350579,-3.4508484514469098,Global
9,9.415299274895244,2.941718217469069,-0.6236607756196981,Global
10,9.569495071762036,2.794158474497559,-0.5360446982517055,Global
11,9.6506419578706,2.9492818037160617,-0.7185950644309774,Global
12,9.483960769467872,2.7925003130640813,-0.4860548872548183,Global
13,9.46486072835052,2.7624953908332697,-0.4698505161552073,Global
14,9.451395464473167,2.7096730379091967,-0.4462874124394014,Global
15,9.44178490018709,2.6108757544649537,-0.414036432787715,Global
16,9.446045673418189,2.507884459449392,-0.4002804693152306,Global
17,9.446689736083396,2.4956487178285465,-0.4001968023038951,Global
18,9.445799950322098,2.494256534435687,-0.400011133768352,Global
19,9.458872227239342,2.450376319718668,-0.406333447271572,Global
20,9.43098195073879,2.485803579305768,-0.398103121142225,Global
21,9.429741711528289,2.490214890310884,-0.3981271933901495,Global
22,9.42603226987982,2.4824850898358006,-0.3979362155934556,Global
23,9.412710602156151,2.48881377412162,-0.3991612389096754,Global
24,9.428079203052064,2.5242237309870457,-0.4000961363833647,Global
25,9.444138401126123,2.52630083090047,-0.4009063742563248,Global
26,9.421430903268783,2.4694513337311785,-0.3979485783597962,Global
27,9.434651676312232,2.4792361935693936,-0.3983722619055134,Global
28,4.92021800856957,6.981824159252303,-44.30304944725931,Weak
29,3.1623995080160263,5.966440436592663,-14.146344564397696,Weak
30,9.432509930753454,2.518469303745991,-0.3995389062432399,Global
31,9.430442493765192,2.4634396218067423,-0.3983084915865835,Global
32,9.42777931886633,2.4796944315579665,-0.397935278670683,Global
33,9.42440717570863,2.4827544195195683,-0.3979530969669169,Global
34,9.435313750411591,2.54633100550514,-0.4023177267373783,Global
35,9.425022949920749,2.456041813510008,-0.3982549372782881,Global
36,9.426414933574383,2.533744304788143,-0.4011907525482535,Global
37,9.4288198667472,2.3562687923827115,-0.4128846442378944,Global
38,3.4419047274666834,6.875243989688127,-24.08698248812772,Weak
39,3.1660885454541265,5.971022695917074,-14.202353632414026,Weak
40,9.409875474077928,2.432811530266834,-0.3998324969770802,Global
41,9.431972928597832,2.4716653778427795,-0.3982244515981548,Global
42,9.416891457036328,2.4899685103898523,-0.3986530850170467,Global
43,9.40894466369716,2.501881618226094,-0.4007073635666053,Global
44,9.437638362993416,2.5367027818532777,-0.4012654271881514,Global
45,3.178259586373509,5.942514906981275,-14.064286384107938,Weak
46,3.142945072606593,5.912727956414387,-13.638633614194196,Weak
47,9.440382673361384,2.5118091657056434,-0.3996140839895879,Global
48,9.43389261290867,2.477952916520592,-0.3983087383511811,Global
49,9.401261362170091,2.4549790758928496,-0.4005424308525689,Global
50,9.424388004677628,2.465273335802616,-0.3979764054661563,Global
51,9.435856853412728,2.4759382028524914,-0.3985475881177293,Global
52,3.0830820317750227,5.835663020086887,-12.766666909175688,Weak
53,3.0,5.573639580159136,-10.64220176738418,Weak
54,9.378730897516965,2.136536432438155,-0.498002888092364,Global
