Unnamed: 0,x0,x1,Target,Hypothesis
0,4.642458246115663,5.0833932514505,-22.92934932895572,Weak
1,8.392902271540024,4.979697079517658,-15.553860636684597,Global
2,7.318436845867478,0.6254493858787485,-15.31731051317483,Global
3,-3.385149800960481,8.925780963093604,-16.222288919361837,Global
4,2.947260432892324,6.282111428349815,-15.406373581304088,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,5.325297659897768,3.997453539962216,-23.41639689174632,Global
8,8.999547438570632,12.025773306931733,-98.9880883387434,Global
9,3.030181432590264,5.995958093846027,-13.652253535898268,Global
10,2.976467963778717,5.831664077432238,-12.254790711770902,Global
11,2.8085408427948058,5.713770591156704,-10.940906190298968,Global
12,2.663984057446753,5.737805881845834,-10.841321594511491,Global
13,2.693108002682598,5.61870337727077,-10.156299771756991,Global
14,2.636315492397773,5.462443263938011,-9.217664689303286,Global
15,2.5816601159735817,5.297821956718247,-8.34455542959441,Global
16,2.4687507616404645,5.183697316153201,-7.898542452788884,Global
17,2.508640969552728,5.070015752699251,-7.318874882407995,Global
18,2.570092178070156,4.91615472069832,-6.5603340921384605,Global
19,2.574943274539784,4.731932944432303,-5.793540219493898,Global
20,2.473984875754173,4.597735194790412,-5.502754846228839,Global
21,2.555938514049672,4.509913839298037,-5.004402109487266,Global
22,2.632131080222061,4.343059564630021,-4.297779765232749,Global
23,2.6453160694458946,4.143537436165795,-3.657885695791415,Global
24,2.552768733599485,4.010544556510154,-3.5316637570271485,Global
25,2.6612040357317235,3.944308677611931,-3.084571626154889,Global
26,2.750186130454808,3.769078176444191,-2.490729259121164,Global
27,2.766772604111322,3.5679069946454955,-2.029738192646015,Global
28,2.6772469664937324,3.4491986659628275,-2.029610200248449,Global
29,2.8064442882227256,3.3979635537132964,-1.649686336962609,Global
30,2.894231476735852,3.213311862499791,-1.2340643595261644,Global
31,2.895145259356054,3.0230941541830805,-0.9883757886042162,Global
32,2.9990739198264964,2.943598767406053,-0.8030761290366777,Global
33,3.0284426398931865,2.791240868511924,-0.6410601537073333,Global
34,3.110207653704265,2.666875798652096,-0.5375053101467241,Global
35,3.0591264522870683,2.5253707975145776,-0.4648109957174747,Global
36,3.1428069688829567,2.4393320640042155,-0.4252115415524542,Global
37,3.0992732639678096,2.3286365153322763,-0.4069006750297036,Global
38,3.176372707129804,2.255237511361901,-0.4037462892762107,Global
39,3.1251478148141056,2.1695341723957884,-0.4131865968067461,Global
40,3.1297552582650634,2.2522236291123865,-0.3995857557955834,Global
41,3.142955603396143,2.3042191760700965,-0.3988132664657276,Global
42,3.159657266563168,2.206424811864815,-0.4024275102682998,Global
43,3.139728210896019,2.2782777535044443,-0.397907371329084,Global
44,3.1591764137756715,2.235003373878732,-0.4000646892317336,Global
45,3.1500765659069967,2.2687268666797635,-0.3982330316145593,Global
46,3.147049260936481,2.2843547196012386,-0.3982154370095014,Global
47,3.109086018589465,2.2353152003185746,-0.4072074748218052,Global
48,3.131249304216248,2.341863095714414,-0.4018564250788719,Global
49,4.970009457785146,6.484510179863143,-39.52325869631274,Weak
50,3.1340929984014525,5.976638590745904,-14.05696678362768,Weak
51,3.1356184142801853,2.331404470823006,-0.4007358240980233,Global
52,3.1151028544200305,2.2994424907951045,-0.4012697495104734,Global
53,3.144820383732628,2.233443009197696,-0.3994615885484709,Global
54,3.1633234681431754,2.304064811119054,-0.402265937608135,Global
