Unnamed: 0,x0,x1,Target,Hypothesis
0,4.205526752143288,6.0897663659937935,-25.573074594871606,Weak
1,3.232202558909872,10.727840495586292,-73.06930978991562,Global
2,4.041450641074658,8.173247744953454,-46.22043429122874,Global
3,1.354821990083571,9.68841169599984,-43.50238935107039,Global
4,1.5638081689403878,13.376595011731196,-101.26105948184714,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,3.068633366654748,5.0,-7.53853174759042,Weak
8,2.851402654309521,4.859067982312,-6.307211240739472,Global
9,2.806973251321227,4.526091921950269,-4.833741227867213,Global
10,2.782144947533969,4.150093501574186,-3.5018953051734374,Global
11,2.758984522785535,3.7806884051992826,-2.5044638574932856,Global
12,2.740371702935404,3.447563650928432,-1.864146660847384,Global
13,2.854716080545615,3.191949738910252,-1.256238721609511,Global
14,3.179192895247384,3.035769894168223,-1.0286322335324725,Global
15,3.0462761751899112,2.8793920323196915,-0.72119231545964,Global
16,3.019594448755387,2.569237650273178,-0.5081329823123557,Global
17,2.943220080177761,2.534021482686027,-0.5960458534920697,Global
18,3.193787316078358,2.424815787661116,-0.4471278218363858,Global
19,3.1761261162953787,2.499590939696082,-0.4667982678160833,Global
20,3.1498113262475,2.321570746923535,-0.4010176230893527,Global
21,3.1793007145606005,2.1314120710738536,-0.4177924307980576,Global
22,3.1375527891460737,2.254576318231327,-0.3985215559458125,Global
23,3.1569575567646493,2.256881701177723,-0.3990587936971204,Global
24,3.134673390160517,2.28100008450529,-0.3981175705986041,Global
25,3.132865474324265,2.268370623873092,-0.3984337944606955,Global
26,3.1457693415286734,2.254942972978172,-0.3982534196531138,Global
27,3.1453483267939584,2.259271839400367,-0.3981189447519232,Global
28,3.1488608759225403,2.264285602562831,-0.3981665154127935,Global
29,3.1566499195316835,2.2651649335928665,-0.3989793662982329,Global
30,3.0935330431763512,5.123454921698255,-8.308878481993961,Weak
31,3.07342310486904,5.077993657633544,-7.978458950250378,Weak
32,3.097396846477698,2.333061791218261,-0.4078084810049535,Global
33,3.1329647245130023,2.291961418519563,-0.3983492661841168,Global
34,3.139150248930431,2.2673633624302822,-0.3980070500869903,Global
35,3.126962170990592,2.372211057772656,-0.4062721361194797,Global
36,3.12517182263578,2.42551547536361,-0.4181362276138042,Global
37,3.119690434098199,2.2476066195296425,-0.4021738222488151,Global
38,3.1408200143070526,2.3199446055862145,-0.3998564348891433,Global
39,3.154728248230742,2.261290217527569,-0.3987279057891343,Global
40,3.0320974831418366,5.136600403315329,-8.154133031642669,Weak
41,3.200755891800336,5.056727972901287,-8.408961915852997,Weak
42,3.175874780196389,2.299798331384469,-0.4061693977711735,Global
43,3.145349492739804,2.36877858080985,-0.4073072783535955,Global
44,3.12795758272404,2.253304241482861,-0.3998266633453877,Global
45,3.121165198362492,2.43326738569564,-0.4201351123535525,Global
46,3.1777026666492345,2.264187675774459,-0.4044420843283438,Global
47,3.092005284043505,5.08145760463794,-8.068573764257588,Weak
48,3.051988743066433,5.1493159409928015,-8.295461832577553,Weak
49,3.201157027282328,1.9995381471864573,-0.4675717893368224,Global
50,3.1179857924838106,1.938837063347445,-0.5263358306469311,Global
51,3.277248620610437,1.9545878858928687,-0.5331912334394587,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.153221605433276,2.341312584193197,-0.4042163508381363,Global
54,3.1757449928973736,5.085082344546148,-8.449591553064073,Weak
